-0.00541 -0.00112 0.04722 -0.00251 -0.00237 0.04232 -0.00267 -0.00134 -0.00494 0.07509 -0.00463 -0.00437 -0.00233 -0.00243 -0.00244 -0.00118 -0.00169 -0.00407 0.33388 0.04204 -0.00157 -0.00256 -0.00586 -0.00126 0.09039 -0.00239 -0.00086 -0.00635 -0.00130 -0.00583 -0.00250 -0.00410 -0.00288 -0.00423 -0.00340 -0.00237 -0.00462 0.03021 0.04978 -0.00323 -0.00288 -0.00285 -0.00501 -0.00206 -0.00255 -0.00401 -0.00327 -0.00259 -0.00177 -0.00221
-0.08130 -0.02889 -0.05906 -0.04257 -0.03635 -0.03475 -0.03879 -0.02988 0.30994 -0.02761 -0.04123 -0.07422 -0.02231 0.72765 -0.06308 -0.01314 -0.02113 0.42940 -0.06572 0.43291 -0.03890 -0.03780 0.74961 -0.02418 -0.01474 -0.05085 -0.00715 -0.07816 -0.02325 -0.05927 -0.04275 -0.02820 0.17053 -0.04227 -0.06851 -0.03191 -0.07269 -0.07807 0.07827 0.16508 -0.03978 -0.04007 -0.05812 -0.02571 -0.02044 -0.04956 -0.04906 -0.03656 -0.01067 -0.06412
-0.00033 -0.00003 -0.00020 -0.00013 -0.00021 -0.00026 -0.00016 -0.00022 -0.00015 -0.00020 -0.00026 -0.00028 -0.00016 -0.00034 -0.00010 -0.00007 -0.00022 -0.00018 -0.00020 -0.00016 -0.00035 -0.00017 -0.00028 -0.00008 -0.00034 -0.00023 -0.00000 -0.00024 -0.00016 -0.00018 -0.00021 -0.00009 -0.00015 -0.00016 -0.00012 -0.00015 -0.00014 -0.00027 -0.00027 0.04570 -0.00025 -0.00005 -0.00037 -0.00010 -0.00014 -0.00017 -0.00035 -0.00009 -0.00003 -0.00001
-0.03525 0.02845 -0.05690 0.48892 -0.05182 -0.05362 -0.02549 -0.05161 -0.04467 0.59755 -0.06636 0.74638 -0.02444 0.38911 -0.04307 -0.02554 -0.02809 -0.05638 -0.02257 -0.06835 -0.04503 -0.03203 -0.06162 -0.03947 -0.06698 -0.01638 -0.01327 -0.06385 -0.05897 -0.08420 -0.06907 -0.02718 -0.04877 -0.02249 -0.05278 -0.01769 -0.03643 -0.04338 -0.03700 -0.06215 0.49686 -0.03947 0.18376 0.14619 -0.02352 -0.03746 -0.03039 -0.02989 -0.04236 -0.03625
0.37604 -0.02991 -0.03796 -0.03191 0.04293 -0.04200 -0.04651 -0.05014 -0.03715 0.02102 0.08547 0.19080 -0.04301 0.58392 0.26537 -0.03130 0.14327 0.56188 -0.03944 -0.03511 0.08148 -0.04357 -0.08127 -0.04073 -0.04148 -0.03296 -0.01091 -0.08544 -0.03563 -0.07009 -0.04618 -0.03860 -0.02961 -0.03906 -0.04011 -0.04155 -0.04705 0.16417 -0.05236 -0.04837 -0.04476 -0.03905 0.06014 -0.03447 -0.02842 -0.05245 0.47634 -0.02480 0.68580 -0.04015
-0.04530 -0.02003 -0.03714 -0.01201 0.49757 -0.04249 0.68320 -0.02509 -0.00688 -0.02728 -0.04559 -0.01882 -0.04864 -0.05760 -0.02013 -0.01448 -0.01231 -0.04955 -0.05443 -0.03072 -0.01790 -0.01508 -0.00292 -0.06730 -0.04848 -0.03059 -0.00677 -0.07563 -0.05014 -0.05716 -0.00934 0.82916 0.00011 -0.02837 -0.06940 -0.02604 -0.01624 -0.04073 -0.00626 -0.01955 -0.01841 -0.02580 -0.01810 0.47357 -0.01617 -0.02262 0.00053 -0.02111 0.09456 -0.01616
-0.00639 -0.00231 -0.00382 -0.00355 -0.00406 -0.00458 -0.00342 -0.00322 -0.00520 -0.00524 -0.00687 0.04081 -0.00489 -0.00653 -0.00628 -0.00227 -0.00242 0.21976 -0.00648 -0.00343 -0.00494 -0.00366 -0.00955 -0.00430 0.05340 0.03651 -0.00156 -0.01129 -0.00542 -0.00851 0.12995 0.27100 0.16388 0.10544 -0.00643 -0.00409 -0.00551 -0.00777 -0.00477 0.02404 -0.00508 -0.00517 -0.00597 -0.00309 -0.00339 -0.00515 -0.00454 0.29836 -0.00215 -0.00492
-0.00605 -0.00164 -0.00362 -0.00311 -0.00344 -0.00350 0.01229 -0.00274 -0.00387 0.03539 0.14886 0.01215 -0.00426 -0.00420 -0.00392 -0.00238 -0.00318 -0.00574 -0.00503 -0.00243 -0.00420 -0.00253 -0.00627 -0.00286 0.09300 0.16345 -0.00132 -0.00811 -0.00474 0.11715 0.10591 -0.00486 -0.00490 -0.00628 -0.00330 -0.00271 -0.00452 -0.00638 0.04174 -0.00424 0.04344 -0.00477 -0.00547 0.20325 -0.00315 -0.00443 -0.00606 -0.00225 -0.00163 -0.00310
-0.00349 -0.00069 -0.00171 -0.00082 -0.00130 -0.00135 0.17624 -0.00098 -0.00137 -0.00164 -0.00153 -0.00157 -0.00081 -0.00251 -0.00075 -0.00075 -0.00098 0.01173 -0.00177 -0.00090 -0.00138 -0.00122 -0.00200 -0.00104 -0.00242 -0.00094 -0.00036 -0.00223 0.05233 -0.00211 -0.00094 -0.00167 -0.00078 -0.00198 -0.00107 -0.00091 -0.00116 -0.00225 -0.00162 0.08948 0.04893 -0.00092 -0.00173 -0.00170 -0.00062 -0.00153 -0.00172 -0.00082 -0.00084 -0.00087
-0.00456 -0.00121 -0.00191 0.12285 -0.00198 -0.00202 -0.00219 -0.00222 -0.00360 0.12921 -0.00479 -0.00312 -0.00296 -0.00249 0.02476 -0.00143 -0.00159 -0.00465 -0.00257 -0.00186 -0.00154 -0.00231 -0.00414 -0.00244 -0.00308 -0.00232 0.01917 -0.00401 -0.00197 -0.00351 -0.00295 -0.00260 -0.00205 0.02126 -0.00225 -0.00263 -0.00262 0.22621 -0.00376 -0.00234 -0.00320 -0.00232 -0.00308 0.03406 -0.00168 -0.00281 -0.00465 -0.00187 -0.00097 -0.00176
-0.00302 -0.00082 -0.00182 -0.00176 -0.00130 -0.00153 -0.00164 -0.00088 -0.00238 -0.00132 -0.00196 -0.00278 -0.00120 0.05935 -0.00193 -0.00062 0.04083 -0.00348 0.04850 -0.00163 -0.00156 -0.00114 0.05013 -0.00096 -0.00198 -0.00262 -0.00038 -0.00398 -0.00146 -0.00335 -0.00198 -0.00136 0.15791 -0.00170 -0.00273 -0.00096 -0.00259 -0.00217 -0.00356 -0.00185 -0.00145 -0.00163 -0.00321 0.08463 -0.00140 -0.00213 -0.00207 -0.00151 -0.00051 -0.00220
0.00364 -0.00101 0.11100 -0.00244 -0.00209 -0.00238 -0.00182 -0.00155 -0.00224 0.17578 -0.00379 -0.00379 -0.00154 -0.00272 -0.00196 -0.00123 -0.00173 -0.00443 -0.00302 0.05622 -0.00213 -0.00187 -0.00452 -0.00220 -0.00415 0.01266 -0.00080 0.12619 0.00760 -0.00444 -0.00254 -0.00351 -0.00273 -0.00233 -0.00270 -0.00257 -0.00325 -0.00357 -0.00218 0.06451 -0.00418 -0.00255 -0.00255 -0.00193 -0.00145 -0.00273 -0.00378 -0.00168 -0.00076 -0.00142
-0.11479 -0.04393 0.27861 -0.06174 -0.05485 -0.07995 -0.04654 -0.04846 -0.07167 -0.04620 -0.08752 -0.07437 -0.08254 -0.09072 0.64299 -0.02469 -0.05233 0.20276 0.41627 -0.03715 -0.08266 0.20213 0.60009 -0.03786 -0.08904 0.61344 -0.02821 -0.13131 -0.06910 -0.09929 -0.05904 -0.08129 -0.07672 0.56798 0.13920 -0.00389 -0.08904 0.12646 -0.16119 -0.06380 -0.05830 0.14667 0.29586 -0.04481 -0.08384 0.37381 -0.07995 -0.03565 -0.04747 -0.10630
-0.06605 -0.02290 -0.03995 -0.02431 -0.03432 -0.02420 -0.02655 0.06862 0.41752 0.48106 -0.05975 -0.04635 0.07909 0.00801 -0.03810 -0.02538 -0.03239 0.87820 -0.05306 -0.02411 -0.03143 -0.03853 -0.07349 -0.03345 0.26557 -0.02668 -0.01479 -0.08958 -0.03117 0.15130 -0.03613 -0.05049 -0.04024 -0.05692 0.28067 0.21140 0.40785 -0.07556 -0.00406 -0.03265 0.32810 -0.00715 -0.02758 -0.02935 -0.02092 -0.05460 -0.04490 -0.02937 -0.01665 -0.04462
-0.00594 -0.00264 -0.00347 -0.00327 -0.00386 0.03567 -0.00339 -0.00364 -0.00411 -0.00524 -0.00625 -0.00592 -0.00428 -0.00552 -0.00400 0.21591 -0.00264 0.03935 -0.00435 -0.00307 0.12312 -0.00306 -0.00678 0.12085 -0.00790 0.01300 -0.00107 -0.00928 -0.00478 0.15235 -0.00521 0.06996 0.19247 0.17086 -0.00575 -0.00317 -0.00534 -0.00646 -0.00595 -0.00402 0.08647 -0.00490 -0.00586 -0.00324 -0.00325 -0.00475 0.00645 -0.00267 -0.00204 -0.00402
-0.04443 -0.05159 -0.02460 -0.06742 -0.04418 -0.00698 -0.02157 -0.06796 0.32360 -0.12182 0.76391 -0.10138 -0.11404 -0.07950 -0.15408 0.00944 -0.05927 0.05577 -0.11396 -0.04980 -0.02826 -0.01465 0.26611 -0.03502 -0.00353 -0.02685 -0.07840 -0.09730 0.02263 -0.14103 0.94424 -0.07849 -0.08757 -0.07530 -0.01423 -0.10811 -0.05144 0.53098 -0.10113 -0.07887 -0.06026 -0.12125 -0.06498 0.03332 -0.02157 -0.06913 -0.09553 -0.04965 -0.02590 -0.05746
-0.00419 -0.00081 -0.00260 -0.00183 -0.00139 -0.00181 -0.00167 -0.00155 0.13459 -0.00196 -0.00317 -0.00401 -0.00153 -0.00253 -0.00232 0.12764 -0.00138 -0.00506 -0.00414 -0.00082 -0.00180 -0.00100 -0.00317 -0.00260 -0.00302 -0.00206 -0.00065 0.17435 -0.00180 0.00208 0.07204 -0.00318 -0.00325 -0.00224 -0.00218 -0.00245 -0.00363 -0.00012 -0.00213 -0.00189 -0.00248 -0.00230 -0.00191 -0.00194 -0.00125 -0.00255 -0.00295 -0.00141 -0.00077 -0.00183
-0.06789 -0.04737 -0.04383 -0.02623 -0.06202 0.55176 -0.02734 -0.04596 -0.01644 -0.04735 -0.04528 -0.06376 -0.07019 -0.03678 -0.05566 -0.03896 -0.02690 -0.02202 -0.03066 -0.02966 -0.07245 -0.03714 0.06211 -0.03096 0.25674 0.37217 -0.01295 -0.04265 -0.07331 -0.06953 -0.04034 -0.02621 -0.04239 0.64536 -0.09443 -0.05166 -0.05868 -0.07848 -0.01633 -0.05898 -0.03804 -0.06825 -0.01119 -0.03223 -0.06953 -0.07125 0.54087 0.60225 -0.03401 -0.04569
-0.13924 -0.08441 -0.07784 -0.11431 0.04360 0.05722 -0.03819 -0.11787 -0.07957 -0.13152 -0.01338 0.02408 -0.07962 0.05720 -0.06104 0.03028 -0.12360 -0.07464 -0.06164 -0.02675 -0.04675 0.80660 -0.03066 0.00869 0.07742 -0.05323 0.65036 -0.01171 -0.05701 0.01997 -0.05431 -0.04055 0.04918 -0.06095 -0.03776 0.81093 -0.03114 -0.02694 -0.09763 -0.01801 0.01996 0.01456 -0.00483 -0.00992 -0.21203 0.56224 -0.10597 0.14227 -0.03023 -0.16228
0.01851 -0.00141 -0.00353 -0.00231 -0.00301 -0.00271 -0.00298 -0.00311 -0.00429 -0.00313 -0.00512 -0.00457 -0.00406 -0.00345 -0.00355 0.10713 -0.00236 0.00473 0.07141 -0.00199 -0.00385 -0.00256 -0.00684 -0.00301 0.14832 0.11736 -0.00107 -0.00709 -0.00407 -0.00606 -0.00252 -0.00464 -0.00340 -0.00673 0.12362 -0.00311 0.00967 0.18682 -0.00516 -0.00360 -0.00328 -0.00276 -0.00505 -0.00264 -0.00360 -0.00373 -0.00518 -0.00252 -0.00176 -0.00336
-0.00057 -0.00015 -0.00024 -0.00024 -0.00029 -0.00027 -0.00015 -0.00018 -0.00046 -0.00030 -0.00049 -0.00039 -0.00021 -0.00054 -0.00031 -0.00006 -0.00040 -0.00040 -0.00065 -0.00029 -0.00034 -0.00030 -0.00057 -0.00014 -0.00043 -0.00042 -0.00006 -0.00053 -0.00041 -0.00055 -0.00029 -0.00036 -0.00055 -0.00046 -0.00049 -0.00028 0.02670 -0.00054 -0.00088 -0.00041 -0.00042 -0.00018 0.03926 -0.00014 -0.00036 -0.00046 -0.00084 -0.00021 0.01055 -0.00019
-0.02170 -0.04052 0.00072 -0.06886 -0.02167 -0.01235 0.00252 -0.01415 -0.04347 -0.02867 -0.03232 -0.03164 0.01411 -0.03003 -0.01213 -0.00654 0.01114 -0.00730 -0.01243 0.91149 -0.02819 -0.00523 -0.02202 0.00318 -0.01598 -0.02409 -0.00738 -0.02788 -0.00150 -0.03480 -0.03238 -0.00700 0.90383 -0.00011 -0.06539 0.02180 -0.02585 -0.00236 -0.05259 -0.01941 -0.01663 -0.01639 -0.06641 -0.02019 -0.01987 -0.01694 -0.01462 -0.03958 0.00233 -0.04523
0.88261 -0.02134 -0.05201 0.25178 -0.02938 -0.04181 -0.04836 0.40646 -0.05639 -0.04857 -0.05444 -0.04420 -0.03978 -0.06715 0.29629 -0.02829 -0.02763 0.48904 -0.05687 -0.02566 -0.03932 -0.04012 -0.09690 -0.04880 -0.06177 0.20573 -0.01436 0.27943 -0.04497 0.13510 -0.02768 0.16359 -0.03963 -0.04133 -0.03409 0.18638 0.31729 -0.08293 -0.04145 -0.03618 -0.03086 0.15971 -0.04113 -0.04808 -0.02508 -0.06118 -0.05893 -0.03251 -0.01146 -0.03477
0.06950 -0.06191 -0.17565 -0.02822 -0.09273 0.00704 -0.03003 -0.08870 -0.05434 -0.11584 -0.01672 -0.04060 -0.00763 -0.03219 -0.02065 -0.03854 0.01446 -0.00123 -0.04504 -0.02874 -0.01557 -0.04713 -0.00889 0.05171 -0.09347 -0.02970 -0.26524 -0.02054 -0.01261 0.07612 -0.01391 -0.06466 -0.02374 -0.07231 0.11161 0.02364 -0.00483 -0.01316 -0.00609 0.00031 0.62449 -0.00249 -0.04872 0.00616 0.24197 -0.05004 -0.03447 0.01823 1.28521 -0.06109
-0.00848 -0.00265 -0.00462 0.00701 -0.00459 -0.00436 -0.00420 -0.00437 -0.00596 -0.00531 -0.00807 0.03911 -0.00529 -0.00927 0.18242 0.01855 -0.00340 0.36683 -0.00658 -0.00258 -0.00466 -0.00453 -0.01182 0.04402 0.03087 0.05625 -0.00185 0.00982 -0.00363 0.06171 -0.00583 -0.00681 -0.00492 0.02306 -0.00452 -0.00438 0.03540 0.16209 -0.00580 0.00028 0.00868 0.09476 -0.00559 -0.00404 0.04023 -0.00631 -0.00721 -0.00371 -0.00197 -0.00542
0.43298 -0.02815 -0.01856 -0.06843 -0.03312 -0.11481 -0.05493 0.00040 -0.09434 -0.04892 -0.06191 -0.03546 -0.10116 0.05275 -0.07199 0.00754 -0.04380 -0.01523 -0.14675 -0.13719 -0.11079 -0.06667 -0.13545 -0.00722 -0.03063 -0.02974 -0.04094 -0.07595 -0.10743 -0.12314 0.28927 0.01528 0.58900 -0.02263 -0.14733 -0.09185 -0.03647 -0.13424 0.49868 -0.11114 -0.02472 -0.08369 0.85369 -0.10351 -0.12859 0.40710 -0.04648 -0.04885 0.00991 0.00909
-0.06571 -0.02659 -0.04256 -0.03029 0.11169 -0.03056 -0.05084 -0.03380 0.31602 -0.02563 -0.05861 -0.05094 -0.04934 0.44554 -0.06731 -0.03524 -0.01369 0.90964 0.23946 -0.02251 -0.02857 -0.05209 -0.09647 -0.04793 -0.02623 -0.02714 0.10755 -0.10402 -0.01584 -0.08303 -0.04571 -0.04962 -0.03593 -0.02748 -0.03972 -0.02991 -0.07287 0.43040 -0.03435 -0.03875 -0.03147 -0.04731 -0.04914 -0.03016 0.46323 -0.05653 -0.05546 -0.03065 -0.01994 -0.04486
-0.00211 -0.00055 -0.00056 -0.00073 -0.00063 -0.00070 -0.00069 -0.00072 0.11576 0.06311 -0.00162 -0.00147 -0.00068 -0.00077 0.03786 0.05027 -0.00064 -0.00166 -0.00169 -0.00073 -0.00082 -0.00113 -0.00132 -0.00067 -0.00100 -0.00059 -0.00031 -0.00153 -0.00064 -0.00155 -0.00145 -0.00075 -0.00126 -0.00123 -0.00073 -0.00094 -0.00207 -0.00235 -0.00101 -0.00087 0.00722 -0.00105 -0.00074 -0.00068 -0.00046 -0.00121 -0.00118 -0.00116 -0.00037 -0.00108
0.02162 -0.00155 -0.00306 -0.00268 -0.00299 -0.00325 0.08774 -0.00217 -0.00321 -0.00344 -0.00437 0.05434 -0.00264 -0.00485 -0.00227 -0.00199 -0.00193 -0.00557 -0.00546 -0.00219 -0.00268 -0.00235 -0.00502 0.04633 -0.00550 -0.00407 -0.00116 -0.00692 0.01002 0.24923 -0.00454 -0.00366 -0.00424 -0.00330 -0.00289 -0.00183 -0.00339 -0.00509 -0.00497 -0.00327 -0.00330 -0.00387 0.14905 -0.00353 -0.00281 0.08713 -0.00709 -0.00174 -0.00092 -0.00183
-0.00765 -0.00207 0.04674 -0.00356 0.14409 -0.00445 -0.00378 -0.00295 0.01976 0.00564 -0.00574 -0.00718 0.00814 0.12677 -0.00455 0.02287 -0.00368 0.03525 -0.00587 -0.00295 -0.00545 0.14413 0.05220 -0.00330 0.05667 0.25023 -0.00132 -0.00901 -0.00498 0.14814 -0.00496 -0.00519 0.05816 -0.00707 -0.00509 -0.00336 -0.00605 -0.00699 -0.00533 -0.00502 -0.00415 0.06902 -0.00650 -0.00439 -0.00474 -0.00483 -0.00698 -0.00347 -0.00185 -0.00489
-0.00501 -0.00211 -0.00215 -0.00215 -0.00228 -0.00145 -0.00256 -0.00280 0.03512 -0.00428 -0.00360 -0.00372 -0.00344 -0.00467 0.00268 -0.00205 0.03424 0.13000 -0.00391 0.18396 -0.00280 0.32664 -0.00608 -0.00202 -0.00269 -0.00285 -0.00094 -0.00393 -0.00247 -0.00418 0.03473 -0.00280 0.00014 -0.00398 -0.00291 -0.00375 -0.00386 -0.00501 -0.00328 -0.00266 0.01435 -0.00278 -0.00341 0.02312 -0.00240 0.01432 -0.00400 -0.00266 -0.00163 0.14584
-0.09606 -0.07066 -0.01663 -0.03067 -0.05919 -0.10875 -0.04451 -0.11395 -0.02126 -0.14075 -0.09357 -0.09084 -0.11740 -0.15933 -0.04227 -0.08689 -0.12202 -0.05963 -0.04690 0.02859 0.45137 0.57153 -0.01709 -0.05687 -0.05333 -0.10406 -0.03827 -0.06982 -0.05439 0.29558 0.54093 0.00249 -0.07178 0.13021 -0.08136 -0.07512 0.31485 -0.10646 0.05002 -0.07899 -0.03331 0.12851 -0.15181 0.36770 -0.09991 -0.14940 0.92110 -0.04323 -0.03496 -0.02942
-0.04964 0.34398 -0.00926 -0.01712 -0.03405 -0.01807 0.48245 0.10298 -0.01531 -0.01653 0.00033 -0.02880 -0.05225 -0.03753 -0.01721 -0.02981 -0.01499 -0.03656 -0.00737 -0.02013 -0.01799 -0.01542 -0.00868 1.11270 -0.01669 -0.02674 -0.01528 -0.05388 -0.00421 -0.00973 -0.00987 -0.05049 -0.00224 -0.01949 -0.01944 -0.02499 -0.01706 -0.05635 -0.00675 -0.01091 -0.01408 -0.00932 0.00265 -0.04819 0.15915 -0.03695 -0.04581 0.19198 -0.01078 -0.02424
-0.00582 -0.00156 0.09521 -0.00249 0.11224 -0.00336 -0.00309 -0.00306 -0.00263 -0.00350 -0.00487 -0.00477 -0.00317 0.01901 -0.00360 -0.00229 0.08729 0.22420 -0.00401 -0.00221 -0.00407 -0.00299 -0.00732 0.02071 0.05794 -0.00343 -0.00084 -0.00799 -0.00335 -0.00586 -0.00307 -0.00370 -0.00272 -0.00399 -0.00301 -0.00251 -0.00438 -0.00616 -0.00349 0.30230 -0.00455 -0.00269 0.00105 -0.00265 -0.00252 -0.00394 -0.00499 -0.00197 -0.00100 -0.00305
-0.00795 -0.00181 0.21052 0.02791 0.05631 -0.00368 -0.00397 0.15034 -0.00311 -0.00338 -0.00505 0.10736 -0.00383 0.05417 -0.00398 -0.00212 -0.00227 -0.00638 -0.00482 -0.00299 -0.00371 -0.00211 0.05958 -0.00348 0.18976 -0.00469 -0.00132 -0.00962 -0.00577 -0.00769 -0.00297 0.03444 0.01766 -0.00553 -0.00498 -0.00263 -0.00367 -0.00537 -0.00363 -0.00481 -0.00538 -0.00311 -0.00482 0.26001 -0.00337 -0.00403 -0.00574 -0.00026 -0.00172 -0.00429
0.00444 0.16103 -0.00293 -0.00229 -0.00351 -0.00412 -0.00402 -0.00301 -0.00521 -0.00414 0.00234 -0.00455 -0.00435 0.09276 -0.00430 -0.00256 -0.00331 -0.00738 -0.00460 -0.00277 -0.00304 -0.00325 -0.00742 -0.00275 -0.00700 -0.00504 -0.00115 -0.00620 -0.00385 0.08086 -0.00424 -0.00415 -0.00310 0.28804 -0.00512 -0.00391 0.11463 0.16593 -0.00669 -0.00330 -0.00441 0.00459 -0.00414 -0.00198 -0.00245 -0.00449 -0.00648 -0.00234 -0.00225 -0.00359
0.12681 -0.10808 -0.16705 0.07340 0.08476 -0.09253 0.04855 -0.01591 0.00690 0.00930 -0.00538 0.06520 -0.29797 0.02993 0.04548 -0.12930 0.13530 -0.00327 0.06872 -0.18692 -0.12222 0.13959 -0.06202 -0.01612 0.04065 0.19527 -0.72513 0.00818 -0.04680 -0.02081 0.06059 0.15415 -0.00537 0.06662 0.25761 -0.34988 -0.10886 0.03719 0.01023 0.00890 0.05416 -0.01242 -0.06175 -0.22499 -0.26047 0.11907 0.14930 -0.16644 -0.59244 0.18082
0.00505 -0.03981 -0.02024 -0.01281 -0.04602 -0.01363 -0.02297 -0.03948 -0.02515 -0.01464 -0.02271 -0.03655 -0.04727 -0.03480 -0.04376 -0.02553 -0.03645 -0.03128 -0.03496 -0.03251 -0.02495 -0.04015 -0.08763 -0.01041 -0.05990 -0.03936 -0.01514 -0.02510 -0.02871 -0.00298 -0.01990 -0.03347 -0.03939 0.38692 0.62429 -0.06619 0.01096 -0.02631 -0.03014 0.00530 -0.04827 -0.01777 -0.01936 -0.00995 -0.02302 -0.02201 -0.02439 -0.03955 0.64227 1.08874
0.00231 0.04227 -0.02391 -0.04718 -0.08760 0.10346 -0.04336 -0.21729 0.01094 -0.03811 0.02383 -0.02535 -0.13380 -0.02922 0.02528 0.99327 -0.06813 -0.04582 0.01884 -0.06812 -0.09559 0.05437 0.05794 0.67017 0.03181 -0.05793 -0.17352 -0.07387 0.00842 -0.00535 0.04696 -0.04761 0.00213 -0.02823 0.09538 -0.01547 0.00861 -0.05275 -0.02688 0.02248 -0.00748 -0.01656 0.06417 -0.02832 -0.17178 -0.05074 -0.07215 0.02194 0.06724 -0.04738
-0.00331 -0.00069 0.04370 -0.00115 -0.00189 0.03177 -0.00125 -0.00199 -0.00147 -0.00185 -0.00196 0.00312 0.18789 -0.00242 -0.00130 0.05864 -0.00147 -0.00249 0.03774 -0.00096 -0.00192 -0.00190 -0.00265 -0.00201 0.00533 -0.00244 -0.00028 -0.00280 -0.00189 -0.00269 -0.00230 -0.00205 -0.00113 -0.00278 -0.00172 -0.00179 -0.00132 -0.00349 -0.00300 0.10995 -0.00161 -0.00105 -0.00281 -0.00164 -0.00170 -0.00199 0.02436 -0.00095 -0.00067 -0.00156
-0.00410 -0.00067 -0.00219 -0.00184 -0.00218 -0.00259 -0.00190 -0.00224 -0.00231 -0.00234 0.01164 -0.00344 -0.00113 -0.00347 -0.00275 -0.00140 -0.00186 0.00741 0.09113 -0.00195 0.10553 -0.00250 -0.00498 -0.00238 -0.00413 0.09689 -0.00047 -0.00583 -0.00401 -0.00441 -0.00282 0.15611 -0.00284 -0.00372 -0.00386 0.02229 -0.00272 -0.00428 -0.00413 0.09331 -0.00228 -0.00216 0.07439 -0.00176 -0.00242 -0.00278 -0.00381 -0.00197 -0.00143 -0.00157
0.05462 -0.00166 -0.00417 -0.00312 -0.00342 -0.00457 -0.00312 -0.00324 -0.00383 -0.00439 0.05671 -0.00589 0.08463 -0.00554 -0.00448 -0.00209 0.00747 -0.00654 -0.00638 -0.00238 -0.00418 -0.00322 0.03441 -0.00383 -0.00579 -0.00451 -0.00095 0.13546 -0.00424 -0.00687 0.06451 -0.00440 -0.00495 -0.00548 -0.00421 -0.00459 -0.00526 -0.00825 0.16145 0.16924 -0.00395 -0.00350 -0.00767 -0.00335 0.01270 -0.00576 0.08044 -0.00206 -0.00144 -0.00263
-0.00627 -0.00167 -0.00251 -0.00270 -0.00274 0.06639 -0.00275 -0.00255 0.00124 -0.00362 -0.00472 -0.00473 -0.00308 -0.00411 -0.00326 -0.00194 -0.00315 -0.00443 -0.00571 -0.00276 0.10346 -0.00321 -0.00696 -0.00202 -0.00420 -0.00452 -0.00088 -0.00568 -0.00309 -0.00488 -0.00396 -0.00220 0.14618 -0.00536 -0.00442 -0.00291 -0.00473 -0.00566 0.18821 0.19922 -0.00390 -0.00275 -0.00756 -0.00263 -0.00258 0.20336 0.01257 -0.00260 0.12215 -0.00194
0.20206 0.01975 -0.13611 0.02535 0.02353 -0.04923 -0.03385 -0.14283 0.37603 -0.06493 0.19964 -0.06363 -0.08322 -0.00378 -0.11232 0.00115 -0.01472 -0.03621 0.37348 -0.08046 -0.05366 -0.08253 -0.06215 -0.10423 0.02021 0.04450 -0.10862 0.30395 -0.09433 -0.12197 0.50201 -0.14557 -0.03981 -0.02504 -0.01631 1.04932 -0.14762 -0.21251 -0.08262 -0.07947 -0.00416 -0.16154 -0.09544 -0.08052 0.06234 -0.18880 0.03683 -0.13319 -0.03925 -0.14356
-0.08650 -0.05441 -0.12507 -0.01383 -0.10586 0.01776 -0.01311 -0.03880 0.00715 -0.02312 -0.03984 -0.08007 -0.08290 0.02506 -0.03814 -0.02923 -0.02459 -0.00727 -0.05950 -0.01333 -0.08252 -0.04110 0.10242 -0.00575 1.00060 -0.08302 -0.05693 -0.07695 -0.12672 -0.08825 0.00819 -0.04273 -0.03201 0.17169 0.22368 0.01766 -0.05428 -0.05863 -0.04253 -0.06068 -0.06419 -0.05451 -0.08107 -0.05668 0.91647 0.30611 -0.03023 -0.06945 -0.03917 -0.07031
-0.01520 -0.00292 -0.00880 0.05603 -0.00642 -0.00760 -0.00589 -0.00459 -0.00727 0.01396 -0.01121 -0.01236 -0.00639 0.17980 -0.00822 -0.00380 -0.00498 -0.01510 0.06367 -0.00482 -0.00675 -0.00532 0.10500 -0.00615 -0.01179 -0.00933 -0.00218 0.30862 0.16629 0.24475 -0.00996 -0.00995 -0.01062 -0.00978 -0.00908 -0.00702 -0.00969 0.08681 0.22894 -0.00840 -0.00788 0.14939 0.31351 -0.00622 -0.00605 -0.01006 0.09198 -0.00422 -0.00292 -0.00542
-0.00255 -0.00073 -0.00183 -0.00119 0.00667 -0.00180 -0.00084 -0.00120 -0.00104 -0.00129 -0.00145 -0.00246 0.04102 -0.00193 -0.00222 -0.00089 -0.00146 -0.00283 -0.00229 -0.00081 -0.00222 -0.00198 0.07662 -0.00138 -0.00252 0.11205 -0.00052 -0.00290 -0.00149 -0.00260 -0.00141 -0.00195 -0.00235 -0.00332 0.04559 -0.00180 -0.00191 -0.00285 -0.00241 -0.00174 -0.00106 -0.00154 -0.00280 -0.00141 0.11327 -0.00185 -0.00212 0.01639 -0.00090 0.02666
-0.00020 -0.00010 -0.00009 -0.00016 -0.00015 -0.00014 -0.00007 -0.00015 -0.00013 -0.00011 -0.00031 -0.00023 -0.00017 -0.00022 0.03470 -0.00006 -0.00013 -0.00037 -0.00015 -0.00010 -0.00018 -0.00015 -0.00045 -0.00012 -0.00025 -0.00022 -0.00005 -0.00032 -0.00011 -0.00013 -0.00023 -0.00020 -0.00014 0.00689 -0.00017 -0.00023 -0.00017 -0.00039 -0.00030 -0.00010 -0.00018 -0.00014 -0.00021 -0.00010 -0.00012 -0.00015 -0.00017 -0.00023 -0.00010 -0.00029
