-0.06716 -0.02430 -0.03963 -0.03887 -0.02815 -0.03206 0.35939 -0.02742 -0.02359 0.44516 -0.02776 -0.03302 -0.03853 -0.02420 -0.04504 -0.02137 -0.03064 -0.03497 -0.06421 -0.01521 -0.03326 -0.03424 0.35670 0.48208 -0.03298 0.79425 -0.01241 -0.06220 -0.01529 -0.02516 -0.03291 -0.02598 -0.04685 -0.05450 -0.04224 -0.04376 -0.05283 -0.06254 0.23109 -0.02170 -0.03769 -0.02654 -0.03599 -0.03128 -0.02670 0.54268 -0.04532 -0.03448 -0.01390 -0.03534
-0.00189 -0.00063 -0.00052 -0.00067 -0.00093 -0.00083 -0.00081 -0.00064 0.07085 -0.00161 -0.00115 -0.00112 -0.00102 -0.00150 -0.00112 0.00935 -0.00088 -0.00211 -0.00112 -0.00052 -0.00074 0.08828 -0.00160 -0.00057 -0.00085 -0.00101 -0.00022 0.00084 -0.00092 -0.00140 -0.00113 -0.00087 -0.00113 -0.00090 -0.00059 0.00303 -0.00155 -0.00152 -0.00111 -0.00064 -0.00099 -0.00100 -0.00125 0.07783 -0.00068 -0.00138 -0.00131 0.03339 -0.00036 0.03516
-0.04990 -0.03417 -0.06931 -0.03849 0.16104 -0.07828 -0.01195 -0.04054 -0.03177 -0.03971 0.29919 -0.09531 -0.09464 -0.04219 -0.03940 -0.04247 -0.02725 -0.02385 -0.06291 -0.03551 -0.04781 -0.01831 0.06278 -0.02855 0.83728 -0.08959 0.43931 -0.08552 0.46033 0.32018 -0.05005 -0.09038 -0.04744 0.83609 -0.12342 -0.03518 -0.08155 -0.08662 0.08804 0.04081 -0.05690 -0.05245 -0.07178 -0.04165 -0.05320 -0.05911 -0.08050 -0.02795 -0.03894 -0.03404
-0.00106 -0.00046 -0.00115 -0.00086 -0.00069 -0.00043 -0.00072 -0.00110 -0.00094 0.03612 0.00235 -0.00110 -0.00075 -0.00085 0.00823 -0.00047 -0.00058 -0.00138 -0.00082 -0.00067 -0.00100 -0.00092 -0.00159 -0.00084 -0.00142 -0.00112 -0.00017 -0.00111 -0.00106 -0.00085 -0.00086 -0.00113 -0.00063 -0.00191 -0.00131 -0.00086 -0.00100 0.04940 -0.00115 0.00048 0.05467 -0.00104 -0.00136 -0.00066 -0.00066 -0.00115 -0.00166 -0.00080 0.14935 -0.00072
-0.00403 -0.00177 -0.00386 0.01945 -0.00401 -0.00430 -0.00225 -0.00325 -0.00231 -0.00365 -0.00497 0.02793 0.07785 -0.00363 -0.00429 -0.00262 -0.00235 -0.00466 -0.00594 -0.00202 0.02868 -0.00288 0.00792 -0.00307 0.13013 0.18222 -0.00126 -0.00634 -0.00439 0.08933 -0.00338 -0.00474 -0.00458 0.17001 0.01703 -0.00280 -0.00516 -0.00563 -0.00696 -0.00397 -0.00535 -0.00347 -0.00539 -0.00363 0.03562 0.13622 -0.00638 -0.00225 -0.00230 -0.00312
0.43802 -0.00239 -0.00429 -0.00243 -0.00360 0.08269 0.11824 -0.00293 -0.00331 0.18658 -0.00447 -0.00314 -0.00042 -0.00523 -0.00348 -0.00277 -0.00203 -0.00581 -0.00622 -0.00225 -0.00350 -0.00511 -0.00710 -0.00426 -0.00374 -0.00371 -0.00118 -0.00668 -0.00537 -0.00599 -0.00351 -0.00568 -0.00341 0.02494 -0.00334 -0.00347 -0.00600 -0.00549 -0.00631 -0.00319 -0.00282 0.15717 0.01759 0.04905 -0.00149 -0.00441 -0.00703 -0.00335 -0.00130 -0.00174
-0.00436 -0.00081 0.10943 -0.00335 -0.00336 -0.00302 -0.00208 -0.00154 -0.00336 0.01595 -0.00514 -0.00448 -0.00328 -0.00342 -0.00440 -0.00213 -0.00189 -0.00370 -0.00531 -0.00196 -0.00292 -0.00217 -0.00674 -0.00241 0.08769 0.13829 0.01325 -0.00693 -0.00421 0.11735 0.18969 -0.00361 0.17539 -0.00361 -0.00289 -0.00187 -0.00325 -0.00396 -0.00529 -0.00324 -0.00395 -0.00350 -0.00546 -0.00262 0.02709 -0.00343 -0.00449 -0.00241 -0.00113 -0.00257
-0.01011 -0.00181 0.18417 -0.00482 0.03706 0.08887 -0.00557 -0.00302 -0.00594 -0.00508 -0.00764 -0.00932 -0.00362 -0.00925 -0.00747 -0.00327 -0.00270 0.12740 -0.01200 -0.00377 -0.00373 -0.00313 0.03906 -0.00407 -0.00829 -0.00690 -0.00122 0.25799 -0.00727 0.31179 -0.00764 0.03281 0.05487 -0.00669 -0.00608 -0.00360 -0.00769 -0.00699 -0.00904 -0.00591 -0.00654 0.05383 0.11422 0.08945 0.05789 -0.00678 -0.00996 -0.00436 0.01344 -0.00406
-0.04079 -0.01878 0.06268 0.70212 -0.03456 -0.02634 -0.02315 -0.02799 0.53564 -0.05002 -0.05354 0.30834 -0.02202 -0.05589 -0.03247 -0.02099 -0.02966 -0.06437 -0.05280 -0.02737 -0.05139 0.32016 0.18673 -0.01780 -0.02283 -0.04600 -0.01124 -0.05576 -0.05258 -0.05084 -0.04341 -0.04057 0.31898 -0.03877 0.04896 -0.03951 -0.04570 0.30200 -0.07150 0.60610 0.28072 -0.03012 0.10777 -0.02305 -0.02829 -0.04859 -0.05835 -0.03925 -0.01653 0.01961
-0.03135 -0.07795 0.00753 -0.02796 -0.05562 0.01471 -0.00613 -0.07203 -0.05097 -0.04655 -0.01603 0.00159 -0.05851 -0.03293 -0.08011 0.34991 0.89538 -0.06061 -0.01697 -0.07062 -0.03764 0.41264 -0.06411 -0.03795 -0.01538 -0.09121 0.00139 -0.00871 -0.04125 0.00459 -0.05903 -0.01618 -0.02229 -0.01506 -0.04727 0.51997 -0.07851 -0.00715 -0.07103 -0.04195 -0.02287 -0.03378 -0.00390 -0.02226 0.32292 -0.04561 -0.05566 -0.04361 -0.01879 0.82876
0.02011 0.07080 -0.00105 -0.00103 -0.00124 -0.00098 -0.00097 -0.00111 -0.00124 -0.00190 -0.00150 -0.00099 -0.00076 -0.00140 -0.00150 0.06405 -0.00102 -0.00208 -0.00178 -0.00077 -0.00094 -0.00136 0.00571 -0.00109 -0.00100 -0.00124 -0.00049 -0.00198 -0.00120 -0.00123 -0.00127 -0.00124 -0.00103 -0.00153 -0.00106 0.09320 0.00871 -0.00204 -0.00180 -0.00121 -0.00094 0.05123 -0.00111 -0.00082 -0.00058 -0.00165 -0.00197 0.09252 -0.00043 -0.00142
-0.10051 -0.03572 0.21738 -0.07642 -0.05787 -0.06702 -0.05260 -0.04611 -0.04638 -0.04376 -0.06734 -0.07143 -0.06873 -0.07401 0.63949 -0.04494 -0.03771 0.26066 0.35442 -0.03474 -0.06346 0.21416 0.62525 -0.03357 -0.07325 0.62746 -0.02825 -0.14249 -0.04908 -0.07958 -0.06714 -0.08520 -0.06403 0.53247 0.13250 0.00947 -0.07435 0.12333 -0.14597 -0.03842 -0.07249 0.13409 0.30959 -0.04813 -0.05387 0.32528 -0.06664 -0.00888 -0.05023 -0.08006
-0.00663 -0.00188 -0.00445 0.19738 -0.00395 -0.00457 -0.00379 -0.00375 -0.00320 -0.00472 0.02982 0.18149 -0.00428 -0.00583 -0.00530 -0.00261 -0.00314 -0.00753 0.07586 -0.00286 0.16999 -0.00318 -0.00892 -0.00315 -0.00600 -0.00499 -0.00133 -0.00768 0.07303 -0.00728 0.05974 0.23511 -0.00464 -0.00035 -0.00586 -0.00299 -0.00657 -0.00576 0.15561 -0.00715 -0.00474 -0.00324 -0.00745 -0.00278 -0.00357 -0.00477 -0.00732 -0.00329 -0.00190 -0.00284
0.09845 1.13383 -0.03494 -0.01845 -0.03483 0.46830 0.63438 0.01224 -0.03014 -0.06326 -0.03028 -0.02802 -0.03000 -0.07889 -0.01709 -0.03109 -0.05018 -0.02504 -0.07737 -0.01238 -0.02657 -0.04286 -0.07194 0.24776 -0.00304 0.04753 -0.01832 -0.05016 -0.02110 -0.04113 -0.01909 -0.05050 0.04411 -0.06510 -0.03389 -0.02414 0.27006 -0.03037 0.34481 -0.04606 -0.01008 -0.02397 -0.03578 -0.03098 -0.02245 -0.06556 -0.05201 -0.02035 -0.01094 -0.03905
-0.00085 -0.00052 -0.00049 -0.00073 -0.00082 -0.00123 -0.00047 -0.00059 -0.00078 -0.00079 -0.00102 -0.00105 -0.00105 -0.00089 -0.00091 -0.00065 -0.00042 -0.00098 -0.00127 -0.00059 -0.00091 -0.00063 -0.00192 -0.00045 -0.00143 0.03078 -0.00029 -0.00119 -0.00070 -0.00175 -0.00074 0.02512 0.08199 0.05939 -0.00132 -0.00051 -0.00119 -0.00122 -0.00150 -0.00072 -0.00124 -0.00087 -0.00144 -0.00056 -0.00055 -0.00112 -0.00092 -0.00045 -0.00044 -0.00074
-0.00274 -0.00074 -0.00225 -0.00162 0.00086 -0.00173 -0.00144 -0.00121 -0.00117 -0.00208 -0.00131 -0.00242 -0.00145 -0.00195 -0.00273 0.02204 -0.00114 -0.00323 -0.00320 -0.00095 0.01297 -0.00097 -0.00503 0.03626 -0.00250 0.14669 -0.00050 0.09688 -0.00168 -0.00379 -0.00191 -0.00285 -0.00200 -0.00342 0.07775 -0.00153 -0.00211 -0.00241 -0.00233 -0.00137 -0.00181 0.05081 -0.00260 -0.00127 -0.00135 -0.00189 -0.00266 -0.00143 -0.00100 -0.00186
-0.00185 -0.00069 0.02591 0.09409 -0.00131 -0.00103 0.01516 -0.00102 -0.00103 -0.00095 -0.00158 -0.00134 -0.00064 0.05558 -0.00129 0.13228 0.02740 -0.00221 -0.00156 -0.00084 -0.00137 -0.00112 -0.00210 -0.00092 -0.00106 -0.00127 -0.00026 -0.00173 -0.00114 -0.00176 0.01457 -0.00121 -0.00126 -0.00119 -0.00117 -0.00085 -0.00149 0.00640 -0.00190 -0.00136 -0.00116 -0.00106 -0.00127 -0.00088 -0.00068 -0.00121 -0.00205 -0.00099 -0.00045 -0.00101
-0.00123 -0.00044 -0.00048 0.05242 -0.00046 0.01678 -0.00057 -0.00049 -0.00060 -0.00122 -0.00069 -0.00057 -0.00071 -0.00085 -0.00073 -0.00051 -0.00061 -0.00105 -0.00085 -0.00043 -0.00075 0.09642 -0.00105 0.01723 -0.00052 -0.00077 0.01411 -0.00050 -0.00044 -0.00062 -0.00068 -0.00071 -0.00060 -0.00076 -0.00054 -0.00063 -0.00085 0.00818 -0.00094 -0.00061 -0.00053 -0.00055 -0.00085 -0.00052 -0.00054 -0.00068 -0.00098 -0.00059 -0.00026 -0.00068
-0.00020 -0.00017 -0.00019 -0.00016 -0.00021 -0.00014 -0.00007 -0.00017 -0.00013 -0.00017 -0.00024 -0.00032 -0.00010 -0.00034 -0.00003 -0.00010 -0.00022 -0.00036 -0.00014 -0.00012 -0.00041 -0.00015 -0.00014 -0.00006 -0.00037 -0.00008 -0.00004 -0.00016 -0.00034 -0.00024 -0.00018 -0.00036 -0.00012 -0.00017 -0.00024 -0.00020 -0.00029 -0.00022 -0.00051 0.04488 -0.00030 -0.00014 -0.00037 -0.00003 -0.00018 -0.00020 -0.00039 -0.00004 -0.00010 -0.00004
-0.00412 0.09581 0.20953 -0.00222 -0.00268 -0.00195 -0.00258 -0.00210 -0.00178 -0.00203 -0.00287 -0.00260 -0.00177 0.02635 -0.00251 -0.00114 -0.00158 -0.00357 -0.00430 -0.00135 -0.00148 -0.00181 0.00403 -0.00127 -0.00371 -0.00260 -0.00043 0.02468 0.06926 -0.00342 -0.00175 0.05814 -0.00158 -0.00244 -0.00303 0.05058 -0.00305 -0.00304 -0.00328 -0.00272 -0.00354 -0.00175 -0.00279 -0.00135 -0.00138 -0.00222 -0.00352 0.01117 -0.00102 0.13230
-0.00627 -0.00280 -0.00383 0.04427 -0.00436 -0.00443 -0.00258 -0.00374 -0.00453 -0.00441 0.12845 0.06490 -0.00439 0.16031 -0.00480 -0.00340 -0.00277 0.11690 0.02138 -0.00296 0.01414 0.19167 -0.00800 -0.00256 -0.00512 -0.00485 -0.00118 -0.00625 -0.00376 -0.00604 -0.00408 -0.00667 -0.00308 0.18255 -0.00510 0.07368 -0.00834 0.02961 -0.00677 -0.00525 0.02466 -0.00400 -0.00606 -0.00367 -0.00266 -0.00559 -0.00748 -0.00263 -0.00224 -0.00369
-0.00335 -0.00126 -0.00213 -0.00216 -0.00227 -0.00174 -0.00096 -0.00171 -0.00212 -0.00253 0.08139 -0.00351 -0.00146 -0.00294 -0.00229 -0.00140 0.01204 -0.00355 -0.00269 -0.00172 -0.00321 -0.00199 -0.00340 -0.00120 -0.00348 -0.00171 -0.00067 -0.00325 -0.00324 -0.00351 0.08967 -0.00349 -0.00246 -0.00220 -0.00259 0.03229 -0.00354 -0.00120 -0.00465 0.20505 -0.00266 -0.00174 0.09061 -0.00130 -0.00186 0.00591 -0.00478 0.07992 -0.00120 -0.00123
-0.11559 -0.01681 -0.11202 -0.07617 -0.07942 -0.04050 -0.05380 -0.03006 -0.05186 -0.04424 -0.06778 -0.12000 -0.06330 -0.07760 -0.06706 -0.02373 -0.03342 -0.04617 0.49217 -0.06478 -0.06138 -0.04116 0.24420 -0.04111 0.38365 -0.09735 -0.01711 0.19093 0.35967 0.34546 -0.09650 -0.07927 0.08648 -0.08208 0.04348 -0.04646 -0.04915 -0.09348 0.00344 -0.08723 -0.05379 -0.07178 0.71996 0.01889 0.81066 -0.07584 0.30349 -0.05174 -0.03484 -0.05714
-0.02260 -0.03914 -0.00993 -0.14150 -0.03884 0.25888 -0.03583 0.28833 0.07607 -0.06171 -0.02168 -0.07066 0.01890 -0.04531 -0.03134 -0.10794 -0.04891 0.00675 -0.02640 0.97038 -0.00464 -0.01194 -0.01256 -0.03809 0.02343 0.06890 -0.26294 -0.02169 -0.02787 -0.02660 -0.03600 -0.08681 -0.05276 -0.02533 -0.03695 -0.07328 0.02379 -0.07571 0.03877 0.01077 -0.00048 -0.03422 -0.00595 -0.00593 -0.04461 -0.05288 -0.05448 0.62852 -0.04912 -0.06186
0.21761 -0.00181 -0.00338 -0.00166 -0.00238 -0.00280 0.20991 0.01943 -0.00232 -0.00434 0.01620 -0.00157 -0.00159 -0.00386 -0.00246 -0.00192 -0.00146 -0.00416 -0.00470 -0.00140 -0.00231 -0.00321 -0.00544 -0.00242 -0.00208 -0.00230 0.04129 -0.00467 -0.00350 -0.00391 -0.00218 0.00691 -0.00203 -0.00205 -0.00255 0.10464 -0.00381 -0.00394 -0.00442 -0.00224 -0.00142 0.10930 -0.00350 -0.00277 -0.00091 -0.00354 0.00358 -0.00221 -0.00108 0.02038
-0.02268 -0.01882 -0.05435 -0.03606 -0.04124 -0.03866 -0.01674 -0.04237 -0.02748 -0.04668 -0.04586 -0.04872 -0.05740 -0.03145 0.16452 -0.02509 -0.01524 -0.03435 -0.04556 -0.02652 -0.04720 -0.01767 -0.02917 -0.03394 0.46135 -0.05928 -0.01201 -0.05761 0.25332 -0.04367 -0.01742 -0.06904 -0.02003 0.54941 0.76958 -0.04041 -0.03065 0.31369 -0.05533 -0.05134 0.58731 -0.02893 -0.06838 -0.01854 -0.02710 -0.03732 -0.05156 -0.02326 -0.04265 -0.04343
-0.00105 -0.00035 -0.00087 -0.00076 -0.00073 -0.00091 -0.00075 -0.00064 -0.00031 -0.00080 -0.00075 -0.00106 0.00530 -0.00102 -0.00090 -0.00052 -0.00048 -0.00094 -0.00120 -0.00050 -0.00096 -0.00064 -0.00246 -0.00056 -0.00146 0.06781 -0.00031 -0.00112 -0.00069 -0.00120 -0.00055 -0.00163 -0.00075 -0.00219 0.10208 -0.00068 -0.00066 -0.00108 -0.00114 -0.00075 -0.00076 -0.00067 -0.00159 0.04163 -0.00077 -0.00084 -0.00099 -0.00044 0.02688 -0.00092
0.22104 -0.00241 -0.00466 -0.00303 -0.00460 -0.00438 0.02735 -0.00377 -0.00467 0.07620 0.08444 -0.00491 -0.00416 -0.00682 -0.00442 -0.00359 -0.00293 0.01628 -0.00721 -0.00323 -0.00441 0.19712 -0.00685 -0.00397 -0.00505 -0.00444 -0.00131 0.01313 -0.00579 0.08143 -0.00579 -0.00625 -0.00479 -0.00477 -0.00368 -0.00433 -0.00755 -0.00738 -0.00743 -0.00490 -0.00370 0.20268 0.06826 -0.00486 -0.00306 0.03624 0.10210 -0.00338 -0.00197 -0.00290
-0.01874 -0.01535 -0.03224 -0.01013 -0.01841 -0.01989 -0.04765 -0.07539 0.00508 -0.02513 -0.05255 -0.04348 -0.03329 -0.00351 -0.04249 -0.00946 -0.01418 -0.06737 -0.02444 -0.02825 -0.02053 -0.02654 0.00328 0.01063 -0.02671 -0.03573 -0.00356 -0.02602 -0.04129 0.00112 -0.01538 0.79465 0.00775 -0.04222 -0.10650 -0.00644 -0.01596 0.00511 0.01300 -0.04070 0.09475 -0.02628 -0.02762 -0.00775 -0.01844 0.01041 -0.01003 0.00161 0.99739 0.00222
-0.06947 -0.02624 -0.00434 -0.01719 -0.04473 -0.02659 -0.02918 0.56071 -0.00998 -0.05497 0.00725 -0.05403 -0.03096 -0.02352 -0.07540 -0.03703 -0.03110 -0.05426 -0.02824 -0.01417 -0.04603 0.01507 -0.03752 1.24659 -0.04538 0.15451 0.00294 0.47913 -0.01518 -0.05218 -0.04565 -0.04236 -0.01203 -0.01976 -0.02852 -0.04549 -0.02256 -0.04690 -0.01041 0.00164 -0.03756 -0.00205 -0.00984 -0.01520 -0.01357 -0.05384 -0.08725 -0.02821 -0.00568 -0.03161
-0.00083 -0.00026 -0.00050 -0.00053 -0.00065 0.02173 -0.00028 -0.00046 -0.00060 -0.00073 -0.00123 -0.00108 -0.00074 -0.00059 0.03566 -0.00059 -0.00048 -0.00096 -0.00082 -0.00040 -0.00093 -0.00065 -0.00121 -0.00069 0.01245 -0.00095 -0.00019 -0.00138 -0.00077 -0.00162 0.07215 -0.00086 -0.00074 0.01005 -0.00069 -0.00051 -0.00058 -0.00087 -0.00127 0.00191 -0.00062 -0.00062 -0.00119 -0.00048 0.04035 -0.00062 -0.00108 -0.00067 -0.00044 -0.00063
-0.00092 -0.00041 -0.00208 -0.00106 -0.00090 -0.00071 -0.00048 -0.00106 -0.00143 -0.00215 -0.00187 -0.00177 -0.00069 -0.00135 -0.00117 -0.00060 -0.00064 -0.00159 -0.00131 -0.00072 -0.00188 -0.00089 -0.00173 -0.00097 -0.00229 -0.00108 0.00001 -0.00215 -0.00191 -0.00181 0.04452 -0.00119 -0.00147 -0.00256 -0.00125 -0.00117 -0.00115 -0.00176 -0.00210 0.02480 0.18688 -0.00085 0.04453 -0.00080 -0.00055 -0.00150 -0.00205 -0.00060 -0.00084 -0.00096
-0.02681 -0.02321 -0.02564 -0.01124 0.76448 0.66314 -0.02144 0.32049 -0.01368 0.01183 -0.02856 0.17028 -0.03571 -0.04538 -0.02343 0.27345 -0.01257 -0.03131 -0.02726 -0.01943 -0.02671 -0.01704 -0.05553 -0.02759 -0.05210 -0.03964 -0.01083 0.02084 -0.02282 -0.04643 -0.01906 -0.05432 -0.01589 0.61444 0.22578 -0.01811 -0.03698 -0.03806 -0.04052 -0.03143 0.18965 -0.02937 -0.03776 -0.02811 -0.01818 -0.03308 -0.05518 -0.01756 -0.02166 -0.02828
-0.00736 -0.00224 -0.00433 -0.00328 -0.00365 -0.00360 -0.00354 0.09505 -0.00354 -0.00400 -0.00579 -0.00489 -0.00460 -0.00430 -0.00400 -0.00267 -0.00353 -0.00710 -0.00778 -0.00223 -0.00412 -0.00335 -0.00931 -0.00288 0.01785 0.17263 -0.00123 -0.00686 0.20374 -0.00599 -0.00412 0.17797 -0.00433 0.03343 -0.00526 0.07057 -0.00646 -0.00676 0.11916 -0.00580 -0.00496 -0.00339 -0.00628 -0.00319 -0.00270 0.26884 -0.00724 -0.00255 -0.00220 -0.00355
0.16244 -0.00192 -0.00480 -0.00350 -0.00382 -0.00459 -0.00445 -0.00283 -0.00409 -0.00446 -0.00513 -0.00326 -0.00383 -0.00632 -0.00479 0.08373 -0.00248 0.10517 0.26323 -0.00246 0.02205 -0.00427 -0.00858 -0.00313 -0.00421 -0.00465 -0.00091 -0.00883 -0.00550 0.01398 0.00766 -0.00638 -0.00439 0.01760 -0.00435 -0.00346 -0.00674 -0.00649 0.04380 -0.00416 -0.00322 -0.00522 0.08474 0.18339 -0.00252 -0.00657 0.00843 -0.00284 -0.00119 -0.00275
-0.00298 -0.00141 0.07128 -0.00200 -0.00182 -0.00187 -0.00208 -0.00114 -0.00282 -0.00353 0.05851 -0.00299 -0.00131 -0.00285 -0.00170 -0.00109 -0.00221 -0.00368 0.04751 -0.00122 -0.00149 -0.00166 -0.00405 -0.00133 0.00726 -0.00188 -0.00029 -0.00458 -0.00245 -0.00358 -0.00163 -0.00342 -0.00198 -0.00385 0.02731 -0.00175 0.16958 -0.00276 -0.00362 -0.00279 0.11144 -0.00163 -0.00239 -0.00119 -0.00081 -0.00386 -0.00276 -0.00132 -0.00094 -0.00167
-0.00309 -0.00113 -0.00161 -0.00171 -0.00143 -0.00155 0.10125 -0.00139 -0.00155 -0.00238 -0.00204 -0.00254 -0.00189 -0.00263 -0.00287 -0.00167 -0.00161 0.05392 -0.00257 -0.00126 0.10106 0.08179 -0.00346 -0.00158 -0.00159 0.08407 -0.00049 -0.00247 -0.00195 -0.00311 -0.00191 -0.00287 -0.00179 -0.00261 -0.00212 -0.00128 0.01110 -0.00253 -0.00349 -0.00258 -0.00167 -0.00171 -0.00259 -0.00150 0.18998 -0.00190 -0.00311 -0.00136 -0.00127 -0.00201
-0.05637 0.25849 -0.03618 -0.03312 -0.03931 -0.03064 -0.01728 -0.02397 -0.03820 -0.04293 -0.04309 0.08958 -0.03224 -0.04394 -0.04337 -0.02306 -0.01836 -0.05404 0.14944 -0.01909 -0.02376 -0.03064 0.34164 -0.02118 -0.03000 -0.05074 -0.01262 -0.06090 -0.03703 -0.06314 0.70092 -0.03340 -0.04145 -0.04363 -0.03570 -0.03563 -0.02721 0.26560 -0.07852 -0.03287 0.06949 0.91756 0.19121 -0.02377 -0.02555 -0.03729 0.07005 -0.03995 -0.01614 -0.03311
-0.00474 -0.07318 0.01536 0.00529 -0.03261 -0.17108 0.01420 0.87200 0.04391 0.04430 0.03142 -0.03124 -0.13041 -0.01978 -0.07458 -0.15700 0.02152 0.01345 0.01832 -0.02495 -0.06230 -0.02448 -0.10208 -0.06547 -0.04385 0.69649 -0.07722 0.02417 -0.03998 -0.00691 0.00451 -0.13093 -0.01052 0.44801 -0.07185 -0.03140 -0.02430 -0.10629 0.00802 0.01679 -0.07254 -0.06976 -0.02434 -0.00104 -0.08680 -0.12330 -0.03049 0.02403 -0.13434 -0.10199
-0.00265 -0.00047 -0.00223 -0.00114 -0.00218 0.16477 -0.00201 -0.00076 0.01523 -0.00144 -0.00252 -0.00308 -0.00144 -0.00257 -0.00193 -0.00116 -0.00066 -0.00235 0.02344 -0.00120 -0.00083 -0.00078 -0.00203 -0.00102 -0.00217 -0.00215 -0.00037 -0.00481 -0.00199 0.19508 -0.00261 -0.00223 -0.00319 -0.00283 -0.00151 -0.00040 -0.00234 -0.00144 -0.00320 -0.00161 -0.00141 -0.00249 -0.00202 -0.00227 -0.00150 -0.00159 -0.00274 -0.00099 -0.00021 -0.00077
0.26253 -0.01433 -0.03159 -0.01505 -0.03341 -0.02568 -0.02483 0.81516 -0.00991 -0.03011 -0.03968 -0.04329 -0.04297 -0.02440 -0.02131 -0.03210 0.65104 -0.05044 -0.02830 -0.02227 -0.02960 -0.03178 -0.02101 0.01575 0.41639 -0.02954 -0.00907 -0.03797 -0.06575 -0.02299 -0.02190 0.58256 -0.01115 -0.03389 -0.04877 -0.03319 -0.04049 -0.03665 -0.02130 -0.04646 -0.02261 -0.02224 -0.02836 -0.01971 -0.01088 -0.03395 -0.05171 -0.01324 -0.02483 -0.02481
-0.00616 -0.00232 -0.00373 0.02970 -0.00461 -0.00363 -0.00222 -0.00366 0.18032 -0.00568 0.02822 -0.00574 0.16131 0.08255 0.04807 -0.00339 0.11332 -0.00786 -0.00553 -0.00277 -0.00426 0.11257 0.00019 -0.00393 0.13080 -0.00532 -0.00124 -0.00640 -0.00550 -0.00724 0.18010 -0.00559 -0.00476 0.10028 -0.00492 0.02823 -0.00690 0.10014 -0.00796 -0.00502 -0.00543 -0.00430 -0.00655 -0.00369 -0.00297 -0.00548 -0.00802 0.03763 -0.00194 -0.00448
-0.00528 -0.00239 -0.00298 -0.00349 -0.00302 0.06671 -0.00315 -0.00340 0.00143 -0.00354 -0.00462 -0.00460 -0.00313 -0.00542 -0.00312 -0.00217 -0.00364 -0.00514 -0.00616 -0.00229 0.10408 -0.00284 -0.00770 -0.00253 -0.00416 -0.00378 -0.00108 -0.00486 -0.00405 -0.00579 -0.00418 -0.00343 0.14587 -0.00550 -0.00399 -0.00367 -0.00588 -0.00496 0.18489 0.19618 -0.00462 -0.00298 -0.00694 -0.00274 -0.00308 0.19974 0.01227 -0.00183 0.12071 -0.00208
-0.00584 -0.00205 -0.00359 -0.00372 0.06129 0.00695 -0.00290 -0.00216 -0.00411 -0.00406 -0.00361 -0.00465 -0.00337 -0.00603 -0.00305 0.01554 -0.00270 -0.00378 -0.00658 0.04349 -0.00381 -0.00260 0.10826 -0.00277 -0.00440 -0.00495 -0.00105 -0.00631 -0.00345 -0.00737 -0.00447 -0.00273 0.31593 -0.00496 -0.00393 -0.00378 -0.00480 -0.00641 0.20512 -0.00463 -0.00344 -0.00329 -0.00723 -0.00231 -0.00301 -0.00647 0.13134 -0.00226 -0.00081 -0.00328
-0.00257 -0.00164 -0.00177 0.09258 -0.00232 -0.00316 -0.00173 -0.00275 -0.00150 -0.00202 -0.00365 -0.00256 -0.00277 -0.00216 -0.00228 0.09089 -0.00152 -0.00359 -0.00383 -0.00151 -0.00223 -0.00188 -0.00508 -0.00150 -0.00365 -0.00342 -0.00099 -0.00363 -0.00187 -0.00272 -0.00164 0.05912 -0.00194 0.19280 0.03155 -0.00203 -0.00401 -0.00373 -0.00457 -0.00243 -0.00362 -0.00195 -0.00287 -0.00175 -0.00131 0.14029 -0.00381 -0.00152 -0.00164 -0.00176
0.24514 -0.01694 -0.02353 -0.01599 -0.03905 -0.02829 -0.01150 -0.02987 0.06240 -0.02579 -0.04809 -0.05117 -0.02335 -0.06827 -0.01294 -0.01169 -0.00578 -0.00750 -0.04341 -0.04135 -0.04981 -0.04607 -0.02493 -0.02271 -0.04327 -0.02784 -0.01189 -0.05627 -0.06590 -0.02614 -0.05948 -0.02444 -0.04797 -0.02420 -0.05231 -0.02457 -0.00210 -0.05799 -0.07985 -0.04958 -0.01258 -0.02655 1.18813 -0.04458 -0.03362 -0.03310 0.39222 -0.00969 -0.02743 -0.00397
-0.00277 -0.00084 -0.00185 -0.00185 0.14268 -0.00143 -0.00145 -0.00189 0.08324 -0.00258 0.01706 -0.00229 -0.00181 0.01101 -0.00179 -0.00142 -0.00123 -0.00426 -0.00268 -0.00141 -0.00099 0.00550 -0.00433 -0.00172 -0.00241 -0.00184 -0.00062 -0.00309 -0.00225 -0.00276 -0.00226 -0.00213 -0.00205 -0.00286 0.01715 -0.00209 -0.00280 0.14125 -0.00315 -0.00200 -0.00198 -0.00233 -0.00267 -0.00149 -0.00101 0.01992 -0.00392 0.07730 -0.00051 -0.00203
-0.00593 -0.04714 -0.01684 -0.01285 0.50708 -0.10153 -0.00244 -0.06357 -0.01830 -0.02748 -0.05455 -0.04801 0.00056 -0.03660 -0.03070 0.34091 -0.01711 -0.04326 0.01405 -0.03506 -0.02222 -0.03344 -0.10651 -0.05199 0.42180 -0.10652 -0.02300 -0.03251 -0.05826 -0.05368 -0.00784 -0.06954 -0.00494 1.12867 -0.12966 -0.03515 -0.05332 0.46779 -0.07153 -0.03703 -0.09310 -0.06946 -0.06197 -0.03117 -0.03099 -0.04971 -0.09149 -0.02556 -0.03468 -0.04852
