0.00963 -0.00311 0.05656 -0.00322 -0.00288 -0.00322 -0.00266 -0.00429 -0.00347 -0.00453 -0.00071 -0.00316 -0.00298 -0.00245 -0.00155 0.09514 -0.00459 -0.00087 -0.00343 0.01764 -0.00428 -0.00312 -0.00284 -0.00262 -0.00201 0.15524 -0.00367 0.00673 -0.00041 0.04641 0.22376 -0.00211 -0.00263 -0.00607 -0.00280 -0.00212 -0.00249 -0.00104 -0.00442 -0.00347 -0.00294 -0.00280 0.02061 -0.00405 0.00414 -0.00505 0.03400 -0.00362 -0.00386 0.16784
-0.09424 0.66835 -0.07051 -0.08957 -0.02149 -0.07022 -0.05051 -0.05879 -0.05916 -0.08905 -0.02121 -0.02551 -0.03753 -0.06107 -0.01767 -0.03303 -0.05315 -0.01859 0.14989 -0.05516 -0.06403 -0.04439 -0.08039 -0.05783 -0.08721 -0.07351 -0.06442 -0.02894 -0.02888 -0.02998 -0.07319 -0.03102 -0.03528 0.46506 -0.07719 -0.03762 0.19894 -0.04367 -0.06348 -0.02788 0.03834 -0.10919 0.49728 -0.07281 -0.01761 0.48114 -0.06383 -0.03368 -0.02315 0.91491
-0.07237 -0.07764 -0.09045 -0.10031 -0.04375 -0.01564 -0.16220 -0.01527 0.13048 0.01558 -0.59343 0.00067 0.13164 -0.05382 -0.05064 -0.36969 0.02817 -0.28725 -0.02798 -0.06581 -0.00848 0.06942 -0.03633 0.04397 0.32675 0.03726 -0.22377 -0.05157 -0.14969 -0.26828 -0.04392 0.07231 0.01858 0.00054 -0.03302 -0.12524 0.12714 0.22777 1.09630 -0.02562 -0.02117 -0.02563 -0.22903 0.03131 -0.06293 0.01481 -0.05375 -0.00837 -0.08325 -0.04866
-0.00201 -0.00109 -0.00201 -0.00170 -0.00230 -0.00123 -0.00132 -0.00161 -0.00246 -0.00202 -0.00039 -0.00098 -0.00088 -0.00111 -0.00099 -0.00005 0.13450 -0.00040 -0.00159 -0.00153 -0.00178 -0.00254 -0.00136 -0.00114 0.03556 -0.00186 -0.00208 -0.00124 0.00006 -0.00041 -0.00251 -0.00175 -0.00132 -0.00362 -0.00189 -0.00119 -0.00156 -0.00059 -0.00192 -0.00151 -0.00168 0.11717 -0.00105 -0.00164 -0.00106 -0.00156 0.10820 -0.00114 0.01075 -0.00241
0.05966 -0.00166 -0.00171 -0.00168 -0.00223 -0.00107 -0.00212 -0.00194 -0.00101 -0.00193 -0.00037 -0.00194 0.15792 -0.00252 -0.00158 -0.00062 -0.00129 -0.00049 -0.00209 -0.00210 -0.00224 -0.00180 -0.00317 -0.00122 -0.00124 -0.00316 -0.00156 0.04062 -0.00008 -0.00092 -0.00231 -0.00150 -0.00074 -0.00312 -0.00199 0.01294 -0.00094 -0.00083 -0.00201 -0.00262 -0.00192 -0.00184 -0.00088 0.12975 0.16664 -0.00239 -0.00211 -0.00434 -0.00287 -0.00203
-0.00497 -0.00300 -0.00402 -0.00399 -0.00323 -0.00291 -0.00248 -0.00549 0.11858 -0.00481 -0.00061 -0.00430 -0.00161 -0.00236 -0.00170 -0.00069 -0.00366 -0.00094 -0.00454 -0.00298 -0.00353 -0.00477 -0.00539 -0.00273 -0.00291 -0.00371 -0.00437 0.36030 -0.00051 -0.00107 -0.00448 -0.00357 -0.00237 0.04883 -0.00388 -0.00265 -0.00255 0.00508 -0.00407 -0.00480 -0.00493 0.06159 0.02983 -0.00360 -0.00302 -0.00488 -0.00385 0.02375 -0.00462 0.26340
-0.00212 -0.00165 -0.00119 -0.00131 -0.00181 -0.00149 -0.00118 0.06787 -0.00123 -0.00137 -0.00033 -0.00220 -0.00075 -0.00135 -0.00096 -0.00037 -0.00073 -0.00027 -0.00104 -0.00185 0.12519 0.05222 -0.00168 -0.00164 0.12536 -0.00169 -0.00177 -0.00230 -0.00025 -0.00051 -0.00199 -0.00217 -0.00105 -0.00255 -0.00202 -0.00105 -0.00125 -0.00053 -0.00159 -0.00099 -0.00132 -0.00136 -0.00078 -0.00109 -0.00111 -0.00210 -0.00243 -0.00135 -0.00126 -0.00158
-0.00591 0.06529 -0.00538 -0.00355 -0.00447 -0.00428 -0.00279 0.06453 -0.00217 -0.00393 -0.00043 -0.00287 -0.00192 -0.00367 -0.00296 -0.00085 -0.00224 -0.00064 0.08414 -0.00426 0.01537 -0.00394 -0.00457 -0.00269 -0.00367 -0.00457 -0.00693 -0.00454 -0.00060 -0.00145 -0.00483 -0.00294 -0.00291 -0.00702 -0.00520 -0.00283 0.12751 -0.00159 0.25445 -0.00413 -0.00363 0.22046 -0.00274 -0.00372 -0.00249 0.06477 -0.00467 -0.00426 -0.00420 0.12128
-0.04869 0.15272 -0.08866 -0.06350 -0.04302 -0.08309 0.02643 -0.06714 0.16952 -0.06047 -0.02125 -0.06515 -0.01647 0.00549 -0.04963 -0.00921 -0.07535 -0.02992 -0.07897 -0.04535 -0.06856 -0.10200 -0.05808 -0.03732 -0.03408 -0.02338 -0.01204 0.79509 -0.00756 -0.01880 0.41396 -0.05372 1.07143 -0.01436 -0.02346 -0.04767 -0.04395 -0.02465 -0.05143 -0.09270 -0.07200 0.14963 -0.04769 -0.01370 -0.06861 -0.07047 -0.01516 -0.04825 0.19747 -0.03024
-0.00284 -0.00232 0.03008 -0.00164 -0.00214 0.10755 -0.00242 0.10381 -0.00176 -0.00229 -0.00035 -0.00277 0.24656 -0.00150 -0.00096 -0.00120 -0.00115 -0.00032 -0.00236 0.13185 -0.00284 -0.00273 -0.00264 0.02113 -0.00137 -0.00447 -0.00253 -0.00252 -0.00013 -0.00075 -0.00255 -0.00167 -0.00161 -0.00267 -0.00227 -0.00113 -0.00117 -0.00085 -0.00248 -0.00190 -0.00206 -0.00178 -0.00128 -0.00217 -0.00171 -0.00371 -0.00286 -0.00334 -0.00301 -0.00205
-0.00290 -0.00312 -0.00315 -0.00238 -0.00212 -0.00244 -0.00164 -0.00221 -0.00187 -0.00194 -0.00031 -0.00154 -0.00135 -0.00152 -0.00186 -0.00067 -0.00132 -0.00038 -0.00156 -0.00247 -0.00237 -0.00231 -0.00284 0.02158 0.00707 -0.00300 -0.00211 -0.00213 -0.00034 -0.00083 -0.00269 -0.00218 0.13707 0.04671 -0.00263 -0.00158 -0.00164 -0.00074 -0.00196 -0.00270 -0.00201 0.05804 -0.00147 0.03446 -0.00121 0.13210 -0.00249 -0.00246 -0.00181 0.06443
-0.00512 -0.00408 0.25528 -0.00377 -0.00305 0.10358 -0.00380 -0.00478 -0.00435 -0.00492 -0.00041 -0.00382 -0.00237 0.00478 -0.00241 -0.00128 -0.00320 -0.00057 -0.00454 0.03704 -0.00324 -0.00378 -0.00288 -0.00318 -0.00215 -0.00670 -0.00406 -0.00541 -0.00066 -0.00109 -0.00506 -0.00408 -0.00336 -0.00583 -0.00453 -0.00170 -0.00251 -0.00110 -0.00665 -0.00526 -0.00369 -0.00310 0.02900 0.06207 -0.00291 -0.00554 -0.00489 0.06815 0.34151 0.12401
0.36045 -0.12178 -0.12086 -0.05595 -0.02444 -0.01817 -0.04127 -0.04067 0.00021 -0.02154 -0.00186 -0.01402 -0.04228 -0.13278 -0.05444 0.04503 0.02310 -0.09659 -0.06493 -0.10464 -0.02538 0.02911 -0.02611 0.02990 -0.13384 -0.00676 -0.11050 -0.08371 0.60296 -0.07459 -0.10526 0.01455 0.03299 -0.02165 -0.03941 -0.00678 -0.06122 -0.08865 1.15368 -0.08850 -0.02713 -0.05577 -0.05610 -0.02463 -0.06057 -0.01029 -0.04326 -0.10646 0.53202 -0.05664
0.13064 -0.04063 -0.06938 -0.05031 -0.05758 -0.02303 -0.05238 -0.05373 0.01360 -0.05531 -0.00537 0.25598 -0.03732 0.79436 0.63110 0.00375 -0.00859 -0.00653 -0.06806 -0.04334 -0.03598 -0.03990 -0.03863 -0.04520 0.12958 -0.06019 -0.06638 -0.05528 -0.01520 -0.02717 -0.03024 -0.03201 -0.04256 -0.07693 -0.05054 -0.03685 -0.04874 -0.02193 0.83808 -0.03468 -0.05112 -0.04582 -0.03457 -0.03912 -0.10848 -0.02632 -0.03098 0.51087 -0.06286 -0.03759
0.31160 -0.00274 -0.00219 -0.00224 -0.00279 -0.00147 -0.00165 -0.00226 -0.00207 -0.00114 -0.00045 -0.00151 -0.00281 -0.00262 -0.00305 -0.00036 -0.00171 -0.00079 -0.00233 -0.00174 -0.00323 -0.00265 -0.00366 -0.00123 -0.00191 0.01155 -0.00194 -0.00285 -0.00027 -0.00117 -0.00276 -0.00135 -0.00115 -0.00406 -0.00245 0.20952 -0.00121 -0.00117 -0.00342 -0.00411 -0.00312 -0.00310 -0.00115 0.12357 -0.00245 -0.00341 -0.00280 -0.00426 -0.00309 -0.00341
-0.08985 -0.05340 -0.06715 -0.01405 -0.02833 -0.04213 -0.05445 -0.13527 0.43223 -0.06911 -0.00407 0.53784 0.64156 -0.07048 -0.02933 -0.02486 -0.05758 -0.01148 -0.03755 -0.07127 -0.05459 -0.00485 -0.03518 0.42250 -0.02811 0.88000 -0.03746 -0.05901 0.00037 -0.03960 0.09228 -0.03744 -0.01289 -0.08467 -0.05795 -0.03603 -0.02411 -0.01777 -0.01351 -0.08301 -0.05217 -0.02278 -0.03801 -0.05988 -0.03255 -0.06937 -0.05106 -0.07401 0.46213 -0.04007
-0.00118 -0.00070 -0.00068 -0.00095 -0.00069 -0.00046 -0.00038 -0.00090 -0.00040 -0.00100 -0.00011 -0.00067 -0.00056 -0.00065 -0.00028 -0.00030 -0.00069 -0.00021 -0.00078 -0.00079 -0.00064 -0.00081 0.06572 -0.00045 -0.00069 -0.00097 -0.00089 -0.00109 -0.00010 -0.00024 -0.00078 -0.00039 -0.00042 -0.00173 -0.00072 -0.00053 -0.00082 -0.00022 -0.00095 -0.00070 -0.00070 -0.00083 0.03562 -0.00108 -0.00043 -0.00126 -0.00097 -0.00048 -0.00045 0.07879
0.13317 -0.06290 -0.03361 -0.03690 -0.03646 0.96769 -0.03156 -0.04065 -0.03700 -0.04129 -0.00280 -0.02908 -0.02952 0.08279 -0.02473 -0.01314 -0.03084 -0.00141 -0.04381 0.34859 0.16484 -0.05025 -0.04169 -0.02167 -0.03248 0.18736 -0.06536 -0.02996 -0.00442 -0.00918 -0.05101 -0.04117 0.19286 0.46019 -0.03606 0.14761 -0.03083 -0.01833 0.22735 -0.03152 -0.03821 -0.05071 -0.03284 -0.04227 -0.02600 -0.06063 0.45655 -0.05998 -0.04310 -0.04830
0.03531 -0.07339 -0.03070 -0.02931 0.02175 -0.02682 -0.10296 -0.03950 -0.01510 1.18340 -0.00904 -0.03719 -0.01426 -0.03779 -0.00201 0.89558 -0.04347 -0.06556 -0.03258 -0.09518 -0.03181 -0.01200 -0.03029 0.01674 -0.01086 -0.06611 0.02183 0.07266 -0.07125 -0.01307 0.00520 0.02192 -0.02635 0.04252 0.01030 0.01017 -0.06285 -0.00198 0.02115 0.00637 -0.09522 0.00079 -0.02752 0.01530 -0.13539 -0.03842 -0.04632 -0.07685 -0.03312 -0.10849
0.00797 -0.10826 0.00612 -0.01109 -0.01362 -0.03537 -0.04551 -0.10080 -0.12138 -0.02205 -0.00334 -0.04317 -0.10959 -0.13082 -0.00117 -0.51337 -0.01362 0.46576 -0.00777 0.67211 -0.02142 -0.11700 0.01039 0.90155 -0.07138 -0.03984 0.04734 -0.05538 -0.32466 -0.03228 -0.05073 -0.06222 0.01744 0.05256 -0.12954 0.03436 0.02469 -0.04403 -0.03540 0.01407 0.06847 -0.04117 -0.07231 -0.08711 0.00728 -0.06640 -0.02722 -0.05728 0.40992 -0.02835
-0.00241 -0.00195 -0.00206 -0.00156 -0.00181 -0.00187 -0.00103 0.05122 -0.00119 -0.00185 -0.00032 -0.00170 -0.00126 -0.00139 -0.00109 -0.00052 -0.00117 -0.00024 0.06172 -0.00193 0.04874 -0.00172 -0.00224 -0.00157 -0.00126 0.01369 -0.00209 -0.00245 -0.00025 0.06280 -0.00235 -0.00164 -0.00083 -0.00299 -0.00211 -0.00119 -0.00111 -0.00058 -0.00182 -0.00185 -0.00139 -0.00155 -0.00097 0.03481 -0.00114 0.06493 -0.00191 0.01987 -0.00190 0.03395
0.09234 -0.00568 -0.00605 -0.00493 -0.00586 0.10579 -0.00356 -0.00660 -0.00394 -0.00505 -0.00059 0.05505 -0.00416 -0.00455 -0.00397 -0.00165 -0.00390 -0.00078 -0.00660 0.02454 -0.00555 -0.00607 0.18424 -0.00386 0.04861 0.13404 0.17888 -0.00711 -0.00063 -0.00193 -0.00619 -0.00413 -0.00284 0.03942 -0.00528 0.24155 -0.00486 -0.00198 0.06035 -0.00638 -0.00588 -0.00634 -0.00302 -0.00657 -0.00345 0.04772 -0.00653 -0.00653 -0.00486 0.20830
-0.02378 -0.02933 -0.04269 -0.02890 0.22023 -0.01643 1.24525 -0.03422 -0.01529 -0.04521 -0.00802 0.57427 -0.04147 -0.03538 -0.02714 -0.00846 -0.02715 -0.00416 -0.01179 -0.05045 -0.03867 0.42224 -0.02712 -0.03997 -0.03955 -0.02424 -0.02871 -0.05252 0.00464 -0.01218 -0.03615 -0.03291 0.06553 -0.04081 0.07015 -0.02680 -0.02193 -0.01450 -0.03249 0.11101 -0.05200 -0.02843 -0.01550 0.06817 -0.02179 -0.03541 0.15206 -0.03754 -0.03698 -0.02605
-0.06803 -0.03004 -0.05560 -0.02529 -0.04179 -0.00604 0.76448 -0.01191 -0.00466 -0.05906 -0.01530 -0.02611 -0.04981 -0.04485 0.89242 -0.00328 -0.01566 -0.00021 -0.04149 0.06898 -0.01819 -0.05821 -0.01834 -0.00862 -0.03737 -0.03283 -0.02955 -0.02168 0.41793 -0.01300 -0.02290 -0.05313 -0.04910 0.02636 -0.01511 -0.03186 -0.02374 -0.01478 0.16260 -0.04017 -0.04782 -0.03802 -0.01275 0.14636 -0.04929 -0.02544 -0.01769 0.18211 0.06407 -0.01635
-0.04846 -0.05814 -0.04065 -0.03708 -0.06520 0.21617 -0.04306 -0.05939 -0.05065 0.08449 -0.01665 -0.04559 -0.01409 -0.03831 -0.01618 -0.01190 -0.03697 -0.01279 -0.04558 -0.04032 -0.03580 0.37631 -0.05105 -0.06905 0.24710 -0.03077 -0.05068 0.43065 -0.00528 0.24644 -0.03145 -0.04483 -0.02955 -0.03781 1.24961 -0.03896 -0.05276 -0.01025 -0.04607 0.27482 0.29452 -0.04516 -0.02458 -0.04088 -0.04172 -0.07424 -0.03318 0.07289 -0.05476 -0.03357
-0.00527 -0.00278 -0.00488 0.05741 -0.00429 -0.00369 -0.00333 -0.00602 -0.00362 -0.00580 -0.00075 -0.00429 -0.00231 -0.00316 -0.00261 -0.00060 -0.00402 -0.00050 -0.00437 -0.00398 -0.00419 0.00253 -0.00532 -0.00259 -0.00298 0.06274 -0.00380 0.24677 -0.00038 -0.00125 -0.00412 -0.00389 -0.00245 0.05453 -0.00389 -0.00283 -0.00292 -0.00144 -0.00469 -0.00405 -0.00424 -0.00280 -0.00239 -0.00437 -0.00411 -0.00517 0.20365 0.12204 -0.00507 0.06893
-0.03218 -0.04204 -0.00990 -0.04669 -0.02586 -0.02115 -0.02910 -0.03039 -0.00796 -0.02705 -0.01759 -0.05895 -0.00917 -0.03579 -0.01087 0.34466 0.00110 -0.02199 -0.00499 -0.02710 -0.01157 -0.04365 -0.03157 0.27362 1.37279 -0.01314 -0.04908 0.02264 -0.01341 -0.01932 -0.01226 -0.01325 -0.01053 -0.02755 -0.06044 -0.02332 0.06952 -0.01433 -0.03795 -0.00209 -0.00442 -0.02238 -0.02312 -0.01162 -0.02008 -0.07186 -0.02539 -0.00181 -0.01003 0.26366
-0.00147 -0.00174 0.09090 -0.00234 -0.00265 -0.00257 -0.00209 0.00478 -0.00261 -0.00178 -0.00034 -0.00155 -0.00077 -0.00151 0.00274 -0.00054 -0.00207 -0.00039 -0.00151 -0.00213 0.03441 0.05134 -0.00187 -0.00166 -0.00149 -0.00224 -0.00261 -0.00271 -0.00040 -0.00073 -0.00222 0.22329 -0.00228 -0.00341 -0.00264 -0.00177 0.11020 -0.00045 -0.00217 -0.00219 0.02039 -0.00247 -0.00100 -0.00169 -0.00168 -0.00261 -0.00298 -0.00309 -0.00250 -0.00194
-0.00544 -0.03316 -0.03120 -0.03772 -0.06365 -0.08182 0.04822 -0.03230 0.01424 0.00018 -0.22894 -0.02138 -0.02311 0.18612 -0.05905 -0.08217 -0.08382 0.00434 1.02251 -0.01326 0.00488 -0.00165 -0.04902 -0.03740 0.06167 -0.01005 -0.11228 -0.10285 -0.06167 -0.09069 -0.07514 0.01535 0.02335 -0.05910 -0.03849 -0.04724 0.00108 -0.07069 -0.07945 0.07850 0.04672 -0.04816 0.63925 -0.05958 -0.07104 0.00237 0.00832 -0.03574 -0.02419 -0.01942
-0.00112 0.04898 -0.00073 -0.00077 -0.00077 -0.00067 -0.00051 -0.00068 -0.00052 -0.00099 -0.00015 -0.00047 -0.00044 -0.00060 -0.00019 -0.00026 -0.00050 -0.00028 -0.00061 -0.00068 -0.00078 -0.00063 -0.00057 -0.00061 -0.00062 -0.00084 -0.00078 -0.00052 -0.00020 -0.00026 -0.00073 -0.00036 -0.00050 -0.00153 -0.00073 -0.00049 -0.00051 0.09531 -0.00094 -0.00054 -0.00071 -0.00092 -0.00053 -0.00086 -0.00031 -0.00106 -0.00089 -0.00043 -0.00048 0.07776
-0.00693 0.35343 -0.00709 -0.00504 -0.00701 -0.00704 -0.00474 -0.00763 -0.00592 -0.00716 -0.00152 0.10020 -0.00364 -0.00441 -0.00303 0.09989 -0.00458 -0.00088 -0.00608 -0.00626 -0.00703 -0.00869 -0.00769 0.10601 0.00701 0.01381 -0.00467 0.27787 -0.00080 -0.00214 0.04210 -0.00475 -0.00391 0.09743 -0.00683 -0.00446 -0.00398 -0.00229 -0.00655 -0.00524 -0.00693 -0.00447 0.00220 -0.00555 -0.00486 0.19524 0.28478 0.07134 -0.00694 -0.00598
0.04336 0.01618 -0.01239 -0.11919 -0.07212 0.00127 0.05291 -0.02705 -0.05210 -0.02889 -0.16479 0.04127 -0.05912 -0.06299 -0.00299 0.04435 0.49016 -0.14231 -0.11520 -0.01573 0.01673 -0.10157 0.84008 0.01285 -0.03861 -0.06142 0.03832 -0.12705 0.02164 -0.03761 -0.04386 0.04569 -0.05167 -0.12079 0.01905 -0.03118 -0.14227 -0.09643 -0.04323 -0.03214 -0.06607 0.04243 0.68932 -0.06199 -0.16667 -0.09229 -0.01678 0.04418 0.02461 -0.04555
-0.00205 -0.00193 -0.00251 0.16417 -0.00219 -0.00216 -0.00199 0.01086 -0.00258 -0.00217 -0.00026 -0.00189 -0.00077 -0.00177 -0.00146 -0.00051 0.01719 -0.00034 -0.00174 -0.00219 -0.00181 0.08696 0.00622 -0.00118 -0.00170 -0.00153 0.06305 -0.00334 -0.00022 -0.00060 -0.00229 -0.00259 -0.00132 -0.00280 -0.00287 -0.00220 -0.00166 -0.00048 -0.00240 -0.00205 0.13319 -0.00165 -0.00095 -0.00179 -0.00136 -0.00273 -0.00272 -0.00197 -0.00144 -0.00256
0.04056 -0.00305 -0.00464 0.02842 -0.00505 -0.00277 0.15138 -0.00471 -0.00367 -0.00395 -0.00077 0.11051 -0.00308 -0.00349 0.16443 -0.00051 -0.00301 -0.00049 -0.00434 -0.00313 -0.00435 -0.00547 -0.00541 -0.00300 -0.00341 -0.00512 -0.00411 0.19027 -0.00034 0.03215 -0.00430 -0.00393 -0.00273 0.11503 0.01624 -0.00283 -0.00269 -0.00150 0.06069 0.07812 -0.00531 -0.00418 -0.00206 -0.00364 -0.00376 -0.00527 -0.00372 -0.00735 -0.00530 -0.00396
-0.00126 -0.00083 0.03420 0.04669 -0.00087 -0.00089 -0.00091 -0.00061 0.02575 -0.00062 -0.00017 -0.00073 0.05153 -0.00069 -0.00074 -0.00031 -0.00106 -0.00012 -0.00096 -0.00089 -0.00092 -0.00120 -0.00117 -0.00054 -0.00064 -0.00125 -0.00074 -0.00107 -0.00016 -0.00033 -0.00132 -0.00098 -0.00068 0.01082 -0.00073 0.08688 -0.00065 -0.00044 -0.00100 -0.00099 -0.00145 -0.00085 -0.00046 -0.00115 -0.00048 -0.00149 -0.00128 -0.00109 -0.00087 -0.00100
-0.00137 -0.00101 -0.00131 -0.00082 -0.00141 -0.00144 -0.00059 -0.00150 -0.00089 -0.00130 -0.00019 -0.00105 -0.00091 -0.00091 -0.00077 -0.00031 -0.00120 -0.00002 0.08004 -0.00117 0.04113 -0.00127 -0.00125 -0.00081 -0.00055 0.04016 -0.00158 -0.00127 -0.00005 -0.00046 -0.00178 -0.00107 -0.00051 -0.00209 -0.00098 -0.00087 -0.00076 -0.00043 -0.00129 -0.00069 -0.00059 -0.00098 -0.00061 -0.00133 -0.00061 -0.00114 0.06327 -0.00139 -0.00118 -0.00114
0.00211 0.02337 0.02974 0.01120 -0.02030 -0.02669 -0.01904 -0.06008 -0.02583 0.02345 -0.50730 -0.00524 -0.02511 0.07383 0.01440 -0.70550 -0.05706 0.31035 0.08431 0.16148 0.03196 -0.03334 0.00057 -0.00672 0.04933 -0.00075 0.00966 0.00359 -0.72959 -0.26654 -0.00661 0.00007 -0.01876 -0.03091 0.01107 0.00640 0.02840 0.08760 -0.05888 0.03684 0.03121 -0.02923 0.37353 -0.03774 0.01949 0.03074 -0.01291 -0.01095 -0.00871 -0.00909
-0.04502 -0.05226 -0.05261 -0.02538 0.64997 -0.06925 -0.02390 -0.04311 -0.00166 -0.02832 -0.01139 -0.03388 -0.04025 -0.04768 -0.00738 -0.02033 -0.06611 0.00822 1.10236 -0.04128 -0.03583 -0.04434 -0.06494 -0.03885 -0.01971 0.18116 -0.08186 -0.10036 -0.00705 -0.02470 0.15666 -0.04597 -0.02142 -0.04805 -0.05128 0.44342 -0.01125 -0.04252 -0.06794 -0.05878 -0.03222 -0.04920 -0.03496 -0.07800 -0.04848 -0.04681 -0.02837 0.45016 -0.04124 -0.00536
-0.00341 -0.00177 -0.00266 -0.00256 -0.00275 -0.00216 -0.00186 0.04589 -0.00304 -0.00383 -0.00043 -0.00285 -0.00181 -0.00206 -0.00077 -0.00030 -0.00257 -0.00045 -0.00152 -0.00287 0.10766 -0.00398 0.00476 -0.00168 -0.00191 -0.00289 -0.00276 -0.00175 -0.00013 -0.00077 -0.00354 -0.00286 -0.00142 0.00276 -0.00224 -0.00152 -0.00230 -0.00102 -0.00286 -0.00134 -0.00225 -0.00244 -0.00155 -0.00272 -0.00147 -0.00276 0.28869 -0.00174 -0.00241 0.09585
-0.00189 -0.00107 -0.00135 -0.00162 -0.00065 -0.00076 -0.00081 0.01063 0.02950 -0.00189 -0.00014 -0.00142 -0.00065 -0.00095 -0.00037 -0.00029 -0.00129 -0.00043 -0.00115 -0.00105 -0.00133 -0.00122 -0.00151 -0.00094 -0.00105 -0.00141 -0.00170 0.05209 -0.00022 0.00995 -0.00165 -0.00106 -0.00062 0.01425 -0.00131 -0.00068 -0.00098 -0.00046 -0.00133 -0.00134 -0.00155 -0.00160 -0.00086 -0.00148 -0.00063 -0.00166 -0.00170 -0.00109 -0.00125 0.15202
-0.00091 -0.00100 -0.00137 -0.00137 -0.00164 -0.00089 -0.00112 -0.00113 -0.00129 -0.00098 -0.00027 -0.00085 -0.00041 -0.00082 -0.00075 -0.00015 0.06947 -0.00030 -0.00134 -0.00146 -0.00135 0.04088 -0.00154 -0.00091 0.02847 -0.00136 -0.00110 0.02008 -0.00004 -0.00031 -0.00166 0.04366 -0.00067 -0.00178 -0.00141 -0.00128 -0.00071 -0.00029 -0.00100 -0.00143 -0.00153 -0.00086 -0.00063 0.07649 -0.00075 -0.00123 -0.00164 -0.00160 -0.00137 -0.00127
0.36337 -0.06890 -0.05153 -0.06736 0.51550 -0.03596 -0.06654 -0.11848 0.11083 -0.06088 -0.01089 -0.08563 -0.05555 -0.06912 -0.08774 0.01489 -0.08927 -0.01305 -0.11570 -0.02590 -0.06270 -0.10093 0.17361 -0.02256 -0.07287 -0.06178 -0.03377 0.87304 -0.03015 -0.02599 -0.02613 -0.06363 -0.04052 0.34018 -0.07348 -0.09019 -0.02145 -0.06811 -0.07150 -0.15518 0.18357 -0.05274 -0.06416 -0.05457 -0.18458 -0.10078 -0.03164 0.31851 -0.06889 -0.03572
-0.00361 0.02457 -0.00255 0.09355 -0.00268 -0.00283 -0.00186 -0.00230 -0.00145 -0.00201 -0.00035 -0.00187 -0.00119 -0.00220 -0.00190 -0.00040 -0.00122 -0.00028 -0.00258 -0.00241 0.09514 -0.00264 -0.00203 -0.00158 0.07473 -0.00228 0.04482 -0.00245 -0.00040 -0.00081 -0.00257 -0.00302 -0.00190 -0.00434 -0.00291 -0.00146 -0.00186 -0.00076 0.06077 -0.00222 -0.00154 0.10048 -0.00107 -0.00210 -0.00199 -0.00282 -0.00267 0.04443 -0.00206 -0.00311
0.05723 -0.00067 -0.00068 -0.00070 -0.00086 -0.00094 -0.00064 -0.00094 -0.00050 -0.00037 -0.00006 -0.00062 -0.00065 0.02220 -0.00088 -0.00014 -0.00053 -0.00018 -0.00097 -0.00060 -0.00105 0.02960 -0.00092 -0.00044 -0.00079 -0.00109 0.05849 -0.00101 -0.00007 -0.00034 -0.00078 -0.00069 -0.00030 -0.00114 -0.00096 -0.00061 -0.00053 -0.00028 -0.00135 -0.00096 -0.00078 -0.00117 -0.00029 -0.00056 -0.00094 -0.00097 -0.00096 -0.00097 -0.00078 -0.00112
-0.00409 0.25120 -0.00491 -0.00346 -0.00494 -0.00524 -0.00401 -0.00580 0.05387 0.17932 -0.00115 0.09341 -0.00213 -0.00382 -0.00248 -0.00184 -0.00359 -0.00094 0.07150 -0.00521 -0.00491 0.09555 -0.00501 0.13414 0.12377 -0.00591 -0.00341 0.05679 -0.00066 -0.00159 -0.00494 0.00523 -0.00296 -0.00322 -0.00607 -0.00340 -0.00289 -0.00150 -0.00480 -0.00308 -0.00602 -0.00352 0.14470 -0.00356 -0.00338 0.06012 -0.00509 -0.00533 -0.00509 -0.00496
-0.01860 -0.04803 -0.04451 -0.04052 0.17913 -0.02804 -0.03869 -0.05400 -0.01340 -0.04608 -0.01072 -0.02975 -0.03244 -0.02237 -0.00538 -0.04003 -0.02581 -0.00791 -0.03663 1.16377 -0.02784 -0.01626 -0.05288 -0.02508 -0.02587 0.22393 -0.00738 0.18488 -0.00200 -0.01768 -0.03115 -0.02465 -0.02937 -0.03197 -0.02710 -0.02528 -0.00215 -0.01720 -0.05005 -0.03786 -0.01218 -0.02771 0.29331 0.30789 -0.02125 -0.05682 -0.04065 -0.05522 -0.04866 -0.03258
-0.00011 -0.00004 -0.00006 -0.00006 -0.00006 0.00000 -0.00005 -0.00001 -0.00004 -0.00004 -0.00003 -0.00004 -0.00006 -0.00007 -0.00002 -0.00002 -0.00003 -0.00003 -0.00006 -0.00006 -0.00007 -0.00003 -0.00004 -0.00005 -0.00005 -0.00011 -0.00004 -0.00005 -0.00003 0.03332 -0.00010 -0.00004 -0.00002 -0.00002 -0.00014 -0.00002 -0.00005 -0.00003 -0.00007 -0.00004 -0.00003 -0.00002 -0.00002 -0.00003 -0.00005 -0.00013 -0.00005 -0.00005 -0.00003 -0.00005
-0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00030 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000
