10 3997 4025 5427 8770 12807 12913 13271 13523 14081 14082
10 2513 3291 4121 4695 5592 10243 12940 13338 13838 14977
10 1673 5099 5100 10632 11138 14340 14368 14770 16255 16493
10 1191 1203 1204 1250 4984 6101 6944 7025 10439 13583
10 953 954 971 2902 2948 3752 4000 4075 4137 5274
10 17 453 1275 3050 3414 4807 5198 8980 10541 15673
10 55 1132 1152 1441 1962 3790 4516 7947 8265 10955
10 2709 5882 6828 6943 7049 7897 9839 14412 16007 16496
10 436 622 625 632 3292 4142 6423 7790 8876 9253
10 13983 14005 14317 14556 14614 14623 14670 14841 14868 14935
10 1794 1861 2462 3981 4651 4964 7545 9445 11205 13723
10 1774 3163 3564 3648 4161 4435 4997 6932 7662 13461
10 1747 1874 8861 10195 10701 11159 11328 11812 13258 14380
10 477 3981 9966 10430 10495 11186 11328 14576 15897 16529
10 685 688 1166 2194 9145 9846 14498 14830 15171 16199
10 6519 7022 11338 13079 13262 13477 14384 15041 15786 16733
10 2741 4084 7650 7765 10909 11519 12099 12761 13937 14033
10 10539 13651 13656 13661 13684 13686 13691 13693 13770 13904
10 871 1258 1721 4060 4242 5175 6261 6480 7408 7410
10 8546 10978 11285 11286 11717 11718 13283 13284 13920 13992
10 10289 12427 13416 13501 13587 13933 13944 14061 14337 14352
10 1313 5492 6650 8268 10936 11877 11904 12260 13250 15839
10 2805 3531 6506 8091 9480 11784 12010 13301 14539 15789
10 14 23 283 430 1200 2195 2785 2798 3658 9117
10 1026 1661 1688 4285 4650 4651 4843 5711 5712 5721
10 939 2745 2747 3240 4045 4077 5261 5575 7120 12570
10 1737 2193 3193 6568 13130 13546 15865 16314 16475 16622
10 3818 9539 12040 13228 13502 13912 14035 14274 15073 16384
10 4318 6179 9967 10217 10657 10813 12466 12469 13093 13104
10 1344 2462 2489 2789 2848 3660 3782 4781 7832 12100
10 1012 3149 4180 6453 7663 8666 8690 9063 12002 12881
10 8458 11017 11077 11186 11216 11734 12541 13060 16184 16269
10 29 628 2220 6174 6237 7443 9124 9654 9790 13620
10 666 767 1203 1212 1627 1650 2214 2225 6146 8666
10 1896 2851 3634 9446 10121 10897 15093 15803 15985 16512
10 9954 13134 13633 13649 13673 13676 13695 13702 13711 13717
10 702 1041 2867 2868 3478 5772 7977 8177 9940 9941
10 1157 1223 2639 2838 4016 5021 6213 6214 6379 6553
10 494 502 1305 1318 3506 3634 5255 5447 5803 8354
10 1219 2376 2377 2615 3516 3520 4589 9060 10165 10415
10 4518 11283 11288 11295 11497 11534 15286 15289 15409 15912
10 1338 2109 3478 3811 3817 4743 5958 6858 6940 6941
10 453 832 1668 2222 5267 6167 8452 9644 11806 12935
10 125 507 776 965 966 1128 2991 6544 7122 7226
10 360 499 693 1563 2517 4194 6432 6529 6968 7379
10 15 88 1524 2285 9890 12552 13272 16344 16472 16809
10 3468 3598 4402 4776 4780 5001 7013 7650 9631 15057
10 1588 13799 13972 15233 15288 15410 15463 15711 15720 15741
10 1113 1944 1983 2087 2164 2596 3544 3978 10081 12011
10 921 3414 5515 8569 8818 10046 11203 13946 14282 14611
10 474 2939 2941 2971 3471 4236 4997 5690 5738 12478
10 533 905 4263 4264 4673 4674 4675 6925 7346 7551
10 673 3198 4522 5558 5707 7371 7582 9142 9143 12049
10 149 1434 1777 7484 7485 7486 7602 8681 9631 10513
10 283 993 2340 3330 3608 3896 6938 11976 13224 14362
10 520 4179 5805 5814 8085 8497 8499 12464 13951 14208
10 2476 2743 2965 4808 5240 7521 8754 10726 11064 11099
10 71 1403 2094 2539 4484 4842 7819 10242 11129 11651
10 706 1359 1417 2462 2993 3351 4681 7036 7708 10432
10 639 833 1115 2292 3730 6603 7672 9385 10071 10398
10 989 4114 4604 5371 5794 6862 7277 9659 10441 10570
10 483 2124 2292 3233 3236 4367 5170 5337 7225 7347
10 23 208 486 1645 1955 2420 3083 3935 4586 5563
10 709 1090 2232 3003 3050 4381 5515 6613 7525 8257
10 7178 8727 9416 9991 10441 11037 11149 12586 13308 14834
10 831 1179 2822 6095 7479 7938 10833 10959 10981 13272
10 189 718 1245 2552 2634 3023 5731 6510 7539 8922
10 284 628 2059 5263 6478 8088 12330 12910 13061 15163
10 1677 3487 3714 4089 6581 7493 7495 7511 10225 14549
10 1258 2637 2746 3892 4983 5267 7170 11214 12506 12604
10 950 951 956 2902 3017 4796 5981 6300 8514 12627
10 882 2653 2715 2898 3113 5028 5516 6635 8120 9760
10 2086 5175 5772 6105 7007 7142 7408 13740 14619 15657
10 1277 1283 2595 3299 3661 6105 6761 7317 8983 11188
10 2440 2691 7588 8076 10924 11252 11612 13090 13214 13510
10 1324 4110 6242 6677 6689 6692 7192 8987 13168 13374
10 812 1407 3005 3996 5200 5201 5202 5203 5205 5206
10 1643 3990 5169 5596 5934 6371 6373 6415 6416 6418
10 957 1126 3660 4820 7071 8083 8116 8224 8861 9392
10 9157 9661 9926 9947 10255 10444 11413 11418 12673 13459
10 499 3772 4889 5374 5693 6872 7066 7079 7793 10359
10 435 553 888 889 1936 3709 6542 7357 9490 9648
10 13078 13189 13301 13811 14449 14696 15412 15857 16475 16633
10 128 678 777 1203 1944 2418 3616 6601 8854 14497
10 1006 2935 4497 5546 8088 10543 12312 13977 14205 14909
10 2437 3455 3478 3735 4383 5772 6496 7007 9289 14206
10 701 2017 4011 5256 7682 7871 11129 12256 12436 13430
10 1631 5059 5161 5348 6738 11780 13255 13758 15207 16385
10 1977 2620 2669 4175 4230 4761 5596 9078 10780 12376
10 2300 4805 5716 10196 11711 11750 11820 12115 12494 12656
10 977 2500 6188 6233 6266 9047 16105 16357 16547 16549
10 362 2653 4818 4836 4837 6039 6624 7016 7057 10202
10 3000 4076 5388 7577 9561 11237 11240 11251 11883 16176
10 666 1000 1160 2212 4689 5721 7687 8075 9974 15194
10 839 852 2686 3185 3626 6625 6911 8033 11201 11612
10 39 380 1062 1679 3932 7611 11987 12732 13799 14289
10 1322 1903 4188 6277 7253 7809 12179 12261 14471 16447
10 199 417 3294 3637 4742 4854 5211 5245 5338 6091
10 1 39 49 276 5441 6422 8134 8348 9465 10608
10 5505 9133 12243 14122 14685 14715 16423 16492 16768 16769
10 926 2282 3183 6799 7207 7859 7908 15788 15840 15841
10 463 1122 1215 1891 2463 5573 7094 7141 7464 12082
10 2594 6437 8756 10603 12453 12641 14292 15297 15979 16924
10 107 1590 1700 1744 1931 2621 5258 11842 12577 13431
10 1743 3176 5288 5432 8344 9400 10184 10486 12213 12548
10 1755 3293 4687 5590 8839 9371 9443 10102 10444 11808
10 290 2609 2673 2865 3677 5175 5177 5179 5181 5182
10 284 628 775 1232 3721 7847 9790 12319 12476 13224
10 4018 9387 10240 10869 11642 11743 12606 13141 13472 15355
10 5 27 28 52 885 2360 2462 4685 5676 8326
10 1507 3579 4083 5129 6662 6899 7206 8442 8635 10907
10 1039 1149 1374 1397 1400 2923 3090 5636 7244 7273
10 2445 2951 4777 4999 5011 7048 7110 7212 7215 13298
10 928 1855 1856 1893 1896 2128 3601 3883 4586 5677
10 568 584 731 2515 5559 6863 9624 10488 11998 12062
10 2446 2882 2883 2884 4689 5981 7431 7825 7929 8092
10 755 1398 2789 2803 3176 4774 8020 8710 8721 10741
10 1499 1540 1702 5019 5886 5952 7050 8299 8996 10066
10 4121 6824 8073 8728 12843 14997 15784 16564 16804 16830
10 7377 11246 12989 13130 13190 14053 14415 14623 15357 15625
10 992 994 999 1006 1007 1009 1010 1014 1019 1023
10 666 2605 3729 3735 3754 3755 3757 4112 4263 7526
10 220 1062 1090 1766 2166 2596 3567 5767 8275 8445
10 13695 13714 13718 13719 13721 13722 13750 13769 13770 13787
10 77 93 207 238 369 451 635 1955 2898 5071
10 672 5225 5715 5744 7125 10126 11138 13600 14306 14669
10 23 96 1995 2122 5034 10234 11216 11894 13571 16812
10 3090 3923 5009 5282 5448 5694 9200 10192 12174 16219
10 658 831 859 2123 6669 6802 9981 10009 10176 12200
10 120 906 3468 3565 4033 4380 4865 4866 5036 9934
10 7170 8420 8511 9164 10983 11205 11328 11897 13364 15407
10 2270 4296 4764 7707 9624 10561 10563 11048 12346 13309
10 294 806 1213 1253 1901 2970 5356 5357 5373 5607
10 176 2443 2770 9582 12094 13354 13859 14681 14712 14792
10 230 307 379 765 1888 4082 4746 4747 5813 6433
10 1333 1995 2479 2773 7029 7231 11100 11887 12571 12689
10 845 2813 3264 3778 5248 8619 9028 9322 10283 12551
10 22 380 1527 1955 2032 3961 5155 6877 10509 13279
10 1467 2096 3879 8041 8508 9056 10420 10870 10987 14420
10 373 6942 8779 9507 10064 10864 11887 12603 14463 14887
10 461 10860 13130 14770 14782 16182 16420 16493 16707 16810
10 3026 3160 3593 4432 5684 6441 6522 11140 11216 11247
10 29 1253 1254 1256 3492 4633 4804 7467 7731 10631
10 977 1107 3775 4763 5152 5560 6080 7428 7547 9343
10 1685 3691 4303 4700 5024 5613 5614 6359 6432 8847
10 696 4799 4951 6985 7156 12188 13963 16142 16427 16558
10 3088 4872 10632 13416 13439 14770 16475 16511 16569 16635
10 1380 1814 2772 5690 6629 7056 8703 9524 13029 14809
10 2202 3817 4787 4788 4793 5139 5565 5566 7410 11948
10 905 2764 6034 6054 6307 8228 9399 9649 10773 12344
10 335 453 1366 1921 2484 3163 6344 7766 8882 9103
10 226 490 1779 2323 3176 3272 5034 6791 7135 8504
10 1763 4479 7337 7825 8323 8799 10110 10183 10295 14139
10 8260 9028 11053 12674 13006 13042 13304 13387 14095 16004
10 487 3096 4672 6087 6314 6354 10629 12344 14218 14963
10 888 4130 4248 4977 6197 7254 8160 8831 9103 12704
10 5107 5108 5121 6071 6157 6162 6226 6530 6947 8245
10 14865 15422 16265 16425 16440 16519 16718 16739 16789 16813
10 497 4498 5906 7207 10681 10735 10811 12548 12858 13553
10 483 776 3502 5273 5843 6615 9541 10304 11091 12469
10 1035 1181 4343 4633 4725 7314 10364 10844 10975 11722
10 245 441 4024 5944 9274 10369 11160 16333 16352 16405
10 280 809 2785 2799 3686 4585 6973 8112 8698 8931
10 2788 2790 3177 4678 4684 5603 5849 5850 8443 9221
10 1890 10529 10614 10681 11253 14153 14862 15684 16070 16746
10 7886 7907 9830 13863 15507 15767 15933 16242 16524 16721
10 1922 3414 5124 6231 6472 7740 8986 10586 11761 13643
10 332 1167 3914 5855 5922 7431 9000 11212 13329 14515
10 1700 2488 3736 4217 4674 5595 6085 15144 15428 15583
10 1060 1063 3845 4157 5106 7715 7790 12535 13152 13374
10 207 746 1478 2470 4925 6188 6214 6384 7004 12895
10 504 1716 1776 1987 2287 4745 4880 4881 5827 5970
10 180 576 1145 6477 8411 8730 9392 12212 12217 12699
10 1855 3555 6655 7319 12012 13380 14246 15600 16707 16719
10 843 2472 2533 5321 8167 10117 11200 12356 12571 14236
10 4353 4369 7646 7933 8099 8258 8551 10544 11285 15830
10 281 972 2797 2800 3955 4507 4579 4583 4800 5066
10 42 43 448 1579 2459 4020 5854 6757 11803 13854
10 6294 7120 10697 11216 12860 13474 14086 15287 15718 16273
10 492 2418 3380 6901 9281 15343 15944 16096 16228 16318
10 253 576 767 983 2221 4861 5832 9210 11980 13188
10 2051 2053 3077 7672 10681 11887 12571 13511 14150 15541
10 2221 2239 2243 3025 5524 7658 8022 8452 11980 12247
10 996 1565 5299 5303 7049 12121 13133 13236 13454 14507
10 1439 2156 2167 2211 2485 2980 4659 4907 7446 9623
10 421 5695 7128 11264 12220 13187 13622 14231 15833 16127
10 1711 1974 5900 7656 8745 9294 13823 14644 14882 16506
10 1147 1149 2643 3292 3722 4669 4763 4766 4770 4772
10 294 1175 1395 1674 3101 4330 6697 7256 10488 10831
10 16036 16071 16105 16170 16284 16303 16369 16629 16865 16968
10 1983 2087 2340 3032 3552 3611 3659 3680 7328 7814
10 834 1189 2158 2214 2223 2242 2671 6094 7157 9981
10 917 2131 2148 5319 5959 9586 9865 11827 13414 15021
10 3060 3065 3714 4107 5369 5560 6665 6681 11118 13253
10 328 634 652 1665 4217 5662 10715 12114 12193 12714
10 3 28 1195 3278 3961 6232 9855 11216 14246 15586
10 4223 6497 6506 14268 14938 15547 16043 16053 16318 16955
10 830 838 846 1115 2309 5149 7853 8707 11639 12610
10 28 531 1142 4698 5071 9953 10966 12377 14208 16044
10 1665 15316 15949 16124 16562 16670 16687 16718 16803 16861
10 364 520 587 1585 1810 5693 14763 16058 16119 16142
10 1993 13631 13676 13677 13680 13683 13721 13752 13775 13788
10 268 709 755 3221 5697 7170 8420 8511 8831 14436
10 666 998 1012 1215 3495 5563 8464 8926 9618 13940
10 69 1203 1778 3295 4237 4896 7658 8357 10422 10513
10 7092 7153 9616 10259 10307 10339 11310 13725 14545 14834
10 2038 2936 3421 6091 7534 10515 10579 11189 11939 12247
10 236 277 400 666 775 874 1053 1206 7010 10795
10 746 1259 2051 2260 2265 2715 4337 9009 9164 10049
10 944 1034 1671 2371 2390 5356 7624 8580 10096 13028
10 26 1005 1023 1955 4308 5521 6559 7579 7589 7755
10 1090 1967 2093 2521 2523 4229 5243 7519 7883 13548
10 917 939 1478 1941 2717 3323 3699 5979 7004 8181
10 1184 1829 2920 3293 3830 3882 4748 4755 6351 7112
10 1039 1234 1261 2594 3907 4077 7672 9019 13973 14132
10 599 727 1058 1064 1066 1068 1070 1071 3099 5926
10 418 845 3506 4727 5489 5608 9456 9603 11308 12198
10 442 2445 2691 2890 2913 4377 6932 6997 8680 11848
10 117 5608 6416 7879 8848 9952 10508 11566 12619 15140
10 921 2400 5429 5607 7469 7731 8012 9563 9584 9721
10 1504 1511 4604 5858 6081 6243 6271 7149 7498 8630
10 153 1931 1946 1948 4146 4788 4793 5801 7410 7608
10 767 1240 5136 5161 6546 7097 7697 7867 8163 10508
10 1403 1841 2691 3293 6807 6877 7229 8659 8839 16388
10 1532 2725 6306 6654 6721 11251 13428 14151 14867 15324
10 1208 2433 5152 5711 5790 7200 8049 9231 10073 16206
10 3462 9779 11577 13142 13994 15512 15831 15918 16149 16526
10 1829 3981 4005 6214 7209 7215 7528 7922 11186 11231
10 14 15 8440 11267 11767 14056 14608 15256 16045 16869
10 1137 1590 7266 7267 7413 10459 12526 12588 13044 14240
10 69 825 4179 4488 7925 8312 10726 11880 13053 13644
10 397 1372 2342 2786 2869 2882 3225 3274 3543 5079
10 879 10775 11331 13746 14551 14988 15011 15385 16025 16903
10 972 5339 5400 7001 8331 8372 8999 9621 10796 10856
10 684 2944 4518 4627 4839 5489 6033 6151 6156 9355
10 1177 1875 2790 2914 4779 5909 6332 6363 8273 11217
10 2015 3904 4232 5437 5913 8424 9413 10122 11281 12096
10 1043 1090 1128 1129 3907 4775 7283 10598 11027 11028
10 1665 1800 3487 3734 4116 8728 9188 9392 9624 14513
10 1455 5930 9198 13247 13562 14244 14637 14776 14779 15324
10 917 1034 3914 5766 11097 11939 12092 12100 13218 15470
10 8264 11695 14544 14944 14971 15114 15237 15702 16036 16374
10 6563 7415 7810 8379 9797 10704 11125 11634 11817 12351
10 29 2397 2400 3042 4181 5430 5823 6219 7463 7468
10 570 2104 2434 3625 3891 4002 4060 7332 8110 10616
10 11004 11584 12840 12842 12926 13326 13443 13942 14632 14672
10 521 555 2788 2904 3982 6622 7504 7994 8224 9010
10 2352 2991 3311 4498 5864 6435 7045 7122 9966 13478
10 1180 1937 1967 3726 4261 5315 5316 5820 9315 14199
10 3604 4819 6510 9206 9610 9794 9860 11801 12479 13796
10 128 666 678 1195 3319 3647 5366 5563 5579 5596
10 3903 7079 12494 13280 13921 15774 15841 16252 16418 16798
10 1557 4035 5489 5919 6432 7358 11244 15103 15542 16160
10 1747 2119 2770 3090 3747 4009 6326 7786 8861 14002
10 10539 12830 13636 13637 13654 13656 13662 13718 13770 13771
10 1910 1995 2044 2292 2454 2806 3699 4983 6258 6624
10 3873 5457 10196 10508 10842 10996 11824 13346 15320 16004
10 294 482 1203 1974 2224 2780 3573 7107 7277 10593
10 236 648 1736 1837 2593 4540 5181 7473 12210 12352
10 11100 13636 13638 13653 13658 13676 13677 13720 13757 13779
10 845 1561 3381 3382 3804 5107 5892 6035 6041 10264
10 2304 3165 3342 4018 4627 5489 6759 6847 6848 12406
10 2998 5553 5554 12237 12736 13740 15262 15479 15539 15815
10 2979 2980 3704 4917 4918 6119 6409 6712 7208 8509
10 121 755 1035 1087 1259 2127 6787 9809 10995 11205
10 888 1787 1903 1926 2836 3498 3820 5322 6602 7833
10 3242 4431 4432 4444 4733 4734 8408 11939 13833 14607
10 2661 3903 9375 9665 12085 13410 13735 14839 15267 16520
10 3796 5687 5725 5734 5760 7169 7542 9701 13334 14835
10 453 934 2379 3414 5959 6613 6663 7517 9284 9748
10 2230 2488 3161 3194 3767 4513 6189 7314 9865 9963
10 921 1005 2285 2866 3648 5310 5885 6429 8408 10226
10 17 27 546 561 1900 3414 3430 4467 9809 11100
10 626 751 1801 2987 7600 8623 10018 10441 12269 14298
10 3 1588 1658 3212 4159 11105 12165 14821 14946 16097
10 1319 2499 3402 3441 5716 10316 13044 14810 14870 15003
10 1199 1526 1565 1626 2368 2370 2371 2374 2390 2508
10 742 745 4244 5113 5115 6022 6524 6710 7845 7847
10 2361 4625 5804 10525 11525 15262 15487 16161 16165 16918
10 1389 1456 2726 4999 5001 6016 10220 11486 13037 13576
10 226 1264 1479 2350 3025 3176 4020 4281 4684 5848
10 3398 4620 5044 6063 6416 7311 7836 9182 11590 16785
10 418 2365 3393 3708 4301 7805 8746 9432 11571 12722
10 701 1919 1948 3418 3761 4611 4676 6349 7315 8017
10 428 3018 4340 4620 5025 6419 9068 12274 12357 12620
10 1669 5105 6330 7133 9781 10336 11988 12382 12859 14255
10 2325 2472 2711 2715 2911 3043 3500 4119 4411 5520
10 1093 1248 1278 1898 4358 5238 8420 10322 14077 14523
10 388 960 1093 1194 2293 2971 3310 3379 6361 9445
10 1439 4479 4509 4510 4784 4819 4917 5711 5870 7581
10 948 2593 2876 2948 4501 5339 7337 9098 9126 9525
10 5108 6713 7134 7760 8479 9914 12859 13091 13558 16775
10 196 3675 3981 5267 7661 7826 8453 9196 12213 14116
10 618 1324 6677 6682 7256 7422 8559 8562 8987 11152
10 816 1814 6629 7786 8703 11900 12759 14002 14329 14575
10 4693 6736 7721 8247 9062 11842 13532 14986 16601 16716
10 2716 2741 2969 4043 4591 4808 8160 8594 11100 12423
10 71 2736 2977 5088 9300 10055 10221 13567 16334 16603
10 4561 5713 9120 9629 11346 12274 12986 14092 15165 15868
10 2365 8277 11264 11288 11899 13599 13609 13641 13811 14585
10 15781 15933 16014 16124 16152 16165 16172 16187 16249 16423
10 2611 6294 6359 12244 14398 14607 16045 16055 16161 16656
10 1891 2240 5568 5750 8497 10374 14144 14249 14861 15026
10 230 1137 1721 1793 3031 3052 3866 4241 5826 5970
10 4614 10423 12474 12524 13517 14536 15137 15324 15623 15684
10 936 1047 3879 6294 6544 7545 8511 9650 10305 11511
10 554 752 2358 3343 3380 3561 4753 6944 7240 7243
10 1137 1937 1948 2164 4676 4880 4958 5550 12574 13385
10 920 1690 1891 2495 4689 9133 9392 13819 14374 14719
10 421 650 672 2718 2927 4184 4525 4839 5105 5716
10 1152 2149 2531 2614 4767 6257 7984 8255 11876 14634
10 2719 3342 3950 4299 4699 5861 6475 8884 9426 10148
10 1357 2594 2885 2886 2888 3543 3944 4831 5072 5073
10 2022 12557 13498 13906 15248 15313 15314 16358 16601 16899
10 267 283 285 430 2915 3686 3688 3936 6919 7163
10 453 521 921 1773 2230 2323 2360 4345 8350 9749
10 2944 4839 5608 6463 8801 8859 10068 10358 10359 14406
10 9183 9591 10043 11158 11887 12356 12505 13960 14309 15072
10 3631 10539 13633 13635 13669 13676 13684 13721 13789 14043
10 3146 4370 4371 4729 4730 4731 5920 13197 14192 16693
10 662 679 2254 6609 7859 7955 11352 12735 13433 13479
10 68 906 1984 2216 3008 3009 3011 3012 3196 3373
10 1289 2421 9431 10723 11922 13568 13811 13817 14327 15007
10 2017 2118 2119 2366 2434 3277 3513 3866 3878 5158
10 2122 2313 2361 2553 2962 4068 5677 10608 12934 13236
10 4872 12989 13130 13546 15865 15914 16066 16144 16155 16199
10 495 6124 6133 6141 6592 8159 8866 9191 9487 9796
10 45 457 2013 4774 5034 6038 6090 7314 7545 8593
10 740 845 1161 2697 3995 5667 7430 11452 11909 15783
10 1097 2970 6075 7787 8491 10416 10555 11047 11753 11762
10 62 64 1499 1532 5598 5600 6721 7035 8134 9073
10 1791 13637 13651 13652 13656 13680 13701 13749 13752 13769
10 5380 9691 9693 9694 9846 10714 11246 12919 13078 13246
10 5973 8084 8918 9910 10992 11066 11073 11871 14170 14424
10 3342 4400 6135 6147 8302 9402 11333 14890 15191 15348
10 1180 1181 1690 1907 2433 3176 3991 4689 9748 10367
10 501 1548 4092 5696 5991 6610 7389 8218 11657 13229
10 3756 5526 6028 6516 6636 6834 6881 7193 7200 7428
10 458 2393 2573 3197 4294 4941 5434 5668 5965 6785
10 3047 4510 4612 5017 7232 7576 8965 9768 10709 11360
10 28 103 434 636 700 1353 1366 1595 3211 9340
10 117 441 1631 2226 4553 5944 10289 10369 11824 12578
10 917 1181 1476 2018 2448 3001 3302 4079 5807 5868
10 911 3306 4063 7817 9647 9649 9727 10629 12344 14218
10 1922 2845 3532 4708 5690 5807 5808 7023 8233 10322
10 134 1232 2216 3749 4479 6428 6873 7107 7953 10600
10 2256 3578 4056 4657 4660 6173 7148 10318 11643 12037
10 746 829 852 1161 2440 2778 8142 8671 9590 10010
10 150 171 509 887 1763 10595 10959 10972 12368 14267
10 704 3125 3706 7426 11567 13350 14900 15236 15600 16334
10 631 1009 2235 3582 6224 7072 7513 10734 11046 13126
