10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 2942 6136 6737 7134 11046 16435 16567 16666 16736 16752
10 3997 4025 5427 12807 12913 13271 13523 13732 14081 14082
10 3453 3777 4121 4695 7149 10243 12940 13338 13962 14977
10 767 4350 5093 5095 7312 9796 12989 13745 15412 15606
10 1191 1203 1204 1250 4984 6101 6944 10269 10830 13583
10 953 972 2902 2948 2949 3752 4000 4001 4075 4137
10 17 453 1275 3050 3414 4807 5198 8980 10541 15673
10 55 926 1132 1441 3790 4516 7947 8265 12554 13185
10 1005 1565 2583 2709 5270 6943 9839 14610 16768 16848
10 622 625 632 1516 2958 3106 3292 4142 8302 8876
10 13938 13983 14173 14222 14317 14623 14720 14918 14935 14982
10 628 2462 3981 4742 4964 6979 8418 9445 13723 13818
10 447 1928 2480 2501 2828 3242 5002 9272 11580 13461
10 1747 1874 7474 8861 10195 10701 11159 11328 11812 14380
10 477 8136 8158 10430 10495 11186 14576 14713 15686 16529
10 688 1166 2194 9145 9846 13547 14498 14830 15171 16199
10 6519 7022 8776 13477 15041 15786 15938 16515 16696 16733
10 1491 1904 7347 7650 7765 10954 11628 12099 13449 13827
10 10539 11100 13656 13661 13682 13685 13693 13718 13770 13787
10 1721 4060 4242 4243 4793 5178 6261 7406 7408 7409
10 4369 10978 11285 11286 11717 11718 13283 13284 13920 13992
10 10289 12427 12955 13501 13853 13944 14011 14030 14337 14407
10 1313 3640 5492 6650 7905 10936 11877 11904 12260 15839
10 2805 3531 5021 6506 6521 11398 11784 12010 14539 15789
10 14 283 400 2785 2787 2798 3658 7163 8016 9117
10 241 380 868 1026 3783 4652 4843 5526 5712 7432
10 939 2745 2748 3886 4045 4808 5028 6240 6793 9627
10 98 250 1737 5055 13130 14526 15865 16013 16475 16810
10 3818 11610 12040 12076 12404 13228 13247 14274 15073 16384
10 2261 4421 5336 7053 7326 8767 10515 12451 12462 13097
10 1367 2263 2489 2762 2853 3782 4781 8318 10094 10798
10 1012 3149 4180 6453 7663 8666 9063 12002 12493 12881
10 1825 8457 8567 10167 11186 11216 11996 14116 15695 15711
10 29 2220 6174 6237 9124 9654 9790 13620 14119 15446
10 666 767 1212 1627 1650 2214 2224 2225 6146 8666
10 1896 2851 2995 3292 3634 6130 10897 12244 14607 16252
10 13635 13655 13665 13692 13695 13697 13721 13762 13764 13779
10 702 1041 2867 2868 3478 5772 7977 8177 9940 9941
10 1157 1223 2639 2838 4016 5021 6213 6214 6379 6553
10 1305 1748 2414 3506 3629 5255 9243 9665 13079 13994
10 1219 2376 2377 2615 3516 3520 4589 9060 10165 10415
10 4518 11283 11288 11295 11497 11534 15286 15289 15409 15912
10 1338 2109 3478 3811 3817 4743 5958 6858 6940 6941
10 453 1185 2221 2222 2226 2240 5267 8452 9644 15855
10 125 507 776 965 966 1128 1361 6544 7122 7226
10 693 2582 5161 6529 7335 7379 9576 10977 11197 11341
10 15 753 2002 6838 11343 11835 12634 14950 16474 16803
10 240 2451 3386 3468 3569 3682 6393 7013 7997 15057
10 1616 15018 15127 15236 15257 15463 15506 15576 15676 15827
10 1983 2087 2596 3544 3829 3984 5395 10029 10081 12011
10 921 3414 5515 8569 8818 10046 11203 13946 14282 14611
10 758 962 1476 2030 2715 3471 4997 5275 5738 5809
10 533 905 4263 4264 4673 4674 4675 6925 7346 7551
10 673 845 2669 4522 5558 5707 7371 7582 9142 12049
10 1246 1434 2541 7484 7485 7602 8681 9631 10513 11337
10 283 993 3330 3430 3608 3896 11119 11976 13224 14362
10 520 4179 5805 5814 8085 8497 8499 12464 13951 14208
10 647 843 1788 2411 3185 5336 7672 10870 11064 14629
10 1225 1403 2094 2794 4795 4842 7474 8953 10242 11734
10 1238 2462 3177 3348 3673 4281 4973 4993 7036 14047
10 1115 2292 6520 6603 9033 9214 10071 10398 13088 16872
10 989 4114 4604 5371 5794 6862 7277 9659 10441 10570
10 483 2124 2898 3238 4367 5337 5605 5802 6875 7718
10 22 208 477 1520 1645 1955 2420 3083 4586 5563
10 709 1090 2164 2232 3003 3050 4381 5515 6613 8257
10 2409 3475 5926 9371 10018 11037 13466 14095 14106 14834
10 831 1179 5590 6095 6804 7479 7938 10832 11567 13272
10 136 3068 3785 3848 3914 5847 6617 6957 7174 7941
10 284 628 3674 3781 4027 8088 12330 12910 13061 15163
10 7124 7426 7492 7496 7644 7719 8975 9462 9998 13912
10 71 133 1476 2895 3175 5847 7096 8136 12281 12571
10 950 951 954 956 2902 3017 4796 5981 6045 6300
10 881 882 2715 2898 3113 5516 6635 9760 12055 13882
10 171 2086 4882 5175 6673 7142 7408 10057 13740 14205
10 294 750 3661 4821 6426 6443 6761 7317 7541 8983
10 2440 6629 6798 8076 10924 11252 11612 13415 13510 13919
10 1324 6187 6242 6677 6689 6692 7192 8987 9211 13374
10 812 1244 1407 1408 1409 3005 5200 5204 5206 5207
10 252 772 1643 4071 4091 4191 5443 6415 6417 6422
10 1090 1126 1144 2240 4775 4820 6212 8595 9134 9392
10 3244 6214 9661 9926 9947 10255 10444 11413 11418 12673
10 1931 2710 4665 5695 6103 6871 7066 8309 12372 14609
10 310 629 701 889 890 1936 3709 6349 6542 9490
10 12318 13189 13301 13811 13878 14340 15412 15501 16255 16633
10 128 477 678 777 1199 1944 2418 3616 10494 12289
10 3348 3368 4490 9302 10543 12312 13199 13327 14205 15060
10 2437 3455 3735 4277 4383 5772 7007 9289 14206 14771
10 681 2200 2434 4004 4007 6346 7682 9814 10921 12256
10 54 55 59 63 7648 11550 11780 13092 15166 16601
10 161 169 201 4072 4175 4230 4761 5402 8260 9078
10 2300 3645 4805 11711 11750 12018 12115 12494 12656 12754
10 101 6279 9047 14607 16348 16452 16487 16497 16531 16549
10 3886 4818 4836 4837 6039 7016 8143 9524 14434 14687
10 4076 5388 6667 10927 11238 11240 11251 11883 13823 16176
10 1208 2212 2495 2926 5366 5711 8075 9637 14995 15194
10 824 839 2686 3090 3185 3626 6625 6911 8033 11612
10 112 213 247 753 1200 1522 1957 3930 6421 12732
10 1322 1903 2909 6277 7253 7809 12179 12261 13205 14471
10 417 2184 3294 3637 4327 4742 5211 5584 6091 11586
10 1 39 49 276 5441 6422 8134 8348 9465 10608
10 12477 12557 13809 14709 14881 15084 16305 16423 16744 16749
10 926 3183 6014 6811 7207 8734 11352 15788 15840 15841
10 438 463 984 985 1014 1891 2165 2463 5573 12082
10 2594 4285 6437 8756 10603 12453 12641 14292 15297 16924
10 1533 1590 1931 2621 4664 7553 9218 10066 11803 12577
10 244 1743 3436 3981 7545 9400 9453 9810 12377 12548
10 861 1951 2822 3293 4687 5590 6807 10102 10444 11808
10 290 1937 3033 3034 3677 4540 5175 5176 5177 5181
10 284 628 775 1232 3721 7847 8439 9790 12774 13224
10 9387 10148 10240 10869 11642 11743 12974 13055 13472 15355
10 5 28 243 703 3981 5676 7806 8303 8510 8710
10 1507 3579 4083 5129 6899 8442 8635 8656 9051 10907
10 1383 1387 1396 1401 2311 3921 3922 3960 4786 6558
10 2445 2914 2951 4777 4782 4947 4999 5005 7048 7110
10 928 1856 1893 1896 2128 3601 3883 4147 4616 5677
10 568 668 731 1973 2256 5106 5679 6297 8524 8554
10 582 2869 2876 2877 2878 2883 3543 4668 5981 7251
10 359 1398 2462 2789 3176 4774 8020 8710 8721 10741
10 15 34 1528 1529 1540 2824 3812 8299 11892 13204
10 4121 8073 8728 12843 14997 15423 15784 16564 16804 16830
10 12989 13130 13190 14053 14415 14623 14782 15186 15357 15625
10 991 994 996 1006 1008 1017 1018 1020 1021 1024
10 651 731 905 1009 3712 3731 3794 3795 4226 4823
10 220 1066 1090 2166 2240 3567 6205 7200 8275 8445
10 13665 13714 13722 13750 13754 13756 13757 13762 13770 13781
10 79 80 89 341 400 447 1861 2389 3515 4843
10 201 684 2944 7125 7304 10126 11138 13809 14036 14306
10 3702 4828 6794 7763 8160 9164 9457 10234 10663 13507
10 3090 3923 5009 5282 5448 5694 9200 10192 12174 16219
10 831 2123 6669 6802 6803 9980 9981 10009 10176 12200
10 120 906 1044 3385 3468 3923 4865 5036 9934 10247
10 7170 8420 8511 10983 11205 11328 11897 13364 14034 15407
10 1911 2801 3572 3991 4764 6869 9312 9624 9700 10398
10 294 453 806 1213 1901 4725 5356 5357 5373 5607
10 1149 2562 2757 5910 11982 12094 13869 13994 14712 14806
10 230 307 379 765 1888 4082 4746 4747 5813 6433
10 843 1333 3043 5516 11100 11887 12689 12761 13260 14808
10 421 696 1115 1761 2019 7557 8795 9322 9854 10283
10 21 23 1357 1527 6188 7545 8756 10509 13279 15328
10 1467 3879 7434 8041 8508 8896 9056 10870 10987 14420
10 898 1269 3981 10257 10849 11769 12055 14463 15714 15715
10 10860 14782 15587 15671 16314 16396 16420 16493 16707 16810
10 3026 3160 4432 5684 6441 6534 11140 11216 11247 11900
10 1253 1254 1256 3492 4633 4804 7467 7731 9743 10631
10 977 1107 1755 2034 4050 5560 6080 7547 8502 12112
10 247 767 1685 2646 3165 4805 5030 5501 6968 8848
10 5953 9884 10300 10472 10517 10582 11506 14547 14988 16252
10 8834 10632 11246 13416 14770 15357 16511 16635 16681 16906
10 1380 1814 2772 5690 6629 7056 8703 9524 13029 14809
10 2202 3817 4787 4788 4793 5139 5565 5566 7410 11948
10 905 2046 2764 3760 4197 6034 9649 9727 12344 14218
10 555 1264 1416 1806 1921 2408 2769 3163 6344 7642
10 785 1779 4040 4282 6110 7135 7170 7372 8511 9164
10 1763 2553 4326 7337 7825 7909 8323 8658 10295 14139
10 11138 12606 12674 12997 13006 13146 13304 13387 13965 16004
10 3096 3760 4179 6314 6329 6516 7004 14218 14607 14963
10 3565 4411 4768 5809 5810 7254 7362 8160 8459 8831
10 5107 5108 6073 6157 6162 6210 6530 6947 7133 8245
10 6830 13409 16001 16100 16363 16422 16515 16690 16750 16822
10 2261 2691 3281 5906 8527 9441 10681 10811 12028 13794
10 483 776 3081 5843 6615 9541 10304 11091 12237 12546
10 1035 1181 2008 4343 4633 4725 10364 10416 10844 10975
10 441 1240 2640 2679 4024 5944 7702 9274 11160 16207
10 280 809 2785 2799 4585 6973 8112 8698 8931 9759
10 2489 2791 2831 3175 4282 4399 5199 5603 5850 9221
10 1843 3383 6292 8491 13464 14186 14813 15056 15242 16746
10 2011 9830 13727 13863 15507 16045 16242 16309 16520 16708
10 1034 1162 2166 2294 3636 6083 8484 10401 10474 10857
10 921 1167 2216 2803 3914 5855 9000 11212 12312 15691
10 731 2110 3736 4217 5595 5797 6051 6085 15144 15428
10 475 623 1070 1110 2054 3057 3058 12486 14097 14180
10 485 2472 2474 3158 3185 6608 9835 11079 12036 14262
10 504 1716 1776 1987 2287 3608 3985 4880 5827 5970
10 576 890 1927 3336 4880 4968 7142 8730 12217 15517
10 1855 6655 10576 13380 13727 14017 14276 15531 16710 16719
10 843 1395 2056 2476 2533 3352 5802 8058 10117 11200
10 2292 8099 8188 8258 8546 10544 11261 11262 11286 13046
10 281 2800 4507 4579 4580 4583 4663 4800 5066 7197
10 42 43 448 2459 4020 4434 5854 6757 11652 11803
10 6294 7120 10697 11216 12860 13474 14086 15287 15718 16273
10 492 3380 4655 6901 9281 15343 15699 15838 15944 16096
10 2215 2446 4069 5750 5832 7136 9761 9764 13028 15097
10 1995 2053 3077 7672 7783 10681 12571 13511 16585 16814
10 29 1027 1213 1353 2222 4684 8452 11806 11975 12546
10 1008 1565 2374 3372 5299 7049 12121 12379 13454 14507
10 1439 2167 2485 3735 4659 6555 9623 11778 12103 14645
10 421 5695 7128 11264 12220 13187 13622 14231 15833 16127
10 1711 1974 5900 7656 8745 9294 13823 14644 14882 16506
10 1149 1755 3292 3722 4669 4762 4765 4766 4767 4770
10 294 1162 1395 1674 4330 6257 6405 6697 7256 10488
10 16084 16115 16179 16571 16667 16736 16752 16839 16903 16919
10 2446 3032 3611 3680 3978 4609 5039 6524 7328 7814
10 834 2158 2214 2224 2242 2671 4824 6094 7033 9981
10 2110 2220 2243 3048 3573 4612 4887 5440 8198 9766
10 3060 3065 3714 4122 4510 5560 5839 6665 11982 13253
10 328 634 652 4342 5319 5662 10715 12114 12193 12535
10 58 1147 1458 5109 9031 11213 11216 14049 15090 15358
10 6497 9320 12400 14268 14938 15830 16053 16080 16093 16230
10 820 834 846 2309 2965 5149 6921 8707 9646 14221
10 531 3496 4698 5071 9381 9578 9953 12457 16044 16952
10 8868 12623 12755 15949 16016 16193 16379 16487 16543 16740
10 64 364 520 587 13036 14288 15814 15868 16058 16086
10 10691 13655 13663 13664 13690 13716 13720 13763 13780 13786
10 268 709 755 3221 5697 7170 8420 8511 8831 14436
10 334 342 1004 1015 1098 1668 2433 8229 8464 9951
10 262 628 1020 1049 1778 2355 6224 6370 9966 11241
10 3024 3100 6177 8353 8727 10307 10339 11310 13725 14834
10 807 1743 2290 2779 3424 4652 6091 6616 13097 14611
10 28 1900 5926 7010 7973 9331 11730 12368 12428 13279
10 335 746 1247 1395 1777 2258 3234 3981 6604 7109
10 628 1176 1254 2371 2390 2485 5356 6313 10452 12749
10 39 1634 1638 1654 1696 3229 4308 5514 7589 7755
10 108 1113 1967 2093 2523 4229 5243 7519 7830 8737
10 293 917 1773 1941 2747 3118 3323 3699 7004 8181
10 1184 1829 2435 3830 3882 4748 5372 6351 8190 13159
10 880 1039 1112 2842 2968 4808 6584 8462 9019 12548
10 734 937 1061 1065 1069 1071 3099 3267 7061 8564
10 36 845 1079 2364 2365 3394 3506 5489 7753 11308
10 442 1115 2445 2653 2691 2890 4377 4416 6932 7962
10 117 2417 4017 7868 8577 8745 10508 12392 13147 15221
10 921 2400 5429 5607 7469 7731 8012 9563 9584 9721
10 1503 1504 1508 1511 5191 6243 7149 7791 8629 8630
10 153 1931 1946 1948 4146 4788 5413 5801 7410 7608
10 2846 4319 5161 5489 6546 7697 8163 8384 10508 14475
10 28 1822 1823 2691 3329 6782 8721 12054 15317 16388
10 1455 1532 2725 6654 6838 8246 9558 13428 14254 14867
10 1255 2433 3775 5152 5711 6693 8049 9392 10156 16206
10 3462 9779 11577 13142 13994 15512 15831 15918 16149 16526
10 2114 2901 3130 5070 5256 7209 8314 11013 12057 12506
10 2 15 8440 10173 12325 14608 14877 15256 15815 16915
10 141 4527 7267 9441 10317 10459 11995 12588 13044 14172
10 758 791 979 3343 4488 5894 7367 7925 8312 13053
10 2796 3274 3275 3276 3545 3872 4058 5072 5073 6118
10 7025 8264 10809 11751 13161 14688 15624 15753 16169 16893
10 972 5274 5400 7001 8331 8372 8999 9621 10796 10856
10 684 2944 4518 4627 4839 5489 6033 6151 6156 9355
10 1192 1875 2790 2914 4779 5909 6332 6363 8273 11217
10 2015 3904 5437 5787 5913 8424 8935 9413 11281 12096
10 1043 1090 1227 2914 3907 4775 5040 7283 10598 11028
10 9 616 1213 1665 1803 1878 2240 9437 10127 15435
10 1455 5930 9109 9198 13247 13562 14244 14776 14779 15324
10 240 2770 3012 3566 9164 10152 10479 12100 12776 13731
10 10530 10929 13760 13956 14971 15679 15790 15898 16205 16284
10 5998 6017 6563 7415 7810 8379 9797 10704 11125 11634
10 29 436 1012 1211 1213 2295 4486 5430 7464 7466
10 1405 1930 2107 3891 4002 4060 5140 7332 10218 10616
10 11004 11584 12840 12842 12926 13326 13443 14176 14632 14672
10 289 335 521 2038 4281 6004 7458 8224 9660 10557
10 966 1230 1460 3748 7813 9018 9966 10649 14022 16045
10 1937 1967 3726 4261 5315 5820 7070 9315 13027 14199
10 628 1527 2808 3604 11360 12744 12819 13037 13796 14345
10 128 666 677 678 1195 3319 3647 5366 5563 5596
10 7189 12494 12925 13273 15352 15353 15354 15841 15968 16418
10 1557 4035 5489 5919 6432 7358 11244 15103 15542 16160
10 680 746 2000 2119 3090 3091 7786 7856 11222 14002
10 12830 13632 13636 13637 13654 13656 13662 13666 13718 13782
10 1910 1995 2027 2044 2292 2806 3699 4983 6624 6672
10 43 1885 3873 5057 5714 7918 10589 10776 15140 15730
10 294 1173 1203 1700 3245 3340 7157 7182 7258 10593
10 236 648 670 691 1799 2164 3552 5181 6349 9389
10 11100 13671 13718 13776 13778 13779 13782 13786 13787 14040
10 845 1561 2183 2579 3382 5107 5892 6035 6041 10264
10 1240 2304 3342 5346 5506 5693 6591 6759 6848 8582
10 2555 3396 7273 10317 12736 12868 14104 15048 15856 16160
10 1506 3704 4918 4919 6637 6712 7208 7277 8509 12210
10 529 755 1087 2127 3323 6787 9927 10883 10995 12571
10 888 1134 1787 1903 1926 2836 3498 3820 6602 7834
10 139 3242 4431 4432 4444 4733 4734 8408 13833 14607
10 2661 9665 12085 13410 13735 14839 15267 15607 16368 16520
10 3796 5725 5734 5760 7169 7542 8749 9701 13334 14835
10 453 921 934 1907 2379 2406 5959 7466 9284 9295
10 2306 2596 2637 3036 3037 3042 3573 4475 4509 9761
10 15 67 2285 3372 3934 4547 5784 6168 6349 7660
10 27 133 1045 2040 3319 3430 3603 3913 5819 6344
10 626 652 1801 2500 2782 5663 6198 10018 10441 16382
10 907 1588 1608 11056 12165 14154 14749 14946 16097 16152
10 1650 1853 2517 3690 3924 6131 8278 11277 12831 15382
10 205 994 1199 1526 1537 1626 1672 2368 2370 2374
10 745 2446 2543 5456 6019 6023 6710 6940 7846 7848
10 2361 9234 10525 10614 11525 14609 15117 16165 16560 16918
10 715 1049 1145 2607 2768 2770 2941 5260 6822 11486
10 226 615 1479 2216 2350 2358 4684 5848 7944 7978
10 1700 5977 6257 7307 7311 12778 13055 13520 15055 15355
10 418 2365 3393 3708 4301 7805 8746 9432 11571 12722
10 559 1454 1919 1948 2159 2366 3418 8017 8693 8695
10 428 1123 3018 4340 4620 5025 6419 12274 12357 12620
10 2659 3903 5105 7190 8992 8993 11145 12901 12997 14268
10 815 938 2325 2472 2711 2715 2807 3302 4119 5809
10 1093 1248 1278 1898 4358 5238 8420 13545 14523 15053
10 120 293 448 1124 1194 1411 2616 3431 3925 12720
10 1439 4480 4819 4917 5870 6510 7071 7581 8952 11801
10 948 972 2591 2593 2948 5339 6279 7337 9126 9525
10 1081 2028 6359 7031 8004 9442 9914 14626 16360 16489
10 3096 3675 3959 4946 6537 7289 7545 13578 13988 15673
10 618 4937 6677 6682 7422 8559 8562 8887 8987 9252
10 816 1814 6629 7786 8703 11900 12759 14002 14329 14575
10 1139 2587 9822 9830 11842 13460 13532 14843 14986 16716
10 2741 2920 2969 3239 3707 7180 8925 9103 10087 11337
10 135 477 2736 2977 3181 5088 10221 12456 15604 16334
10 446 3404 3821 3969 4561 9149 9812 10677 14092 15868
10 1192 2365 5930 10490 11264 11331 13135 13476 15358 16808
10 15080 15586 16001 16014 16121 16145 16152 16155 16165 16238
10 2611 6294 6359 12244 13195 14398 14607 16055 16161 16656
10 1665 2240 4614 4905 6041 10008 11184 11750 12082 13588
10 230 1137 1721 1793 3031 3052 3866 4012 5826 5970
10 1844 12524 13463 14373 14607 14813 14862 15242 15382 16746
10 936 1047 3711 3879 6294 6544 7545 9650 10305 10695
10 694 827 922 958 3343 4753 4851 5148 10060 11696
10 1137 1948 1969 2159 3039 4958 4995 5550 7406 12574
10 1690 1891 2495 4689 6224 9133 9392 13819 14374 14719
10 421 650 672 4156 4184 4525 4839 5105 5716 8227
10 1147 1152 2149 2531 2614 4767 7984 8255 11876 14634
10 2650 2917 4267 4299 4561 4699 5067 5980 6402 11346
10 397 582 1357 2885 2888 3543 3944 4831 5072 5073
10 2022 3394 6152 12562 15314 15944 16558 16601 16899 16930
10 267 284 430 2333 2915 3067 3686 3688 3936 6919
10 453 521 921 2221 2239 2323 2360 2412 2645 5301
10 2944 5467 8528 8801 10068 10359 11176 13728 14051 16133
10 6484 11158 12356 12571 13085 13874 13960 13980 15071 15072
10 13654 13672 13683 13693 13708 13714 13719 13764 13769 13786
10 3146 4370 4371 4729 4730 4731 5920 13197 14192 16693
10 2254 6015 6603 6609 7082 8842 10112 10462 10554 11353
10 249 1984 2216 3009 3010 3012 3013 3014 3023 3373
10 1289 11283 11978 13465 13968 14327 14376 15007 15264 15441
10 701 1460 1461 1951 1956 2930 3277 3866 4099 4676
10 2361 2962 5983 6907 9136 9232 10608 12373 16071 16279
10 12137 12989 13130 14782 15865 15914 16066 16144 16155 16314
10 495 3394 3634 5385 5716 6141 8434 8866 9004 9419
10 45 457 521 1898 4774 6038 7545 7763 11324 11527
10 845 2965 3995 5667 6553 7430 7449 10409 12446 16219
10 884 1097 6075 6083 7787 10416 10555 11524 11759 14267
10 62 63 64 1499 1532 5598 5600 6721 8134 9073
10 1791 13637 13650 13652 13680 13748 13752 13762 13769 13786
10 869 5380 9685 9691 10714 11245 12919 13078 13130 13448
10 5973 8084 9910 10135 10992 11066 11073 11347 11871 14424
10 4817 5861 6475 9908 10589 10677 11571 13328 13557 14353
10 657 1181 1690 1907 2215 3176 3991 4689 9742 10367
10 1340 4623 5991 8903 10272 10344 11657 12790 15165 15351
10 3756 5526 6028 6516 6636 6834 6881 7193 7200 7428
10 2393 2573 2624 3197 3997 4853 5434 5668 5965 6785
10 3047 4508 4612 7232 7576 8208 8965 9768 9816 11360
10 434 1200 1546 3211 3948 5401 7004 8086 9340 9705
10 117 441 2226 4553 4720 5944 10369 11824 12578 12619
10 76 1259 2331 2715 2730 2737 2738 2920 5690 5940
10 2764 3760 4063 6925 9399 9727 9911 10398 10629 14218
10 1922 2845 3532 4708 5690 5807 5808 7023 8233 10322
10 247 1043 1109 1232 1439 1440 2803 3749 6428 6479
10 716 2256 3578 3589 4056 4657 4660 6173 7116 11643
10 746 1161 2440 2778 3343 8142 8286 8671 9564 9590
10 150 171 180 509 887 1213 1763 7773 10972 12368
10 530 703 7426 8326 11567 11785 13350 14289 14900 16065
10 2167 2169 2177 6218 7072 8971 9815 10445 10767 13126
