10 2942 6136 6737 7134 11046 16435 16567 16666 16736 16752
10 4025 5427 8770 12807 12913 13271 13523 13732 14082 14773
10 1516 3291 4695 7149 10243 11048 12486 12940 13962 14977
10 3088 3900 5093 5102 6521 8549 10718 12317 14505 14696
10 1204 1250 4984 5831 6101 6944 7025 10269 10830 13583
10 953 954 970 2902 2948 3752 4000 4001 4075 4137
10 17 453 1275 3050 3414 4807 5198 8980 10541 15673
10 55 682 926 1132 1148 1152 1402 1441 12554 13185
10 2709 3381 6828 7049 14412 14610 16296 16496 16768 16848
10 1177 1202 3106 3291 6423 7600 7900 8876 9253 10127
10 13938 14173 14201 14222 14519 14614 14618 14848 14858 14982
10 1941 3981 4740 4742 7545 8418 9103 10052 11014 13723
10 1430 2480 2501 4435 4484 6281 7898 7962 9272 11580
10 1747 1874 7474 8861 10195 10701 11328 11812 13258 14380
10 477 8158 8237 9103 11186 11328 12842 14177 15686 16045
10 685 688 1166 2194 9145 9846 14498 14830 15171 16199
10 6519 8776 13079 13262 13477 15041 15084 15786 15938 16515
10 1491 2324 2741 4084 7029 11519 12099 12761 13449 13937
10 1791 10539 13656 13682 13684 13686 13691 13770 13787 14042
10 290 346 1137 3031 4880 5175 5178 5182 5772 7408
10 4369 8546 10978 11286 11549 11717 13283 13284 13920 13992
10 6148 6996 10926 12920 12955 13853 14046 14337 14407 14489
10 1313 3640 5492 7257 8268 10936 11877 11904 12260 13250
10 2805 5021 6506 6521 8091 8549 9480 11784 13301 14998
10 14 23 281 283 400 430 2340 2785 2787 8016
10 878 1255 1688 2009 2013 3428 4651 4652 6218 7432
10 941 2712 3703 4134 4808 5575 6240 6347 6793 7545
10 98 2364 2575 3097 12429 13130 13348 15459 16066 16331
10 3818 10885 12040 12396 12404 12626 12726 13228 14035 15073
10 880 1271 3524 3748 7763 11232 11812 12451 12469 13097
10 1367 2462 2789 2853 4489 4781 10043 10094 10798 12100
10 1012 3149 4180 6453 7663 8666 8690 12002 12493 12881
10 7783 8194 8458 10348 11112 11186 11247 11997 14116 16184
10 628 2228 6174 6237 7443 9124 9654 9790 13620 15185
10 666 1203 1212 1627 1650 2214 2224 2225 6146 8666
10 2851 3292 9446 10121 14607 15803 15918 15985 16252 16512
10 13660 13667 13683 13689 13690 13700 13705 13763 14040 14044
10 702 1041 2867 2868 3478 5772 7977 8177 9940 9941
10 1157 1223 2639 2838 4016 5021 6213 6214 6379 6553
10 494 2457 3506 3629 5447 8354 9665 11577 13079 13994
10 1219 2376 2377 2615 3516 3520 4589 9060 10165 10415
10 4518 11283 11288 11295 11497 11515 15193 15286 15289 15912
10 1338 2109 3478 3811 3817 4743 5958 6858 6940 6941
10 1104 1803 2240 2246 6097 6098 10905 12728 13975 15855
10 125 507 776 966 1128 1361 2991 6544 7122 7226
10 1563 2582 4194 4503 5161 6012 6432 6968 9576 10977
10 15 666 11343 11987 12537 12552 14488 16487 16532 16830
10 451 1735 2653 2666 2770 3386 3468 4776 6430 7997
10 28 12390 13561 13972 15158 15340 15463 15702 15832 15841
10 1983 2087 2164 2596 3829 5039 6571 6647 10029 10141
10 921 3414 5515 8569 8818 10046 11203 13946 14282 14611
10 474 758 2715 5009 5275 5647 5809 6648 11041 12478
10 533 905 4263 4264 4673 4674 4675 6925 7346 7551
10 673 845 2669 3198 5558 5707 7371 9142 9143 12049
10 1246 1277 1777 2541 2542 7172 7482 7486 7602 7994
10 283 993 2340 2345 3608 3896 6938 11119 12264 13224
10 520 4179 5805 5814 8085 8497 8499 12464 13951 14208
10 469 1039 1788 2378 2743 4323 5968 6195 8162 11064
10 211 2489 2539 2794 4484 4777 7583 7819 8977 9103
10 1400 2993 3177 4281 5851 5852 6113 7036 11980 14807
10 638 1115 7893 8713 9897 10071 10098 10554 10952 13088
10 989 4114 5371 5753 5794 6862 7277 9659 10441 10570
10 483 2472 2898 3233 4847 5170 6211 7225 7272 7718
10 14 208 477 486 1645 1646 2032 3083 4586 5563
10 709 1090 2164 2232 3003 3050 4381 5515 6613 8257
10 3475 6449 6511 7149 9371 11037 12940 13308 13466 14349
10 831 2211 2822 6095 6804 7479 10833 10981 11567 13272
10 718 784 2462 2967 4812 4841 6510 7174 7322 7969
10 284 628 2059 3674 3781 4137 5263 8088 12910 14047
10 334 5319 8635 8639 8975 9051 12733 13885 13912 15070
10 239 549 2637 3185 3892 4983 11041 12021 12604 13571
10 951 954 2902 4796 5981 6045 6300 7927 8514 12627
10 881 882 2715 2898 3113 5028 5516 6635 12055 13882
10 2086 3029 5772 6105 7142 7408 13356 13740 14205 14619
10 906 988 2177 2595 2691 4478 6395 7317 8983 9755
10 816 2440 2691 6629 6798 7588 11252 11612 13090 13510
10 1324 4110 6187 6242 6677 6689 6692 8987 9211 13374
10 812 1102 1244 1324 1407 1409 3996 5129 5201 5205
10 1539 1859 4091 4191 4667 5109 5169 5280 6365 6421
10 1126 1144 1262 1899 2240 4574 4932 8116 8224 9134
10 3244 6214 9157 9661 9926 9947 10255 10444 12673 13459
10 3360 5108 6149 7066 7918 10204 10287 12051 12579 12802
10 310 629 701 889 890 1948 3709 6349 6542 9490
10 13078 13301 13599 13745 13801 13811 14449 14505 15412 16633
10 677 678 934 1184 1611 2418 8854 10977 12289 12721
10 2935 3368 4490 5546 8088 10543 12312 13199 13327 14205
10 2437 3455 3478 3735 4383 5772 6496 9289 14206 14771
10 2017 3625 4007 4254 5158 9493 10669 11129 12132 12514
10 4965 5348 10459 10786 10841 10877 13333 14179 14504 14638
10 113 201 1977 2669 4175 4761 5596 10777 10780 12376
10 2084 3645 4805 5716 11711 11750 12018 12115 12656 12754
10 101 2500 6188 6233 14351 16416 16428 16452 16497 16531
10 1152 1327 1910 2263 4836 4837 7016 9524 10202 14434
10 1455 5387 9167 10927 11237 11240 11251 11798 12232 13823
10 1000 1208 2212 4689 5366 5711 9133 9473 9974 15194
10 2681 2686 2778 3090 3185 6625 6911 10294 11201 11612
10 380 469 753 754 1588 1595 1958 3932 5570 14289
10 1903 2909 3535 4188 7253 7809 12261 13205 14471 16446
10 199 417 1033 1283 3294 3637 5338 5584 8956 9810
10 1 39 276 5441 6422 7321 8348 9465 10608 13836
10 12557 13139 13820 13863 14685 14786 15977 16173 16871 16949
10 2282 6014 6811 7908 8734 11348 12325 15788 15840 15841
10 438 985 1014 1215 1891 2463 6219 7094 7464 12082
10 2594 4285 6437 8756 10603 12453 12641 15297 15979 16924
10 1700 1931 2621 4664 5258 9218 11803 11842 12577 13431
10 17 142 335 615 906 5034 6913 7170 10509 10962
10 861 1951 2822 3293 5590 6807 9443 10102 10444 11808
10 290 871 2609 2673 2865 5175 5176 5178 5181 5182
10 628 775 1232 3721 7847 9790 12319 12476 12774 13224
10 5977 9387 10148 10240 11642 12606 12974 13055 13141 13472
10 12 52 243 483 703 2360 2794 7806 8510 8710
10 1507 4083 5129 6662 6899 7206 8442 8656 9051 10907
10 1039 1041 1382 1398 1401 1403 2480 3960 4714 7380
10 2445 2768 2914 2951 4777 4780 7211 7212 10837 13298
10 1538 1855 1856 1893 2128 3601 4147 4586 4616 5677
10 731 1973 2515 5559 6295 6297 8574 11514 11706 12440
10 582 2869 2878 2882 2884 3486 4689 7431 7825 8092
10 755 1398 2462 2789 2803 3176 4774 8710 8721 10741
10 11 1541 1605 1622 1660 1693 3787 3865 4145 6104
10 4121 6824 8073 12843 14997 15423 15784 16564 16804 16830
10 11246 12989 13130 13190 14053 14415 14623 14782 15150 15625
10 994 995 996 998 1008 1012 1013 1016 1017 1021
10 1106 2409 2605 3759 3795 4106 4225 4297 4820 4823
10 1062 1066 1090 1766 2166 2596 3567 7200 8275 8445
10 13721 13722 13747 13752 13753 13754 13757 13773 13774 13780
10 18 84 239 293 484 485 2285 2362 3041 3081
10 672 2516 5225 5744 7125 7304 11924 13600 13809 14306
10 917 2007 2914 3185 5034 7763 7922 11216 11551 11894
10 3090 3923 5009 5282 5448 5694 9200 10192 12174 16219
10 831 859 1104 2123 2822 6802 6803 10009 10176 12200
10 120 1044 3385 3468 3565 3923 4033 4866 5036 9934
10 7170 8160 8420 8511 10983 11205 11328 11897 13364 14034
10 533 1381 3572 6862 7707 9624 9700 10398 11665 13309
10 294 806 1213 1253 1901 2970 4725 5357 5373 5607
10 701 2381 2757 6368 9582 12471 12922 14228 14769 14786
10 230 307 379 765 1888 4082 4746 4747 5813 6433
10 1118 1333 3113 3214 5516 11984 11985 13103 13344 14808
10 421 845 1761 3264 4240 5248 7524 7557 8619 12001
10 22 380 1351 1527 2032 5155 6877 7545 11147 13279
10 1467 2096 2729 2900 3879 7434 8041 8508 10870 10987
10 373 483 5046 9507 10064 10942 11548 11993 13103 16395
10 461 13610 14770 14782 15587 15671 16314 16396 16493 16810
10 1996 3026 3593 4432 5684 6441 6534 10348 11216 11247
10 29 1253 1256 3492 4633 4804 6068 7731 9743 10631
10 977 1755 1766 2034 3775 4050 5152 6080 7547 9343
10 1496 1686 4720 4859 4961 6844 7797 7869 8847 15592
10 95 3381 4799 8787 9855 12516 14327 14418 15096 15154
10 10632 11246 15857 15865 16475 16569 16635 16757 16844 16868
10 1380 1814 2772 5690 6629 7056 8703 9524 13029 14809
10 2202 3817 4787 4788 4793 5139 5565 5566 7410 11948
10 905 2046 3760 4197 6054 6514 6516 9399 9649 14218
10 1049 1921 2116 2247 3301 5684 6344 7734 10184 10185
10 1009 2323 6347 6641 6791 7170 8162 8420 10152 10303
10 1763 2553 4479 7825 8658 8799 10110 10183 10295 14139
10 8260 11053 12891 12997 13042 13293 13387 13727 14095 16004
10 487 2350 3096 4672 6034 6354 6516 10470 12343 14218
10 1247 1280 4411 4768 4977 5809 7254 8160 9103 12571
10 5107 5108 5121 6071 6073 6157 6162 6210 6947 8245
10 6027 13028 14246 14958 15052 15515 16201 16318 16339 16539
10 497 2030 4318 5906 7207 8527 10681 13099 13827 14013
10 483 776 3502 5273 5843 6615 9541 11091 12237 12546
10 1035 1181 2008 4343 9673 10364 10844 10975 11722 13359
10 245 441 1240 2679 9274 10369 11160 16207 16352 16405
10 280 809 2785 2799 3686 4585 6973 8698 8931 9759
10 243 2391 2489 2788 3012 3175 3178 4282 4684 9221
10 1890 2819 4614 6386 11236 11253 12434 15056 16024 16080
10 2011 3148 15507 15614 15930 16045 16242 16309 16486 16524
10 426 921 4946 6083 8512 9085 9343 12127 13643 14267
10 332 921 1167 2153 2216 2803 9001 10543 13101 13207
10 1700 1862 2488 3736 4674 5797 6051 6085 15144 15583
10 1057 1059 1110 4691 5570 7600 12486 12535 13152 13374
10 4 28 838 843 6214 6384 6495 9835 11512 11850
10 504 1716 1776 1987 2001 4745 4880 4881 5827 5970
10 864 1145 1927 4205 4637 6477 8411 10454 11764 14205
10 3555 6655 7319 11905 12010 13380 13384 14276 15775 16707
10 843 1478 1747 3352 5802 8167 10061 10117 11200 12571
10 4369 7911 8101 8551 8655 9616 10978 11227 11285 15830
10 972 2797 2800 3686 3955 4583 4663 4800 5066 7197
10 43 1579 2459 2505 4020 4434 5854 6757 8391 11803
10 6294 7120 11216 11551 12860 13474 14086 15287 15718 16273
10 2418 4403 8267 9281 10376 15343 15838 15944 16096 16318
10 253 2221 2607 2608 5278 8198 9210 9868 10183 10585
10 1995 2051 3077 6018 7783 10681 11887 12022 13511 16585
10 453 1213 2222 4678 6622 6960 11806 11980 12546 12915
10 996 1001 2583 3372 5299 5303 6143 10468 13133 14507
10 1439 2167 2211 3735 4659 4907 7446 7632 11625 12103
10 421 5695 7128 11264 12220 13187 13622 14231 15833 16127
10 1711 1974 5900 7656 8745 9294 13823 14644 14882 16506
10 1147 1148 1149 2643 4669 4762 4763 4766 4768 4772
10 294 1175 1395 1674 3101 6257 6682 7256 10488 10831
10 15118 16036 16170 16245 16272 16360 16517 16582 16792 16954
10 283 1403 1983 2087 2340 2446 5456 6524 7328 9662
10 1189 1688 2223 2224 2242 2671 6094 7033 7157 9981
10 985 1176 2099 2186 3581 4465 4509 4612 8596 12743
10 1862 2111 3714 4107 4510 5839 6665 9165 9860 13253
10 328 634 652 1110 4217 4342 12114 12193 12535 12714
10 1 2 368 4140 7592 8326 11216 11268 15815 16780
10 6497 12400 14447 15539 15547 16043 16053 16093 16230 16318
10 820 846 1774 2965 5149 6921 7853 8707 9128 14221
10 28 531 1142 2369 3496 4698 5071 9578 12377 16952
10 12978 14397 15235 15256 15549 15566 15949 16349 16670 16861
10 587 1005 11650 12837 14009 15868 16084 16119 16453 16656
10 3129 13635 13655 13665 13686 13690 13705 13755 13764 13776
10 709 755 3221 5673 5697 7170 8420 8511 8831 14436
10 666 993 998 1015 3495 3518 7546 8464 9451 11254
10 246 262 2783 3295 4896 6224 6580 7602 8042 10422
10 3024 3100 6177 7092 7153 8727 9204 10259 10307 14545
10 76 2936 3419 6459 6544 7642 9962 10541 13097 13144
10 236 294 874 1053 8016 10345 10795 10882 11730 12368
10 33 917 939 1476 1914 2052 2096 2259 2261 7109
10 220 628 944 2979 4942 7731 8576 9588 12749 16045
10 1525 1620 1638 3229 4189 4191 5058 5521 7579 11264
10 108 1113 1181 1944 2521 4229 5243 7883 8737 9414
10 293 939 1478 1941 2717 3118 3323 3699 5979 7004
10 426 1928 2435 3293 3830 3882 4748 6351 8190 13159
10 1112 1389 2842 3374 4077 4873 5336 7672 8679 10130
10 599 734 1061 1063 1064 1066 3110 3267 3511 4936
10 2364 3259 5252 5486 5608 6112 8368 9417 9456 9487
10 1115 2445 2653 2691 2890 4415 4873 7962 8680 11848
10 441 2721 3342 7868 8745 8748 12578 12716 15221 15282
10 921 2400 5429 5607 7469 7731 8012 9563 9584 9721
10 1503 1504 1508 4604 5191 5858 6081 8113 8630 8636
10 153 1931 1946 1948 4146 4788 5413 5801 7410 7608
10 428 767 1240 3874 3957 4805 5161 7097 8163 8384
10 14 1403 1823 2112 2691 3223 4912 8721 14730 16388
10 1455 8246 8875 10877 11256 11798 11810 13264 14116 14151
10 2433 6264 6693 7200 7953 8049 9231 10156 16206 16341
10 3462 9779 11577 13142 13994 15512 15831 15918 16149 16526
10 1090 3885 5256 7215 7528 7922 10744 11231 12453 12928
10 2 15 35 8440 10173 14608 15256 15792 16877 16915
10 141 3116 7267 8278 8824 9441 10317 12588 14172 14240
10 758 825 846 3786 4488 7367 7925 8116 8312 8687
10 582 2796 2863 2884 3225 3275 3276 3544 5072 6849
10 879 10775 14264 14366 14551 15206 15624 16077 16078 16274
10 972 5274 5339 5400 8331 8372 8999 9621 10796 10856
10 684 2944 4518 4627 4839 5489 6033 6151 6156 9355
10 1192 1875 2790 2914 4779 5909 6332 6363 8273 11217
10 2015 3904 4232 5437 5787 5913 8935 9413 11281 12096
10 1043 1128 1227 3907 4775 5040 5548 7283 10598 11027
10 1665 1878 2214 2240 4116 4214 9392 9437 9624 13900
10 5930 9109 9198 13152 13247 14244 14637 14776 14779 15324
10 3661 6005 11939 12776 13151 14436 14672 15578 15693 15694
10 974 5108 13332 13498 14392 14886 14916 15663 15725 16274
10 5998 6017 6563 7415 7810 8379 11125 11634 11817 12351
10 2231 2240 2306 2397 5152 5823 6219 7464 7465 7466
10 570 890 2103 2104 3478 3881 3891 3971 5140 6953
10 11004 11584 12840 12842 12926 13443 13942 14176 14632 14672
10 244 521 2038 2788 3982 6004 6622 7996 8224 10557
10 99 422 1230 2216 2306 4469 4812 5864 6435 10937
10 1180 1937 1967 2164 7831 8912 9315 10751 13027 14199
10 628 990 1527 3775 4819 6510 10183 10708 12819 13796
10 128 666 677 1195 3319 3647 5366 5563 5579 5596
10 4166 7189 12082 13280 15077 15237 15352 15430 15841 16418
10 1557 4035 5489 5919 6432 7358 11244 15103 15542 16160
10 746 2000 2119 2770 3090 3091 7786 8888 11599 14002
10 10539 12830 13636 13656 13666 13713 13718 13770 13786 13787
10 2027 2044 2292 2454 2806 3699 4983 6258 6624 6672
10 538 3859 5060 5346 10845 11941 13346 13358 16239 16716
10 1212 1700 1974 2780 3340 5675 6377 7107 7169 7258
10 701 1736 3418 4540 5181 5195 7977 10660 12210 12352
10 11100 13653 13666 13676 13680 13681 13776 13778 13786 14040
10 845 2183 2579 3381 3804 5107 6035 6041 10264 11082
10 1240 2304 3165 4018 4627 5489 5506 6416 6847 8582
10 5057 9166 9338 13730 13740 14861 14938 15547 16344 16777
10 1506 3704 4917 4919 6119 6637 6712 7208 7277 8509
10 121 1020 1087 3323 6787 9809 9927 10214 11865 12928
10 888 1134 1135 1787 1926 2836 3498 3820 5322 7833
10 139 3242 4431 4444 4733 4734 8408 11939 13833 14607
10 767 2661 9375 12085 13410 13735 14261 15607 16368 16520
10 3796 5725 5734 5760 7169 7542 8749 9701 13334 14835
10 914 934 1665 2379 3414 5959 6613 7466 7552 11980
10 719 2099 2186 2488 4367 4455 4909 6643 8596 10688
10 2 88 335 921 1194 1200 3372 3648 5236 11206
10 17 239 442 485 1042 2941 3240 3603 4320 9809
10 652 2782 7600 8623 12162 12269 12878 13342 14298 16246
10 3 1592 1640 3127 4159 11056 13607 14749 16097 16167
10 499 2499 2710 3691 4869 6513 10287 10926 12400 15003
10 994 1005 1526 1537 1626 1672 2371 2374 2390 2508
10 518 742 745 3369 5115 5456 6710 6940 7694 7848
10 2361 9234 10614 11236 11525 12399 14234 14609 15262 16165
10 426 1145 2607 2920 3764 4999 6822 7318 9660 13489
10 1264 2216 2350 3025 3848 4281 5848 7944 7978 8158
10 2821 3398 4018 5044 6063 6416 6848 13245 15355 16785
10 418 2365 3393 3708 4301 7805 8746 9432 11571 12722
10 560 1787 1919 2366 2727 3418 6349 7315 8691 8694
10 428 1123 3018 4340 4620 5025 6419 9068 12357 12620
10 2710 3924 5081 5450 5498 6009 8795 9240 10153 11493
10 369 447 938 1142 2472 2807 3001 3500 5738 5809
10 1093 1248 1278 1898 5238 8369 13545 14077 14523 15053
10 191 960 1124 1194 2615 2616 3227 3925 6203 12720
10 1439 4479 4480 4509 4510 4784 5870 7071 7581 8952
10 972 2876 4001 4663 5274 5339 5400 8331 9098 11106
10 3372 3854 5503 7760 13070 14594 14866 14997 15400 16286
10 2616 3959 4946 7289 7661 9196 9939 10663 11586 13276
10 618 2602 4937 6677 6682 7422 8559 8562 8987 10097
10 816 1814 6629 7786 8703 11900 12759 14002 14329 14575
10 4693 6112 6204 6736 7175 7759 8402 14843 14986 16601
10 2716 2807 4591 7180 8594 8925 9103 11337 11769 12423
10 71 477 2736 2977 3181 9300 10055 13567 15604 16603
10 2946 5936 6402 7287 9149 9402 10483 11346 14092 15868
10 1903 10490 10871 11264 11288 11331 12537 14585 15358 16808
10 15586 15722 15781 15831 16040 16115 16127 16152 16155 16423
10 2611 6294 6359 12244 13195 14398 16045 16055 16161 16656
10 20 943 1798 4267 5568 5750 7616 10008 13737 14144
10 230 1137 1763 1793 2843 3033 3052 4012 5826 5970
10 8336 11807 13469 14813 14862 15160 15324 15684 16495 16918
10 936 1047 3879 6544 7545 8090 8511 9650 10305 10695
10 922 4557 5606 6704 8272 8921 9030 10417 11696 11965
10 1090 1837 1937 2164 3145 3866 4958 5550 6346 7406
10 920 1690 1891 2495 4689 6224 9392 13819 14374 14719
10 421 650 672 2718 2927 4156 4525 4839 5105 5716
10 1147 1152 2149 2531 2614 4767 6257 7984 11876 14634
10 547 2143 2650 2719 2917 3342 4213 4267 5980 9426
10 582 1357 2885 2886 2888 3543 3944 4831 5072 5073
10 2022 9555 13906 16263 16386 16497 16558 16601 16899 16930
10 284 430 2915 3686 3688 3936 3947 6972 7163 7187
10 453 521 904 921 2412 2645 4281 4345 7509 8350
10 5608 6463 8528 8859 10358 10359 11176 11266 14051 14761
10 6435 9183 9591 12498 12603 13085 13874 13960 14604 15071
10 13650 13661 13664 13669 13683 13689 13699 13713 13771 13772
10 3146 4370 4371 4729 4730 4731 5920 13197 14192 16693
10 639 662 4136 6609 8620 10101 11060 12441 12673 13333
10 906 1984 2126 3009 3010 3011 3013 3014 3023 3373
10 11506 11978 13465 13475 13568 13817 13968 14985 15309 16612
10 701 1460 1951 1956 2119 2366 3277 3878 4676 5253
10 290 4068 5677 5983 6646 6907 10608 12934 14004 16279
10 4872 12790 13130 13321 13410 13969 14782 15914 16066 16155
10 418 495 1614 3634 5385 6124 6141 7058 8066 9191
10 45 483 521 1264 3981 5034 5273 7545 7661 11527
10 639 740 845 1115 2691 3995 5667 9651 10409 11416
10 2552 6075 6083 8927 8995 9717 10416 10555 11762 14267
10 63 64 1499 1532 5598 5600 6721 7035 8134 9073
10 1791 13637 13648 13650 13652 13680 13701 13748 13749 13753
10 869 2658 5380 9691 9693 9694 10804 11246 13246 13546
10 5973 8084 8918 9910 10135 10992 11073 11347 11867 14170
10 3222 8676 9629 12716 13328 13557 14353 14890 15140 15353
10 657 1180 1181 1690 2215 2433 3176 3991 4689 9742
10 4624 6610 6968 9120 9267 11309 11657 12620 13229 15528
10 3756 5526 6028 6516 6636 6834 6881 7193 7200 7428
10 458 2393 2624 4294 4853 4941 5434 5668 5965 6786
10 3047 3582 4508 5017 7232 7576 8208 8965 9816 10708
10 28 434 636 1353 1546 3211 3663 3948 7004 8086
10 441 1631 2226 4720 5944 10289 11824 12578 12619 12620
10 219 298 1401 2448 3001 3016 3632 5809 6648 9299
10 905 911 3760 6836 7817 9311 9647 9649 10398 14218
10 1922 2845 3532 4708 5690 5807 5808 7023 8233 10322
10 1026 1439 1719 4821 6873 7107 7233 7541 8983 10183
10 716 2256 4056 4640 4657 6173 7116 7148 10318 11643
10 746 852 1161 2440 3343 6920 8286 8671 9590 10010
10 150 180 319 391 887 1038 3115 7563 10595 10972
10 530 703 704 6383 8326 10494 10654 13350 13513 15236
