10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 2942 6136 6737 7134 11046 16435 16567 16666 16736 16752
10 3997 4025 5427 8770 12807 12913 13523 13732 14081 14773
10 3291 3292 3453 3777 7149 10243 11048 12486 13338 13962
10 5099 5100 5102 6521 8684 10326 10575 10632 11138 13811
10 1191 1203 1204 1250 6101 6944 7025 10269 10830 13583
10 953 954 970 971 2902 2948 2949 3752 4000 4001
10 17 453 1275 3050 3414 4807 5198 8980 10541 15673
10 55 682 926 1148 1152 1402 3790 7947 12554 13185
10 1005 2709 3381 5882 10207 14412 14610 16496 16768 16848
10 625 1177 2958 3106 4694 6423 7790 7900 8876 9253
10 13938 14005 14201 14222 14317 14614 14618 14846 14935 14953
10 628 1794 1941 4030 4651 4740 4742 7545 9445 12563
10 447 2662 3242 4484 4808 6368 7962 8376 13241 14575
10 1747 1874 7474 8861 10195 10701 11159 11328 11812 14380
10 477 8158 9966 10430 11328 14177 14576 14713 16045 16529
10 685 688 1166 9145 9846 13547 14498 14830 15171 16199
10 7022 13079 13262 13477 14384 15041 15084 15786 15938 16515
10 1491 3500 4084 7029 10954 12761 13859 13883 13937 14033
10 13651 13654 13661 13682 13683 13684 13693 13718 13770 13787
10 290 1338 3031 4540 4880 5175 5304 6261 7408 7410
10 8546 10978 11286 11549 11717 11718 13283 13284 13920 13992
10 250 6148 11260 12920 13587 13944 14030 14046 14352 14489
10 1313 5492 7257 7905 8268 8396 10936 11877 11904 12260
10 3531 6506 7278 8091 8549 9480 11398 13301 13811 14539
10 14 23 281 430 2195 2785 2787 2798 3658 8016
10 1208 1689 2433 3094 3490 4651 4652 5712 5893 6218
10 1261 2712 2715 2745 4045 4808 6793 7545 9902 12436
10 250 2575 3019 3097 4177 13348 13546 16066 16331 16640
10 7785 9539 11610 12076 12626 12726 13247 13502 14035 16384
10 2261 3748 4421 5906 7326 7763 9857 13098 13104 13553
10 1344 1367 2462 2853 3782 4781 5845 7832 9305 12100
10 1012 3149 4180 6453 7663 8666 8690 9063 12493 12881
10 7203 7763 10167 10672 11017 11186 11216 11997 15113 16184
10 29 628 6174 6237 7443 9654 9790 14119 15185 15446
10 666 767 1203 1212 1627 1650 2214 2224 2225 8666
10 3634 6130 9446 11314 12445 14607 14799 15101 15253 16252
10 3631 10539 13632 13634 13637 13639 13666 13715 13748 14041
10 702 1041 2867 2868 3478 5772 7977 8177 9940 9941
10 1157 1223 2639 2838 4016 5021 6213 6214 6379 6553
10 502 1292 1305 1318 2414 5475 5803 10134 10558 11577
10 1219 2376 2377 2615 3516 3520 4589 9060 10165 10415
10 4518 11288 11295 11497 11515 11534 15286 15289 15409 15912
10 1338 2109 3478 3811 3817 4743 5958 6858 6940 6941
10 921 1104 1192 1213 1668 1803 2211 2223 6098 12728
10 125 507 776 965 966 1128 1361 6544 7122 7226
10 360 1563 2582 5161 6012 6432 7335 7379 9073 10238
10 88 254 753 2724 4547 13272 16472 16474 16754 16809
10 339 1395 2653 2904 3468 4768 5005 5766 6393 9631
10 13609 13799 14591 15328 15638 15711 15720 15778 15862 15878
10 1944 2087 2164 3544 3978 5395 6571 10029 10141 12011
10 921 3414 5515 8569 8818 10046 11203 13946 14282 14611
10 1739 1922 2711 3471 4236 5000 5275 5690 9278 12478
10 533 905 4263 4264 4673 4674 4675 6925 7346 7551
10 673 845 2669 3198 4522 7371 7582 9142 9143 12049
10 136 1777 5264 7484 7485 7602 9631 10333 10513 11337
10 283 1015 2345 3330 3608 3896 11119 11976 12264 13224
10 520 4179 5805 5814 8085 8497 8499 12464 13951 14208
10 647 2411 4285 5336 6195 9059 9949 10035 11202 12444
10 71 1456 2094 2489 2794 3219 4484 4777 7583 10242
10 1238 2462 2759 3351 4993 5851 7979 9660 10432 14701
10 833 1115 4179 7672 9033 9385 9897 10001 10071 13088
10 989 4114 4604 5371 5753 5794 6862 7277 9659 10441
10 2124 2715 3240 4045 4367 4847 6741 7272 7347 7718
10 22 477 1520 1546 1645 2032 3284 3935 5563 6601
10 709 1090 2232 3003 3050 4381 5515 6613 7525 8257
10 623 751 2409 3475 8728 9371 9991 12940 13562 14106
10 1179 2822 5590 7479 7938 10832 10833 10959 10981 13272
10 2462 2489 2634 3068 3598 6957 7023 7172 8297 8922
10 284 2059 3674 3781 4027 4137 8088 13061 14047 15163
10 1013 1518 2465 7298 7676 7785 9392 9998 10524 14871
10 2746 5267 5843 6164 6467 7096 7170 7943 10004 13571
10 950 951 956 2902 3017 4796 5981 6045 6300 12627
10 881 882 2653 2715 2898 3113 5028 5516 9760 13882
10 2086 2531 3029 4882 7007 8177 10057 13356 14619 15657
10 750 990 1283 2177 2595 3299 4821 6443 6761 14379
10 2440 2691 6629 6798 8076 11252 11612 13214 13415 13919
10 1324 4110 6187 6242 6692 7192 8987 9211 13168 13374
10 1102 1324 1407 2407 3996 5201 5202 5203 5204 5206
10 696 1643 1859 4400 4826 5596 5999 6414 6416 6417
10 1090 1203 2240 3660 7504 7622 8116 8595 8861 9134
10 3244 6214 9157 9661 9947 10255 10444 11413 12673 13459
10 1639 2364 2526 3875 5614 9914 10287 10487 10677 14676
10 435 701 1936 1948 3709 6349 6542 7357 9490 9648
10 13078 13301 13599 13745 13878 14492 14782 15412 16493 16633
10 128 678 934 1184 2418 3616 6601 8854 9451 12721
10 4492 5546 9302 10543 12312 13199 13327 14205 14909 15060
10 2437 3478 3735 4383 5310 5772 6496 9289 14206 14771
10 1454 3052 3117 4010 6431 7833 8862 10616 11131 13430
10 1550 4666 5161 6423 10786 11890 12286 12867 14179 16810
10 113 161 2669 4072 4175 4230 4761 5402 8260 12376
10 2084 2300 3645 4805 5716 8815 11711 11750 12018 12754
10 101 977 6233 13402 14607 16357 16416 16419 16441 16457
10 362 2263 3152 3886 4080 4835 4836 7057 10202 14434
10 1455 3000 4076 5388 9561 10927 11238 11240 11250 13823
10 1026 1160 2212 3187 4689 9133 9637 11119 12876 15194
10 852 2681 2686 3091 3185 4899 5091 6625 11201 13400
10 28 39 213 469 1588 3932 6421 6495 7611 14289
10 1903 2909 4188 6277 12179 12261 13205 14471 16446 16447
10 1033 2184 3637 4742 4854 5245 5338 6091 8956 9810
10 1 49 276 5441 6422 7321 8134 8348 9465 13836
10 7049 11669 12880 13809 14276 14801 15227 15255 16601 16695
10 2 926 3183 6014 6799 6811 7207 7859 10717 15788
10 463 984 1014 1891 1980 2165 2463 6219 6693 12082
10 2594 4285 6437 8756 10603 12453 12641 14292 15979 16924
10 1590 1744 1931 5258 5259 7553 10066 11803 11842 12577
10 1891 3025 3178 6915 8162 9221 9400 10962 11030 11198
10 861 1755 1951 2822 4687 6807 8839 9443 10102 11808
10 290 871 1937 2673 3033 5178 5179 5180 5181 5182
10 284 628 775 1232 3721 8439 9790 12319 12476 12774
10 4018 9387 10240 10869 11642 12974 12991 13055 13472 15355
10 12 52 485 2360 2462 2489 4239 4685 7942 8510
10 1507 3579 4083 5129 6662 6899 8442 8635 8656 9051
10 132 423 615 680 796 1042 1048 1456 2018 8278
10 2914 2951 3982 4777 4999 7048 7215 10837 12263 13298
10 928 1538 1855 1856 1896 2128 3601 3883 4147 5677
10 584 607 1973 2515 5559 5797 5912 6863 7603 11514
10 582 2446 2876 2878 2883 4081 4689 4831 7825 11697
10 359 755 1398 2462 2789 2803 3176 8020 8721 10741
10 118 1021 3778 6778 7050 7359 8879 11020 11072 13596
10 4121 6824 8073 12843 14997 15423 15784 16564 16804 16830
10 13130 13190 14053 14415 14623 14782 15150 15186 15357 15625
10 993 997 998 1001 1004 1012 1018 1022 1023 1025
10 340 628 2409 3188 3734 3736 3755 4669 4823 7655
10 220 1066 1090 1114 2166 2596 3567 6205 7200 8445
10 13712 13714 13716 13717 13721 13747 13750 13770 13779 13781
10 2 44 109 636 666 2133 3081 3706 3981 5557
10 1699 5225 5744 6784 7076 11924 14036 14528 14684 15755
10 96 2378 2712 3702 4828 5294 7672 7969 8160 11216
10 3090 3923 5009 5282 5448 5694 9200 10192 12174 16219
10 658 859 2822 5941 6669 6802 9979 9981 10009 10176
10 906 1044 3385 3923 4033 4380 4865 5036 9934 10247
10 7170 8160 8420 8511 9164 10983 11328 11897 14034 15407
10 2801 3181 3991 6867 7707 8632 9700 10561 12346 13309
10 294 453 806 1213 1901 2970 5356 5357 5373 5607
10 5191 9332 11532 12471 13262 13353 13869 14087 14773 14776
10 230 307 379 765 1888 4082 4746 4747 5813 6433
10 746 1118 1995 2479 3214 11984 12571 13103 13260 13344
10 664 1761 4240 7524 7557 8619 9322 9854 12001 12551
10 14 21 23 380 918 1351 5155 7545 14458 15783
10 2096 2900 3879 7434 8041 8508 8896 9056 10420 10987
10 375 7262 10064 10352 12472 12604 13060 14086 14463 15714
10 461 10860 13130 13610 14770 15671 16396 16420 16493 16810
10 1996 4432 5684 6441 6522 6534 8604 10348 11140 11216
10 1253 1256 3492 4633 4804 6068 7467 7731 9743 10631
10 1107 1755 1766 4763 5560 7428 7547 8502 9343 12112
10 1944 2288 2646 5029 5501 6000 6432 6434 7199 8182
10 2698 3381 7987 11338 13176 13390 14327 15059 16308 16391
10 4872 9355 13416 14053 14498 14770 15357 15865 16635 16844
10 1380 1814 2772 5690 6629 7056 8703 9524 13029 14809
10 2202 3817 4787 4788 4793 5139 5565 5566 7410 11948
10 905 1665 2046 2764 4197 6516 8228 10773 12344 14218
10 453 1264 2096 2247 2408 5049 5198 9103 9373 9597
10 28 226 3272 4040 4282 5034 6541 8162 8237 10152
10 2553 4326 7825 8658 8792 8799 9427 10110 10295 14139
10 9028 11138 12606 12674 12997 13146 13387 13727 16004 16917
10 487 5087 6087 6314 6354 7004 8731 10773 12343 14607
10 888 2419 3565 5810 7254 8459 8831 9878 12436 12571
10 5107 5121 6071 6073 6162 6226 6530 6947 7133 8245
10 13409 14895 14958 15051 15422 15614 16163 16228 16282 16754
10 2182 4318 5336 9338 10681 10811 11301 12010 12400 14569
10 483 776 3081 3502 5273 6615 11091 12237 12469 12546
10 2008 4343 4633 7314 9673 10364 10416 10844 10975 13359
10 245 441 2640 2679 2944 7702 10369 11160 16207 16333
10 280 809 2785 2799 3686 4585 6973 8112 8698 8931
10 1482 2778 2788 2790 3175 3176 3178 3435 5199 8443
10 257 1844 3383 6457 12474 14820 15047 15160 15623 15836
10 15308 15507 15614 15933 16043 16045 16309 16486 16520 16611
10 426 1922 3221 6387 6472 8701 9758 10857 10918 13086
10 332 2153 2216 2433 12187 12312 13101 13207 14515 14914
10 731 1700 2488 3736 4674 5595 5797 6051 6085 15144
10 623 1070 3058 3460 6503 10002 10949 12535 14180 14977
10 4 341 1653 2470 2472 2533 2778 3933 6608 8136
10 304 504 1716 1776 1987 2287 3039 3985 4744 5970
10 576 864 1785 1927 2936 4205 4620 4637 8411 12699
10 1635 6655 10069 10637 12406 12765 13566 13727 16519 16710
10 1395 2056 2476 3352 4080 4708 5321 6188 10117 12571
10 1115 2292 6482 7646 8025 8099 8551 10544 11262 16157
10 281 972 2800 3686 4507 4580 4583 4663 4800 5066
10 448 2216 2459 2505 3878 4020 4434 8391 11275 11803
10 6294 10697 11216 11551 12860 13474 14086 15287 15718 16273
10 3367 4403 4404 6901 9914 13398 15343 15838 16096 16318
10 983 2221 2256 2446 6218 8198 8667 9761 13015 13797
10 2053 6018 7672 10681 11887 12022 12571 14150 15541 16814
10 17 1353 2222 2788 5231 7658 10577 11806 12546 14229
10 470 1001 2374 2583 5299 6143 7049 12121 13133 14507
10 2980 3735 4907 6555 7107 7446 9291 9623 12103 14645
10 421 5695 7128 11264 12220 13187 13622 14231 15833 16127
10 1711 1974 5900 7656 8745 9294 13823 14644 14882 16506
10 1147 1148 1149 2643 3292 4763 4767 4769 4770 4772
10 294 1162 1175 1395 3101 4330 6257 6405 6682 7256
10 16018 16167 16170 16303 16357 16369 16571 16790 16792 16875
10 1403 2087 2446 3032 3611 3680 3978 4609 5039 7814
10 1189 1688 2158 2214 2224 2671 4824 6094 7157 9981
10 985 2131 4475 5017 5317 5319 5440 8198 9761 13877
10 1862 3065 3987 4675 5369 5839 9165 9459 11118 13253
10 1110 3063 4217 4342 5662 10715 12114 12193 12714 12732
10 5 477 1761 1871 4269 5482 6651 8303 9855 16493
10 4179 6506 10555 14268 14938 15547 16043 16230 16861 16955
10 820 834 846 1774 2309 2965 6921 7972 8707 12610
10 28 531 4698 9381 9578 9953 12077 12457 14208 16044
10 4022 6079 7275 14715 15248 15256 16035 16379 16568 16876
10 1005 13036 15730 15814 16119 16142 16174 16179 16453 16656
10 1791 13656 13674 13687 13689 13710 13762 13779 13786 13788
10 268 709 755 5673 5697 7170 8420 8511 8831 14436
10 128 342 998 1001 1012 1098 1668 5884 10363 13940
10 262 1049 1811 2355 2783 6343 6370 9966 10513 11644
10 6177 8353 8727 9204 9616 10307 10339 11310 15423 15523
10 226 1743 2469 3424 3429 3808 3893 7098 7800 12564
10 294 666 807 874 1053 1206 4577 5926 9331 13374
10 335 746 1914 2262 2265 2355 5120 5264 6604 10049
10 328 628 1176 2390 3213 4942 6313 6338 10452 10698
10 15 47 1526 1634 1654 4067 4190 4308 5058 6262
10 108 1090 1114 1181 1498 1967 2093 5312 7830 8737
10 293 917 939 1478 1773 2717 2747 3118 7004 8181
10 426 1184 2030 2268 2435 5372 6351 6742 9543 13159
10 700 1261 3961 4377 4808 6520 7545 8679 8721 14309
10 599 675 727 1057 1059 1060 1068 1070 1071 8564
10 36 1079 3394 5252 7753 8852 9191 9417 9487 11598
10 442 1072 2419 2445 2890 4417 6932 7962 8680 11848
10 3801 7179 7868 8577 8748 10508 12064 13147 13337 15355
10 921 2400 5429 5607 7469 7731 8012 9563 9584 9721
10 1508 5191 6081 6243 6271 7149 7791 8113 8629 8630
10 153 1931 1946 1948 4146 4788 4793 5801 7410 7608
10 428 767 3874 3957 4319 6546 7097 7697 8163 14475
10 14 1403 1841 2901 5088 6782 6877 8839 8886 10029
10 1532 3802 5853 6720 11251 13186 13264 14151 14254 14867
10 2508 2604 5152 8049 9231 9392 10073 10156 16341 16408
10 3462 9779 11577 13142 13994 15512 15831 15918 16149 16526
10 1829 5256 5372 6214 7300 7545 9966 10744 12263 12453
10 2 15 35 2851 8440 10173 11767 12325 14056 16869
10 141 767 7266 8278 8824 9441 10317 10459 11995 13044
10 69 758 825 3343 3786 7925 8687 11880 13053 13644
10 397 1372 2786 2796 3225 3544 4058 4831 6118 6849
10 6053 8245 13498 13746 14944 14945 14972 15674 16077 16387
10 972 5274 5339 5400 7001 8331 8372 8999 10796 10856
10 684 2944 4518 4627 4839 5489 6033 6151 6156 9355
10 1177 1192 2790 2914 4779 5909 6332 6363 8273 11217
10 2015 3904 5437 5787 5913 8424 8935 10122 11281 12096
10 1090 1128 1129 1227 3907 4775 5548 7283 11027 11028
10 1213 3102 3107 3734 4208 4209 8728 12008 13838 15435
10 1455 5930 9109 13152 13247 13562 14244 14779 15324 15473
10 135 917 6002 8486 13218 13731 13883 13890 15151 15152
10 5108 6157 9335 9471 14502 14531 15237 16115 16195 16300
10 6017 6563 7415 8379 9797 10704 11125 11634 11817 12351
10 436 1192 1213 2240 3042 4486 7464 7468 7470 7471
10 890 1405 2102 2106 3881 5139 6953 7357 10218 10616
10 11004 11584 12840 12842 12926 13326 13443 13942 14176 14632
10 244 289 1386 2774 2904 4902 6004 7504 7994 8224
10 506 1047 2352 2836 3311 4538 5104 6541 6544 9966
10 2078 4261 5315 5820 7070 7831 8912 9315 10751 14199
10 4509 4821 6510 7581 9794 10708 11801 13796 14345 16045
10 666 677 678 1195 3319 3647 5366 5377 5563 5596
10 3823 4554 9929 12082 13273 15077 15774 15841 16200 16798
10 1557 4035 5489 5919 6432 7358 11244 15103 15542 16160
10 680 917 2119 2770 3091 4009 8223 8888 11222 14002
10 10539 12830 13632 13636 13637 13654 13662 13666 13786 13787
10 1910 1995 2027 2044 2454 3699 4983 6258 6624 6672
10 1662 3069 5052 5057 5060 9777 10374 10984 16418 16716
10 294 1212 3245 3340 7033 7169 7258 7277 7296 10593
10 701 871 1736 3418 3552 7168 7473 7977 10660 12004
10 11100 13653 13666 13711 13718 13720 13757 13778 13786 13787
10 845 1561 2183 2579 3382 3804 5892 6041 10264 11082
10 1240 2304 3165 4627 6416 6591 6759 6847 6848 12406
10 3396 12868 14104 14715 14861 15267 15401 15402 16160 16732
10 1030 1506 3704 4917 4918 6637 7208 8509 10079 12210
10 121 755 1020 1087 6787 9809 10214 10883 11205 12928
10 888 1134 1135 1903 2836 3498 3820 5322 6602 7834
10 139 3242 4431 4432 4444 4733 4734 11939 13833 14607
10 767 2661 3903 9375 12085 13410 14261 14839 16368 16520
10 3796 5687 5725 5734 5760 7169 7542 9701 13334 14835
10 845 914 6613 6663 7466 7517 9295 9748 9757 11980
10 2306 2637 3194 3573 5959 6030 7314 8601 9472 9794
10 39 2285 3186 3885 4030 4428 4431 5968 7588 8722
10 546 2369 2941 3002 3150 3767 4450 5819 6578 10304
10 626 645 652 2500 2987 3825 8623 10018 12878 14134
10 1588 1657 4514 11056 12956 13607 16068 16152 16167 16280
10 499 686 1319 2710 3402 3441 3689 5108 12831 14870
10 205 249 1001 1005 1199 1565 1626 1672 2368 2371
10 518 2446 2543 5113 5456 6019 6524 6940 7694 7846
10 1733 4625 9234 10525 12399 12468 15117 15487 16161 16560
10 715 1389 1456 2448 2608 3007 3013 6369 11486 13576
10 226 2216 2350 3025 3176 3848 4684 5848 7944 8158
10 2821 4018 5977 6063 6419 7307 9182 11590 13055 13520
10 418 2365 3393 3708 4301 7805 8746 9432 11571 12722
10 560 701 890 1787 2159 2366 2727 3418 4611 8017
10 428 1123 3846 4340 4620 5025 9068 12274 12357 12620
10 1669 5248 5643 8795 8798 8801 12901 13380 13868 14268
10 1117 1142 2715 2717 2920 3016 3702 4043 5520 5810
10 1093 1248 1278 4358 5238 10322 13545 14077 14523 15053
10 109 293 448 453 960 1411 2293 2615 6361 9445
10 2177 4479 4480 4510 4917 5711 6510 7581 8952 11801
10 971 2876 2903 2948 4001 5274 5400 8331 9098 9525
10 3372 11849 12099 13048 13161 13261 14409 14715 14855 14859
10 293 2239 3808 7135 7661 9939 10663 11975 12136 12853
10 1324 2602 4937 7256 8559 8562 8887 8987 10097 11152
10 816 1814 6629 7786 8703 11900 12759 14002 14329 14575
10 213 6736 7175 7613 7721 10731 11842 14786 14986 15706
10 2472 2712 2920 3832 4411 5742 5916 7439 8521 12423
10 71 477 2736 2977 3181 5088 9300 13567 15604 15638
10 109 257 1898 2676 2946 6655 12274 12986 13187 14676
10 1192 1903 5930 7931 10871 11264 11331 13641 13811 16808
10 15722 15740 15933 16068 16124 16145 16172 16187 16283 16423
10 2611 6294 6359 12244 14398 14607 16045 16055 16161 16656
10 1665 1891 4340 4614 5568 5750 5814 7616 14104 14144
10 230 1137 1721 1763 1793 2843 3031 3033 3866 5826
10 1843 2819 3383 8492 10423 11253 14186 14607 15160 15324
10 936 1047 3711 3879 6294 6544 7545 10305 10695 11511
10 856 1184 6944 7241 7311 7912 8707 9442 11036 12015
10 1090 1720 1837 1937 1969 2150 2159 4995 7406 12574
10 920 1690 1891 4689 6224 9133 9392 13819 14374 14719
10 421 650 672 2927 4156 4525 4839 5105 5716 8227
10 1147 1152 2149 2531 2614 4767 6257 7984 11876 14634
10 445 547 2719 2917 3867 3950 4617 6402 9426 11346
10 397 582 1357 2594 2885 2888 3543 3944 4831 5073
10 2022 3394 9555 12557 15248 15512 16263 16358 16899 16930
10 267 283 285 3067 3686 3688 3947 4802 6919 7187
10 246 521 904 2239 2323 2360 4281 4345 5301 8350
10 5608 5716 6463 8801 8859 10358 13728 14051 14406 16133
10 6435 6484 9878 10043 13085 13874 13960 13980 14236 15071
10 4130 13638 13649 13662 13690 13710 13720 13749 13773 13781
10 3146 4370 4371 4729 4730 4731 5920 13197 14192 16693
10 2750 5021 6609 7955 9100 10717 10973 11348 12296 12390
10 249 1984 2126 2216 3009 3010 3012 3013 3014 3373
10 1289 2421 11497 11506 11922 13465 13568 13968 14327 16366
10 1136 1454 2017 2119 3142 3625 3655 4099 5158 5253
10 270 4944 6646 8796 9232 11106 12373 13236 16279 16805
10 12790 12989 13130 13321 13410 13969 15865 15914 16144 16314
10 418 1614 3394 5716 6123 6133 6141 8159 8866 9419
10 483 1213 1264 1898 4685 4774 5034 5273 6038 8593
10 639 740 1115 2691 2965 9651 10409 11909 13455 15830
10 2970 6069 6075 6386 7787 8491 8910 8995 10585 11753
10 63 64 1499 1532 5598 5600 6721 7035 8134 9073
10 10539 13637 13648 13652 13654 13748 13749 13762 13769 13778
10 869 9685 9846 10804 11245 11246 12919 13078 13130 13547
10 8918 9910 10135 10992 11066 11073 11347 11867 14170 14424
10 92 2648 3222 5235 9821 13328 14252 14353 15894 15946
10 1180 1181 1907 2215 3176 3991 4689 9742 9748 10367
10 501 3172 4620 5696 7921 10344 11309 11657 13229 15528
10 3756 5526 6028 6516 6636 6834 6881 7193 7200 7428
10 2393 2573 3197 3997 4853 4941 5434 5668 5965 6786
10 3047 3582 4510 4612 7576 8209 8965 9816 10709 11360
10 14 434 477 700 1200 1353 5401 5593 8175 9813
10 117 441 1631 4720 5235 10289 10369 11824 12578 12620
10 155 358 2098 2472 2731 3043 3832 5817 7348 7672
10 2006 2801 3760 6925 7817 9311 9399 9647 9649 10629
10 1922 2845 3532 4708 5690 5807 5808 7023 8233 10322
10 1933 3573 3749 4478 6427 6638 7317 7623 7953 8001
10 716 3578 3589 4056 4640 4660 6173 7116 7144 7148
10 746 829 852 1161 2440 6920 8142 9564 9590 10010
10 180 319 391 887 1038 1793 7563 7938 10595 12368
10 703 3706 7426 8326 11343 11785 13350 15256 16065 16202
